Lattice123x123.csv,,,,,,,,,,,,,,,,,,,,
12,9,1,0,,,,,,,,,,,,,,,,,
5924,5936,6188,6093,6476,5885,5975,5805,6073,6196,6136,5983,6138,5977,5929,5922,5808,5895,5888,17,0
5915,6089,5766,5982,6201,6094,5689,5874,6077,5839,5856,5939,5919,5764,6081,6028,5757,5921,5801,6243,0
5853,5676,6066,6093,6024,5961,5850,5990,6177,6117,5871,6055,5637,6060,5928,5803,5944,5957,5769,32,0
5809,5879,5946,6059,6318,5793,5855,6055,5937,6014,6053,5951,6099,5933,6041,5880,6105,5999,6159,9,0
5797,5790,5738,6014,5771,5846,5770,5940,6101,5880,5838,5943,6027,6088,6014,6133,6044,6152,6177,12,0
6001,5728,6083,6179,5916,5980,6100,5774,5746,6020,5901,5837,5911,6128,6078,5871,5917,6140,5655,21,0
5946,6059,6110,6102,6036,5923,6064,6048,5959,5788,5825,5951,5899,5810,6002,5921,5989,5828,6024,17,0
5852,5889,6084,6154,6051,6190,6229,5726,5992,5810,6075,5908,5951,5827,5918,6104,5790,5749,5643,14,0
5930,5801,6013,5931,5880,5972,5839,6060,6005,5959,5950,6081,6034,6058,5907,5942,5927,6007,6111,14,0
6071,6232,6029,5974,5992,6027,5875,5893,6006,6142,5772,6043,6126,5956,6095,6021,5862,6259,6017,29,0
6210,5793,5761,6111,5993,5825,5869,5900,5834,5902,6031,5853,5950,5749,5661,5618,5965,6117,6218,12,0
6032,5786,5741,6109,6023,5744,6106,5827,6132,5865,6165,5999,6028,5900,5719,6026,5955,5862,6343,24,0
6046,5940,5720,5745,5890,6129,5958,5925,6124,6157,5973,6072,6098,6214,5944,6065,5835,5980,5828,25,0
5665,5961,5983,5971,5971,5969,5837,5928,6254,5830,6111,5909,6132,5800,5883,6174,6009,5856,5861,22,0
5886,5866,5949,6096,6016,5906,6058,6133,6139,5944,5822,6189,6076,6081,6045,6016,5743,5893,5735,22,0
5783,5734,5550,6070,6068,5947,5937,5949,6159,5996,5634,5915,6095,6125,5963,5864,5789,5708,5903,19,0
6155,6101,6060,6018,6241,5810,6051,5678,6067,5841,6025,5878,5966,5910,6020,5893,6166,5864,6049,18,0
6045,6043,5724,5998,6189,5888,5746,6158,6080,5819,6149,5933,6162,6097,5961,6022,6011,5942,5911,15,0
5894,6060,5921,5920,6021,6113,5826,5964,6053,5919,5954,6057,6198,5982,5848,6145,6136,5929,5715,14,0
5868,6131,5999,6066,6120,5787,6026,6057,5810,5768,5973,6181,6073,5824,5951,5794,5826,5988,6028,6018,0
5894,6025,5985,5900,6017,6178,5924,6147,6099,5965,5760,6033,5911,5960,5858,6246,5894,5829,5955,22,0
5870,6032,6067,5744,6104,6277,5845,6033,5871,5908,6072,5858,5623,5753,5873,5995,5807,6119,6036,5926,0
6252,6007,5697,6115,5888,5914,5797,5780,5950,5910,5908,5765,5973,6086,5832,5799,6038,6070,106,33,0
6084,5971,6271,5885,5836,5925,5843,5780,5877,5951,5911,5702,6131,5913,6073,5586,6002,6161,133,18,0
6032,5717,5989,6067,5882,5700,5876,5925,5908,6161,5923,5866,5893,5949,6131,6192,5747,5717,5731,12,0
6093,5770,6082,6024,6097,6055,6032,5966,6146,5914,6081,6166,6083,5806,5857,5730,6007,5903,6355,19,0
5905,5827,6054,6064,6044,5944,6098,6015,5765,6142,5876,6291,6248,6145,6009,5958,6114,6104,6096,22,0
6216,6179,5844,5931,5959,6088,6239,5980,6144,5993,5963,6124,6097,6077,6275,5893,6041,5915,5804,5966,0
6041,5952,6012,5890,5874,5962,5909,5872,6092,6039,5745,5969,6065,6091,5990,5583,6017,5811,5922,35,0
5956,6082,6030,5825,5951,5857,5873,5880,5718,6044,5925,5757,5499,6049,5956,6039,5892,6008,5959,16,0
6124,6080,6112,6070,5939,6127,6012,5980,5928,5990,5604,5931,5902,5903,6121,6088,6086,5971,5973,14,0
6265,5731,6134,6016,6016,5937,5919,5786,6292,6050,6038,5794,5964,6090,5727,6093,6038,5884,6089,33,0
5732,5922,5843,5862,5866,6034,5924,6017,6072,5890,5827,6320,5996,5928,6170,5946,6140,6053,5928,6164,0
5721,5790,5799,5785,5927,5833,6005,5959,5931,6109,6013,5905,6388,5987,5977,6239,6100,6177,5934,40,0
5889,5958,6153,5962,6001,5951,6133,5928,6078,5705,6025,5814,6061,6224,5782,6033,6077,6115,6017,6034,0
5872,5910,5988,5761,5926,5834,6002,6022,6111,5873,6080,5717,6163,6018,6058,6103,6121,5817,5874,11,0
5993,6084,5922,6107,5820,5963,6018,6184,6447,5879,5776,5842,6007,6100,6115,5966,6176,6001,5829,20,0
5951,6036,5887,6038,6286,5993,5918,6257,6057,5598,5773,5934,5887,6175,6152,5832,6234,5976,6043,14,0
5866,6113,5844,6022,6064,6160,6042,5791,6000,5858,5872,6123,6026,5852,6013,6088,5975,5879,5736,27,0
6162,6047,6156,5914,6000,6018,6216,6074,6007,5972,5835,5884,5885,6306,5876,5936,6056,5847,6061,5746,0
5956,6132,5956,6101,6098,6067,5817,5938,5773,6053,5936,5679,5853,5882,6031,5692,6093,5951,6030,14,0
6035,6012,5850,5848,6032,6016,6088,6024,6015,6097,5926,6197,5710,6319,6090,6009,6112,5888,6085,30,0
6155,5860,5780,6012,6021,6066,5722,6204,5848,5926,5972,6147,5938,6016,5820,6139,5922,6136,99,22,0
6064,5943,5754,5941,5866,5945,5880,5901,6037,6131,6036,5950,6191,6105,5931,6000,5940,6071,5951,19,0
5962,5901,5850,5920,5825,6030,5878,5969,5896,5993,6051,6057,5913,5947,5943,5911,5975,5838,5853,26,0
6060,6000,6023,5872,5899,5997,6101,5934,5904,5765,6137,6067,6158,5999,5911,5790,6101,5632,5838,36,0
6010,6043,6214,5794,5756,5999,6025,6244,5811,5895,6100,5788,5946,5895,5895,6252,5969,5885,5881,8,0
6004,6107,6115,5896,6101,6054,5990,5969,5819,6036,5997,6141,6195,5944,6187,6070,5988,6034,6182,11,0
6033,5989,6397,6022,6020,5801,5947,5975,6058,5980,6346,6093,5768,6047,5917,5902,5948,5638,5804,41,0
5998,5888,5875,5903,5961,6104,6129,5955,6101,5923,5925,6090,5890,6307,6078,6032,5867,6096,6056,17,0
6069,5956,5959,5923,5978,5971,5938,5959,6039,6048,6090,5864,5774,5730,5940,6102,6000,6159,5802,6153,0
6011,5908,5981,5910,5808,5840,6144,6069,5851,6168,5735,5624,5933,6133,6055,5879,5940,6003,5877,5903,0
5748,5755,6560,5755,6282,5887,5951,6060,6211,5880,6108,5814,5997,5725,5817,6168,6000,5971,6106,33,0
5952,5986,6053,6021,5738,5842,6011,6035,5884,5893,5902,5888,5823,6146,6109,5841,5982,6233,5915,5,0
5961,5990,5934,5708,5880,6269,5991,6074,5979,5951,5807,5612,5842,5831,5813,6071,6102,6039,5674,14,0
5961,5998,5799,6099,6122,6201,5963,5933,6091,5832,5948,5968,6094,5742,5858,6242,5900,6081,5798,9,0
6189,5873,6076,5576,6031,5966,6094,6088,6187,5806,6128,6186,5869,6065,6182,5805,5919,5820,5766,7567,0
6019,5868,5823,5863,5926,5797,5862,5943,5954,5631,6067,6024,5970,5897,6055,5794,5805,5678,5914,12,0
5944,5744,5994,5858,6021,6097,5902,5938,6184,6012,6309,6277,6357,6151,5730,6141,5850,5865,5731,41,0
6082,6060,6108,5844,6419,5893,6182,5926,6113,6053,5785,5961,5807,5973,6134,6030,6023,5947,5743,14,0
5982,6120,5914,5824,5948,5808,5964,5723,5823,6023,6005,6066,5852,5918,5596,5687,5980,6077,5988,11,0
5981,5972,5931,6046,5907,5942,6128,6211,5817,6197,5946,5935,5886,6218,5781,6065,5916,5831,6134,5837,0
6020,5957,5737,6215,5975,6075,5716,6228,5987,5815,6066,5859,5780,6067,5819,5966,6011,6311,6093,15,0
6005,6033,6097,5941,5784,5966,6118,5819,6005,6151,5822,5904,5997,6218,6047,5996,6073,6164,5792,5942,0
6036,6127,5919,5928,6061,5911,5830,5806,6070,6145,6007,5733,6076,6037,6024,6110,5996,6088,5952,34,0
5828,5866,5983,5944,6009,5861,5949,5898,5926,5897,5949,5940,5867,5857,5591,6145,5853,5986,6129,6130,0
5906,5851,5906,5900,5992,5995,5746,5825,5808,5973,6036,5900,5924,5973,5917,6048,6005,5729,6126,24,0
5889,6255,5836,5858,6029,6036,6061,5906,5864,6238,5705,6152,5912,6117,5920,6142,6094,6038,6071,3,0
5999,6019,5877,6021,5755,6161,6010,5815,5922,5797,5977,6094,6172,5900,6025,5900,5781,5760,6043,5955,0
6103,5847,5958,6104,6113,5706,6058,6055,6038,5955,6058,5971,5724,5913,5940,5883,5789,6141,6019,3,0
6077,6181,6077,5955,6054,5727,5904,5995,5781,5881,5801,5830,6060,5771,6032,6030,5972,6236,5849,14,0
6209,5946,6010,6096,5920,5998,5954,6087,5721,6239,5959,5907,5689,6127,6054,6011,5867,5954,6214,21,0
6032,6220,6047,6101,5723,5799,6071,6171,6054,6389,5990,6046,6090,5858,5974,6052,6070,5892,6099,23,0
6175,5773,5983,5967,5981,6057,6052,6084,6115,5913,5919,5997,5816,5930,6101,6150,5928,6138,5726,32,0
5939,6164,6148,5708,5880,5909,5770,6055,5709,5927,5934,6105,5969,6188,5805,5946,5979,6022,6017,8,0
5818,6233,5842,6014,5884,5939,5782,5958,5975,5686,6084,5970,6163,6029,5788,6011,6081,6041,5913,44,0
5864,5822,5963,5958,5819,5831,6069,5888,5750,6021,5728,6037,6186,5940,5927,6006,5808,5851,6215,33,0
6199,6034,6238,5694,5728,5917,5931,6013,5634,6053,6008,5650,5967,5838,5916,5974,6035,6109,5750,6076,0
5634,5921,5940,5696,6016,6221,6057,6321,6217,5601,5934,5829,6043,5754,5929,6164,5959,5987,6087,20,0
5789,5945,5757,5996,5647,6102,5818,5967,6210,5974,6118,5823,5950,6049,6000,6125,5875,6128,5930,5914,0
6019,6077,6085,6076,6197,6186,5591,6122,5720,5998,5861,5904,5847,5829,5928,6089,5944,6059,6098,6050,0
6159,6042,6183,5802,5944,5905,5829,6071,6261,5618,5799,6160,6200,6157,6047,6071,5981,6025,6041,9,0
6043,6004,5946,5997,5841,5728,5959,5888,6026,5746,5651,6124,5764,5983,5913,5865,5982,5900,6092,33,0
6056,5748,6013,6054,5610,6032,5748,6164,5566,6062,5691,5776,6130,6272,5982,5868,5971,5922,5780,18,0
6109,6037,6113,5885,5776,5707,5919,6016,6348,5989,6127,5884,6361,5918,5868,5964,5883,6045,5914,26,0
5794,6124,5959,5936,5776,6072,5929,5810,5810,6079,6105,6021,6005,5872,6017,5923,5947,5650,5973,25,0
5985,6146,5843,5824,5820,6126,5632,5954,5907,6087,5978,5750,5882,5874,6066,6114,5843,5891,103,32,0
5927,5782,5884,6246,5984,5817,5862,6085,5887,5978,5774,5816,5829,5683,5965,5994,5996,6071,5950,9,0
5769,6147,5985,5941,5825,5827,5994,5797,5998,6076,5961,5879,5977,6029,6286,5850,6045,5965,5697,11,0
6326,5780,5937,6060,5896,6034,6026,6024,5797,5932,5743,6029,5921,5959,6073,5794,5715,6148,5835,28,0
5850,5840,5811,5917,5907,5861,6080,6026,6005,5934,5912,6038,5914,6142,5963,6072,5984,5981,6023,6011,0
6042,6115,6219,6199,5829,6163,5705,6033,6133,6198,5987,5884,5835,5576,5957,5849,5817,5840,5960,34,0
6395,6051,5741,6420,6085,5944,5837,5895,6052,5958,5912,5671,5783,5693,6074,5870,6089,5915,5977,17,0
6000,5945,6072,5811,6180,6027,6020,5774,5920,6228,6263,5875,6142,6077,6019,6019,6007,5932,6339,6145,0
5893,5836,6239,6014,5831,5756,6046,6023,5955,5986,5895,5926,6037,6174,6116,5725,6229,6033,6059,6152,0
5810,6017,6255,6178,6065,5981,6211,6110,6149,6128,5678,6187,5812,5930,5822,5970,6048,6205,6204,41,0
5784,5912,6113,6098,5866,5765,5927,6045,5800,5820,5743,6222,6074,5873,5941,6071,5485,6086,5942,6035,0
5831,5976,6120,6098,6125,6017,5456,6114,5882,6092,5900,6159,6322,6230,6071,6075,5991,5912,89,6153,0
5897,5988,6095,5871,6039,6135,6024,6176,5964,5848,6047,5851,6042,5774,5918,6064,5957,6012,5746,5721,0
5820,5935,5871,6054,5857,5995,6198,5923,6007,5807,6115,5967,6033,5933,5849,5588,6155,6006,5875,26,0
5809,5978,6054,6024,5765,6078,6169,5958,6228,5570,6100,5934,6067,6188,5942,5941,6209,5832,6096,33,0
5917,6156,5949,5807,6192,5929,5813,5860,5918,5916,6123,5939,5968,5913,6033,6114,5874,6098,5803,5706,0
6068,5969,5931,5784,6020,6109,5881,5894,5981,5723,5926,6180,6203,6073,6081,5829,6181,6150,5982,42,0
5847,6215,6037,6111,5941,5910,5871,5890,6060,5982,5962,6142,5860,5836,5900,5947,6015,6002,6173,20,0
5808,5850,5871,6029,5874,6019,5837,6164,6046,5858,6098,5693,5960,5904,6029,6195,6018,6047,5829,30,0
5844,5920,6099,5820,6088,6021,5743,5774,5842,5679,5448,5734,5856,6027,5942,5813,6025,5803,6057,33,0
6033,5703,6212,6036,5836,6146,5917,5586,5886,5986,6050,5813,6217,5987,5803,5882,5935,5804,6212,6222,0
5939,6015,5926,5791,6036,6143,5794,6077,6006,6183,5943,5739,5950,6020,6111,6050,6118,5958,5770,7578,0
5906,5839,6088,5765,5907,5874,6265,6114,6180,6051,5998,5980,5957,5918,5993,5893,5915,6238,5927,20,0
6199,5936,5612,5941,5829,6143,5821,6211,5673,5769,5956,5980,6024,5936,5953,6224,5825,5880,5960,36,0
5773,6032,6026,6049,5798,6041,5961,5947,6061,5951,5919,6188,6029,5884,6065,5966,5970,5987,6045,12,0
6198,5794,5889,5980,5794,5795,6030,6049,5993,6074,5989,5976,5761,5990,5895,6129,5977,6119,5879,21,0
5996,5918,6166,5906,5793,5806,5975,6022,5993,5989,6001,6116,5945,5855,6122,5606,6108,5792,6419,5975,0
5851,5877,5846,5965,5697,6082,5976,6169,5831,5777,6088,6045,5932,5893,6207,5913,6170,5842,6003,46,0
5984,5858,5952,6347,6026,6126,5742,5777,5754,5576,5815,6036,5984,6048,5734,6010,5851,6103,6196,23,0
6114,5831,5796,6090,5680,6044,5753,6067,5984,5961,5845,5909,6163,6068,6009,6036,6011,5989,6020,17,0
6072,6137,5975,5877,6100,5837,6035,5944,5789,6171,5932,5902,5786,5979,6001,6032,6094,6262,5784,5745,0
6101,5845,6083,5978,6041,5928,6217,6050,6114,6192,6047,6102,5996,5769,5786,6155,5969,5934,5987,25,0
5948,5917,5940,6131,5856,5983,6057,5934,5805,5727,5829,6019,6109,6269,6024,6102,5835,5974,5860,22,0
6153,5943,6104,6285,6343,5917,5942,5877,5928,6232,6063,6020,5953,5735,6118,5927,5827,5827,6180,11,0
6172,5805,5801,6097,6035,5751,5998,5912,5846,5948,6058,6009,6208,6221,6028,6144,6008,5959,6016,25,0
5902,6056,5783,5867,5993,5855,5916,5776,6066,5816,5829,5944,6000,5804,5774,6140,6053,5870,5944,5971,0
6008,5968,5794,6243,6215,5959,5830,5907,6141,5880,6209,5943,6118,6214,6012,6207,5746,5956,5971,26,0
5967,5646,5911,5923,6029,5683,5901,5894,6354,5827,5862,6042,5937,6102,6082,6034,6009,5627,5897,14,0
5948,5847,5991,5923,6035,6040,6145,6000,6004,6062,6261,5792,5837,6101,6009,5961,6049,5873,5931,33,0
6083,5863,6039,5897,5637,5863,5873,6108,5792,6106,6014,6141,6241,5906,5857,6059,5796,6162,5920,21,0
5898,6281,6084,5762,5873,5872,5840,5653,5904,6000,6030,5943,5849,6017,5882,6032,5765,6095,6209,8,0
6049,6122,5981,6113,5954,5878,5839,6027,5954,6367,5861,5918,6165,5903,5863,6166,5958,6112,6267,29,0
6183,5926,6108,5893,6046,6111,6158,6151,6037,6099,5775,6032,6179,5922,6160,6024,5785,5911,6015,30,0
5874,6171,6087,6282,6020,5928,5806,5895,5938,5950,5930,5864,6010,6091,5907,5930,6008,6180,5583,19,0
5853,5898,5893,6052,5873,5887,5869,6044,5882,6143,6233,5823,5653,5888,6032,6114,5843,6072,6143,5949,0
6025,5595,5719,6214,6006,6073,6030,5993,6079,6094,5981,5955,6081,5916,5932,5901,5851,5738,6064,17,0
6134,6086,6262,6039,6208,6083,5984,5791,5761,5938,6077,6008,6114,6303,6065,6033,5930,5972,5858,31,0
6050,6037,5842,5804,5840,6109,6111,5852,6210,6130,5831,5923,5981,6159,5917,6230,5893,6024,5967,17,0
5991,5951,6051,5788,6062,5981,5790,6158,6041,5796,5727,6090,5742,6250,5937,6163,5778,5906,5933,22,0
6083,5949,6118,5998,6073,5868,5927,5984,5756,5912,5990,6184,6147,5875,5825,6201,6176,5900,107,5930,0
5829,6241,6337,6017,5775,5921,5910,6188,5881,5747,6025,6003,5948,6023,6142,5937,6191,5785,5736,20,0
6027,5889,6157,6252,5977,5920,6106,6125,5936,6167,6025,5931,5904,5815,6176,6155,6090,5969,5844,14,0
5969,5902,6073,6072,6041,6370,5734,6105,5975,5806,5914,5887,5860,6220,6000,6001,6071,5913,5937,44,0
6014,6125,5943,5998,5726,5795,6198,6117,6001,6097,5818,5789,5876,6070,6211,5799,5973,6228,6082,5849,0
6103,5867,6112,5818,5940,6004,5839,6043,6104,5890,6024,6140,5945,5795,5952,5978,5934,6041,5915,19,0
5966,5749,6163,5848,5745,5870,6029,5690,6359,6097,5841,6338,5982,5809,5871,6159,5944,6373,5886,22,0
5871,5998,5807,5996,5922,6051,5855,6064,5759,6155,6131,6039,6044,6120,6123,6053,6215,5920,6082,14,0
5759,5774,5932,5772,6066,6097,5900,5951,5690,6074,6137,6181,5901,6205,5925,5901,5402,5952,5755,37,0
6040,5626,6086,6088,6072,5839,5926,5931,5993,6143,6101,6034,5908,6142,6042,6037,5883,6091,6247,9,0
5826,6050,5915,6331,6055,5894,6172,5800,5846,6127,6133,5980,6007,6452,6081,5861,6191,5996,5819,19,0
6169,5592,5791,6214,6029,5958,5874,6085,6163,5977,5865,5992,5930,5847,5888,6325,5977,5778,5883,15,0
6420,5968,5908,6115,5938,5832,6026,6091,5579,6049,6419,5800,5922,6077,5806,5878,6171,6167,6219,6192,0
6127,5808,6222,6150,5882,6014,5924,5851,5670,5824,6048,5970,6086,6070,6284,6004,6032,6047,6017,13,0
5899,5763,6047,5918,6029,5948,5959,6103,6065,5902,5807,5710,6194,6104,5917,6225,5977,6072,5878,29,0
5985,5669,6037,5888,5941,5871,5985,6202,5528,6199,5727,5976,6217,5918,5940,6301,6170,5874,6080,12,0
5869,5997,6118,6040,5677,6239,5990,6020,5978,5716,5815,5821,6005,5779,6059,5822,6027,5782,5933,12,0
6163,6028,6315,5985,5874,6285,5938,5956,5756,5843,5954,5769,5935,5869,5967,6008,5854,5842,5950,8,0
6137,5887,5832,6111,6068,5714,5884,5936,5755,5949,5845,5957,5849,6007,6021,6094,5803,6103,111,6420,0
6163,5870,5766,6036,6031,5935,5924,6147,6126,6099,5912,5945,5917,5957,5905,6140,6060,5998,6017,11,0
6054,6172,5920,5972,6007,6044,5983,6182,6152,5885,5919,5957,6031,5951,6086,6055,5963,5880,5957,19,0
5996,6121,6107,5697,5728,6090,5930,6019,5962,6341,5995,6229,5962,5991,6052,5952,5944,5948,6137,36,0
6126,5945,5789,6195,5863,5925,5844,6001,5827,5842,5852,6055,6038,6262,5744,6112,5873,6212,130,8,0
5982,6107,6137,6073,5886,6003,5970,5845,5788,6302,5936,6023,5697,6113,5891,5802,5996,5945,6019,5994,0
6024,5774,5847,5742,5877,6069,5998,6036,5954,5799,5998,5855,5998,5905,5832,6103,5954,5978,5573,24,0
5761,5936,6057,6179,5803,6035,6051,6148,5881,5903,5997,6015,6084,6221,6053,5784,5848,5694,6018,20,0
6258,6249,5680,5740,5846,6053,5886,5894,6135,5798,5829,5948,5817,6082,5821,5897,6000,5994,92,6157,0
5873,6017,5882,5849,5846,6180,5970,5918,5881,5759,5887,6008,5963,6124,6154,5670,5835,5850,87,37,0
6223,6202,5907,5874,6110,5666,6099,6084,6107,5977,5941,5918,5882,5950,5959,5920,6201,5966,5646,40,0
6073,5739,6003,6011,5738,5897,5846,6075,5876,5820,5977,6069,6001,5923,6029,5855,6009,6233,6226,17,0
5918,5924,6034,5963,6408,5936,5955,5912,6063,6114,5877,6013,5663,5957,5876,5916,5755,5823,6029,30,0
6004,6223,6074,6072,5916,6014,6050,5762,5974,5803,6082,6043,6275,6121,6317,5983,5819,5840,5936,6031,0
6045,6075,6019,5843,5954,5993,5846,6155,5909,6093,5818,5988,5963,5965,5894,6093,6050,6148,112,6035,0
6175,6018,6040,6012,5741,5969,6008,5969,5858,5792,5914,6000,6011,5722,6046,6111,5883,5985,6093,27,0
6166,5959,6007,5857,5810,5894,6334,5816,5668,5984,5945,5787,6104,6029,6060,5915,6045,6001,6034,25,0
6116,6083,6191,5925,5997,5832,6095,5940,5980,6049,6034,6009,5979,6104,5929,6048,5755,6026,6074,14,0
5801,5806,6039,6004,5995,5786,5825,6124,5954,6070,6262,6109,6191,5859,6201,6034,6019,6044,5871,21,0
5931,6164,6034,6079,5936,6060,5963,5779,5694,6035,5829,6142,5794,5769,5918,6220,6116,5896,5892,19,0
6315,5882,6067,6233,5625,5980,5821,5822,6103,6019,5996,5831,6078,5862,6078,5815,5845,6182,5969,35,0
5912,5976,6135,5809,5749,5819,5841,5962,5908,6126,6161,5878,6213,5781,5846,5881,5723,6308,81,5776,0
6047,5743,6002,6006,5830,6255,5857,5904,5871,6013,5913,5984,6009,6020,6084,6064,5854,5870,5892,19,0
5930,5977,5995,5793,5775,6039,6114,5738,6098,6211,5795,6114,6099,5978,5998,6045,5968,6103,5951,25,0
6077,5952,6004,5902,5914,6034,6023,5915,6143,5981,6012,5941,5893,6068,5955,6163,5953,5667,5781,27,0
5974,6037,5998,5977,5440,5871,5857,6081,5787,5798,5971,6044,5972,5965,5991,5940,6098,6027,6118,20,0
5880,6065,5880,5758,6021,6013,5913,5972,6175,5970,6176,5976,6063,6099,5934,6067,6203,5647,5877,23,0
5995,5937,5920,5975,5898,6105,5747,5978,5929,6310,5844,6028,6176,6145,6058,6034,5944,6002,6233,27,0
5763,6053,6276,6211,5926,5836,5714,6110,5972,6095,5852,6176,5929,5875,5953,6049,6040,6072,5667,29,0
6052,5997,6097,6047,5840,5926,6062,5878,5932,6064,5777,6052,5886,6018,6259,6156,5873,6093,5840,24,0
6111,6228,5902,5922,5826,5715,6078,6081,6006,6186,5865,5978,5720,5951,5775,5968,5668,6029,5893,33,0
6054,5754,5842,5879,5827,5878,5679,6042,6049,5703,6140,5951,5848,5917,6084,6015,6085,6066,5811,14,0
5882,6061,5965,5858,6150,5987,5821,6158,6075,5911,5779,6034,6065,6062,5841,5989,5804,6003,5969,20,0
5989,6062,6208,5715,6033,5967,6097,6015,6209,6103,6142,5912,5760,5834,6028,5858,6072,6315,5951,17,0
6181,6108,5858,5891,5912,5800,5989,5883,5920,6165,5776,5924,6245,5844,6085,5870,6056,6090,6019,5816,0
5769,5901,5978,5981,5958,5760,5983,5697,5914,5900,5934,5786,5773,6078,5900,6115,6170,6049,121,21,0
6130,5975,5861,6023,5985,5988,5911,5893,6048,5839,5941,6050,5640,5875,5994,6120,6019,5875,6214,6213,0
6016,5928,5922,6055,6245,5605,6033,5859,5757,6217,5925,6279,5786,5880,6017,6281,6081,6196,6076,39,0
6007,6304,6032,6096,5995,5864,6014,5734,5751,6120,6130,6107,5861,5935,5969,5926,5880,6071,5965,5802,0
5784,5956,5804,5878,5913,5888,5747,5931,6229,5829,6037,6036,6052,5892,5977,5950,5959,6129,6114,22,0
6154,6173,5882,5883,5974,5858,5873,5813,6019,5863,6030,5916,5971,5907,5873,6002,5884,5871,6087,25,0
6201,6031,5993,5916,5874,6163,6095,6006,6051,5993,5567,5801,6153,5975,6310,6176,6342,6252,89,18,0
5922,5926,6211,6075,5996,6070,5937,5829,5901,6194,6003,6150,6148,6187,5981,5853,6013,6173,5777,19,0
6086,6083,5692,5916,5756,5977,5748,6111,6039,5755,6046,5989,6224,5847,5981,5730,5907,6188,6012,16,0
5848,6037,6158,6033,6068,5848,5837,5942,5992,6096,5904,5733,5943,5944,5694,6249,6019,6144,6161,28,0
5869,5905,6004,6023,5938,6061,6130,6142,5952,6059,5762,5887,5893,5819,6004,5757,6008,6265,5943,23,0
5988,6179,6082,5857,5801,6009,5993,5886,5869,5875,5835,5784,5990,6080,5995,5997,6042,6074,5928,21,0
5849,6002,6155,6072,5963,5949,6121,6142,5749,6178,5706,6151,6139,6054,5959,5930,5968,6019,5947,6016,0
5792,6127,5810,6030,6008,5895,6032,5783,6078,6044,5548,6089,5699,6194,6043,6238,6155,5784,6162,31,0
5837,6087,6010,6015,5704,6045,5954,5929,5781,5949,5957,6094,6026,5912,5872,5886,6296,6095,6125,11,0
6057,6074,6088,6027,5837,5913,5811,6000,5977,6021,6151,6028,5928,6370,6011,6187,5859,5914,5897,14,0
5910,5904,6199,6085,6133,6145,5817,5950,5933,5744,6005,5867,6073,6075,5928,6149,5972,5884,6102,24,0
5881,6301,5831,5987,6121,5938,6032,6044,6064,6101,6108,5656,6194,6017,6090,5965,5901,6262,5848,28,0
5879,5910,5955,6043,6208,5932,5837,6147,6104,5974,6105,5972,5713,6138,5734,5726,6070,6151,112,25,0
5927,6156,5833,5893,5894,6012,6044,6015,6041,5962,6013,6209,5981,5678,6064,5906,6038,5766,5775,26,0
6072,5974,5826,6064,6090,5950,6098,5733,5879,5916,6249,5999,5953,5793,6132,5715,6072,5906,5933,47,0
5855,5999,5934,5973,5934,5886,6076,5867,5795,5968,5739,5595,5996,6081,5878,5865,5961,6175,6215,25,0
6068,6141,6025,5683,5773,6174,5834,6290,5909,6128,5790,5970,5955,5903,5961,6173,5850,5797,5774,24,0
6064,5794,6052,6014,6091,6132,6256,5809,6054,6051,6014,5937,5946,5795,6040,5981,6104,5902,5910,42,0
6050,5858,5985,5837,6054,5896,6132,6031,5988,5828,5824,5765,5959,5883,5708,5742,5972,5899,5793,12,0
6041,5915,6105,5881,5883,5968,5741,5829,6022,6012,5995,6164,5775,5936,5806,5890,5938,5981,5753,19,0
6246,5983,6010,5927,5966,6195,6013,5874,6123,6098,5788,6010,5957,5888,5798,5839,6111,6105,5766,60,0
5928,5843,5788,5922,5924,5980,5892,5946,6139,5978,5855,5980,5978,5946,5905,5964,6101,5917,6033,28,0
6076,5739,6055,5951,5872,6012,5995,5977,5924,5929,5906,6025,6028,5998,5922,6285,5960,5872,5937,43,0
6171,6059,5916,5814,5966,6189,6119,5763,6287,6087,6172,5908,5913,6250,6032,6016,5903,6089,5924,20,0
5927,5823,6140,6354,6065,6199,6007,5928,5979,5920,6110,6213,5896,5714,5852,5736,5859,6040,5871,22,0
5826,6002,6069,6027,6124,6069,5875,5984,5783,6022,5946,6027,5919,5861,6076,6103,5924,5998,6026,22,0
6328,6025,5951,5919,6001,6344,5954,5881,6075,5821,5930,6109,5971,5884,6317,5902,5721,6077,87,27,0
5988,6094,5941,6079,5753,5728,5984,6100,6127,5809,5851,5872,5957,5878,5994,5754,6101,5996,5911,28,0
5871,5978,5929,6094,6123,5785,5958,5936,5837,6165,6008,6033,5866,5808,5764,6065,5969,5945,5869,38,0
5939,6030,5947,5961,5964,5654,6044,5828,6110,5962,6087,5953,6160,6083,5888,6101,6157,6190,6004,28,0
5936,5851,5898,6101,5932,5688,5941,6051,5832,5950,5935,6230,5858,6053,6126,5894,5801,6223,6025,5961,0
6006,5708,6071,6059,5954,6160,5675,6013,6084,5797,5812,5680,5794,5834,6224,6166,6051,5917,116,21,0
6150,5947,5792,6109,5856,5883,5836,6066,6286,6043,5690,5832,6007,6046,6157,6099,6359,5871,6240,22,0
5947,5998,5817,6158,6114,5897,5866,5914,5950,5995,5602,6064,5957,5897,5830,6343,5908,5736,6025,6249,0
