Lattice123x123.csv,,,,,,,,,,,,,,,,,,,,
10,7,1,0,,,,,,,,,,,,,,,,,
6992,4722,4105,3245,3678,3379,2995,3048,2883,2088,2093,1993,1874,1185,1916,1015,1546,148,406,651,0
6898,4581,3749,3723,3608,3173,2976,2953,2678,2120,2566,2519,1739,1988,2124,1716,1848,1215,81,26,0
6912,4611,4373,3358,3358,3048,2551,2870,2797,2775,1794,2671,2118,1303,2065,2047,1984,898,674,30,0
6814,4383,3821,3625,3400,3813,2768,2555,2109,2620,2374,2026,2448,624,2100,1848,2209,1567,66,603,0
7009,4582,3808,3307,3180,3384,3331,2853,2629,2452,2154,1711,1262,2046,1957,1824,1104,1183,1228,21,0
6856,4471,3851,3763,3382,2938,2935,2546,3066,3020,1829,1764,1845,2015,2284,167,1398,2095,81,9,0
6642,4724,4097,3992,3237,3418,2990,2850,1861,2356,2882,1800,1855,1038,1593,1728,1874,447,967,645,0
6722,4694,4214,4229,3082,3359,3267,2801,1974,2838,1597,1763,1650,1835,2644,1463,1606,1138,696,16,0
6828,4336,4171,3335,3877,3190,2557,2707,2196,2375,2290,1663,2101,1805,1794,1608,717,1310,835,337,0
6580,4364,4038,3430,2785,3306,2609,3744,2503,2589,1563,2292,1643,1846,1966,1702,1090,1533,976,15,0
6835,4045,4178,3204,3450,2641,2674,2769,2442,2240,2118,2269,1888,1796,2348,1493,1398,660,598,13,0
6580,4453,3622,3519,3454,3450,3020,3059,2445,2023,1770,1514,1821,1651,2010,2334,775,2090,456,6,0
6989,4915,3636,3671,3566,3649,2800,2598,2482,2010,1931,2729,1627,1893,2008,1878,1223,1137,647,19,0
6522,4785,3814,4002,3327,3325,3278,3186,3249,2589,2166,1517,1706,2148,1701,1075,1453,876,709,20,0
6865,4605,3920,3757,2946,3233,2473,3131,3011,2535,1636,2228,2013,2419,746,1631,1604,857,511,40,0
7139,4676,3453,3749,2632,2576,3495,1990,2439,2471,1356,2800,2441,812,1902,1508,943,1390,758,8,0
6904,4915,4151,3794,3218,2768,2960,2921,2394,2334,1833,1419,2152,2129,1681,1129,1641,434,72,331,0
6871,4443,3866,3808,3451,2474,2567,2620,2185,2038,2939,2012,2166,1439,2207,2265,1093,259,623,39,0
6887,4583,3387,4063,3028,2854,3552,2839,2376,2150,2264,2300,2282,2087,1528,1357,371,1284,693,38,0
6610,4275,4153,2833,2729,3186,3420,3017,2524,2139,2350,2713,2262,1673,1190,1463,851,159,703,26,0
6696,4484,3651,3846,3225,3336,3079,2647,2066,2283,2028,1984,2162,1595,2170,2019,1460,1817,73,14,0
6805,4625,4309,3625,3411,3595,2787,3119,1940,2448,2704,2496,1901,1775,1496,1431,1739,1149,516,12,0
6694,4697,4234,3403,3350,3250,3147,2995,3060,1866,2267,1571,2106,1247,1532,1905,2222,85,388,17,0
6811,4573,3882,3910,3315,3271,3657,2316,2743,2467,2097,1971,1689,2300,2145,1940,772,819,78,17,0
7203,4672,3893,3164,3289,3054,2590,2948,3326,2225,2177,2939,2381,1481,939,1310,1674,1247,985,22,0
7164,4676,4152,3649,3337,3016,3437,2629,2028,2615,2539,2681,1491,2281,943,902,1874,854,668,26,0
6673,4684,3818,4219,3428,2939,3023,3453,2954,2547,2032,2050,1176,2332,2036,2080,1177,1623,841,19,0
6554,4341,4241,3853,3086,2701,2638,3438,2049,2977,2196,1939,1059,2220,1548,1968,1488,188,1358,566,0
6578,4334,4078,3759,3275,3482,2981,2753,2217,1964,2808,1734,2003,1750,2059,1432,2175,192,63,9,0
6655,4664,3444,3821,3398,3741,3186,2848,2306,2083,2695,2223,1243,1843,1117,1605,850,1540,76,22,0
6641,4439,4151,2955,3173,3120,3200,2813,2878,1831,2811,2025,2589,2040,1592,1723,1586,656,82,25,0
6478,4530,4081,3112,3690,2949,3243,2691,2461,2785,1853,1885,2471,1966,1369,1303,1157,737,43,22,0
6906,4348,3903,3424,3472,3126,3135,2866,2243,2314,2171,1585,1859,1618,2075,1923,1871,107,79,14,0
6979,4564,4022,3762,3671,3369,2851,3203,3143,2340,1521,2344,1582,1506,1484,1032,2350,1179,395,23,0
6778,4803,3274,3866,3376,2924,2976,3279,2249,2207,1916,2338,2311,1645,2355,1689,696,117,557,6,0
6306,4286,3537,3702,3396,3192,2450,3381,2335,2001,2342,2200,1764,2094,1598,1941,1671,275,391,12,0
6943,4433,4332,3643,3053,2746,3176,2852,2670,2721,2168,1896,2433,1207,1265,2456,627,642,69,12,0
6822,4568,3605,3383,3461,3827,3024,2429,1649,2418,2374,2598,1613,1444,2569,1546,1701,1671,79,31,0
6898,4279,3879,3312,3162,2560,2661,3436,2071,2169,1959,1916,2077,2025,1939,2006,1150,1009,227,18,0
6883,4222,3232,3690,3735,3063,3475,3138,2706,2685,1843,2165,1098,2734,1998,1676,1595,1346,71,20,0
6795,4514,3731,3533,3407,3290,2898,2852,3041,2387,2215,1083,1419,919,1989,1924,1590,457,69,22,0
6518,4769,4328,3509,3227,3485,3475,2901,2419,2908,1816,2462,2150,1142,1399,1216,1516,1152,1425,20,0
6429,4665,4040,3822,3611,2697,3406,2521,2724,2122,2555,1389,1638,1196,1465,1447,2133,844,100,20,0
6536,4641,4158,3571,2764,3232,2647,2995,2454,2270,2644,2328,1738,2069,2078,1481,1492,2455,729,9,0
6693,4728,4031,3922,3479,3052,2978,2788,2661,2834,2246,1850,2006,2086,1588,2060,1052,1396,1438,23,0
6460,4408,3986,3272,3188,3259,2901,3049,3227,2760,1913,2192,1214,2388,2106,1239,1753,654,88,30,0
6725,4439,3967,3494,3132,3223,2735,2623,2392,2568,2147,1734,1549,1417,1940,791,1771,1209,1061,21,0
7136,4336,3995,3631,3226,3016,2560,3011,2282,2600,2163,1939,2464,2358,1205,1795,1922,1219,759,6,0
7147,4568,3574,3612,3131,2732,3197,2549,2829,2960,2392,1719,1945,1326,1715,2128,2071,1414,383,17,0
7233,4553,3670,3538,3050,3573,2801,2967,2106,2236,2261,2047,1333,747,1962,1829,985,1040,1212,9,0
6998,4658,3894,3702,3056,3361,3331,3249,2826,2399,2247,2530,1485,1392,1411,1996,1085,700,669,357,0
6941,4523,3788,3620,3021,3086,2956,3092,2046,2021,1430,2809,1564,1985,2145,2289,680,1305,1113,351,0
6930,4763,3490,4044,3226,3205,2763,2664,2742,2388,1647,2052,1717,1578,822,2298,1400,706,769,19,0
7068,4472,3977,3625,3152,3222,2932,2673,3394,1756,1680,1837,2119,2149,2026,1802,1749,693,208,658,0
6862,4830,3786,3456,3013,3151,3110,3425,3007,1820,2324,2070,2006,2571,2589,1860,1409,768,95,36,0
6532,4619,4021,3148,3246,3966,2369,2864,2664,2520,2108,1273,2091,1865,1909,864,865,1837,1168,22,0
6167,4394,4206,3427,3249,2106,2564,2640,3069,2228,2442,1753,1613,1109,2222,2088,1548,770,389,345,0
6932,4414,3976,3796,3500,2852,2762,3336,2071,1649,1674,1992,2345,1946,1776,1896,951,1822,1033,12,0
6802,4499,3719,3682,3616,2783,3067,2850,2741,2479,1683,2260,1575,2011,1574,2019,1099,1401,582,28,0
6423,4316,3751,3251,3200,2946,3157,2543,2809,2711,2088,2367,1975,1686,1314,1144,1704,1207,1422,20,0
6783,4452,3985,3264,3428,3221,2904,3054,2550,2752,1717,2322,1340,1888,1482,2293,1259,1871,412,9,0
6870,4606,3952,3778,3220,3090,3071,2901,2986,1809,1990,2697,1206,1996,2029,1489,167,565,466,21,0
6943,4736,3875,3568,3100,3348,2723,2621,2735,2572,1925,2279,2079,950,2037,1013,1846,1372,1287,11,0
6647,4842,4307,3867,2832,3445,3174,3002,1901,2512,2525,2570,888,1573,2069,1305,1569,1206,408,28,0
6449,4608,3823,3688,2722,3341,2977,2830,2340,2769,2934,1271,2101,2183,2439,1206,1974,1405,46,24,0
6517,4580,3926,3673,2890,3482,2925,2481,2615,2001,2019,2139,1918,1216,1877,2364,1646,1471,698,667,0
6898,4707,3923,3515,3956,2824,3084,2586,1920,1848,2021,2498,2100,2245,266,1571,1895,1314,716,34,0
6610,4643,4145,3240,3316,3085,2690,2317,2372,2549,2725,1564,2137,1357,2062,1808,628,1553,82,23,0
7063,4614,3951,3687,3278,3663,2219,2597,2844,2338,1772,2028,1620,1560,2281,1854,1933,1590,611,14,0
6778,4492,4007,3084,3106,3406,2742,3245,1984,2729,2048,1873,2235,1741,2214,1830,1077,1230,676,20,0
6279,4532,4431,3472,3611,3463,2811,2383,2514,2121,1698,1798,1417,2279,1458,1205,1675,809,366,25,0
7317,4621,4124,3852,3234,2768,2583,2492,2313,2612,2024,2334,2050,1869,991,1883,1006,729,121,247,0
6692,4308,4442,3241,3572,3029,3006,2848,2827,1439,1866,2110,2297,1210,853,2130,1695,264,400,16,0
6681,4500,3682,3610,3323,2897,2545,3377,2806,3016,2272,1958,1510,1358,1422,1313,939,1624,369,11,0
6941,4336,4188,3328,3680,3047,3732,2568,3008,2099,2082,1058,2219,1303,1744,727,1477,1156,384,23,0
7122,4686,3681,3733,3369,3070,2900,2580,2951,1921,1699,2509,2524,1737,2535,2029,1551,999,62,8,0
6768,4459,3445,3774,3627,3076,2532,2794,2086,1917,2619,1643,2144,2049,1419,1364,252,154,85,17,0
6419,4596,3990,3687,3107,3291,2796,3352,2713,1862,1939,1910,1726,1561,1761,929,1556,2044,401,24,0
7070,4575,3406,3686,3121,2705,2927,3258,1911,2720,1883,1778,1999,1714,2281,2586,872,1034,100,23,0
7155,4361,3491,3345,3082,2618,2823,3431,2012,2721,1931,3028,2548,1889,2456,1823,1202,1142,553,25,0
6961,4523,4134,3849,3426,3460,3222,2877,2837,2765,2555,2181,2125,2573,1715,1946,829,1193,725,21,0
7122,4776,4078,3367,3305,3364,3187,2484,2604,2664,2519,1387,1959,2522,1358,2013,1114,1215,437,19,0
6830,4865,3909,3767,3636,3262,3472,3313,2186,2015,1618,1535,1504,2139,1161,1095,1792,1554,125,17,0
6595,4469,4244,3491,3731,2829,2888,2303,2936,2582,1942,2390,2264,2330,1415,2098,1870,705,1215,14,0
7004,4474,4006,3253,3137,2770,2699,2748,3027,2825,1728,1394,1498,1890,2393,1180,1190,1316,75,27,0
6507,4684,3998,3824,3050,3164,3534,3225,2707,3075,1703,2758,2124,1003,1419,1702,1692,780,100,23,0
6955,4995,3963,3505,2848,3461,3304,2862,2510,1535,2084,2370,1531,2188,1801,1205,1642,1745,429,26,0
6830,4252,4138,3789,3567,2934,2858,3096,2251,2062,1816,1896,1860,1561,1839,2226,1311,869,1049,37,0
6973,4600,4150,3486,3362,3401,3135,2284,2078,2253,1885,1740,1781,1134,1553,1315,1077,142,1095,26,0
6755,4384,3916,3621,3710,2976,3135,3023,1991,2927,2045,2030,1186,1680,1970,1308,1370,958,80,27,0
6596,4999,3977,3685,3628,3136,3279,2723,2533,2815,2367,2456,1948,1127,2181,1830,1677,628,890,33,0
6906,4585,3900,3571,3423,3014,3295,2798,2722,2163,2249,1264,1094,2127,2159,2094,1731,930,995,21,0
6823,4596,4113,3626,2972,3228,2329,2880,3688,2601,2647,1809,1529,1914,2289,1624,798,642,963,33,0
6564,4430,3650,3692,2840,3289,3421,3435,1743,1997,2023,1291,1232,2344,1795,997,1784,936,1217,30,0
6504,4865,4035,3935,3044,3141,2805,3443,2431,2235,1527,1042,1921,1543,1547,1868,1970,1382,399,3,0
6537,4515,3719,3800,2805,2967,3174,2241,3055,2411,2426,1701,1147,1920,1542,1667,1538,452,88,20,0
6801,4799,4035,3242,3393,2886,2992,2884,1700,2022,2402,2482,2254,2024,1957,1577,1730,736,1154,17,0
6540,4851,3858,3381,3062,3500,3176,2377,3257,2111,2477,2357,2186,1826,1751,1437,1657,139,721,17,0
6745,4794,3940,3464,3541,3698,3081,2388,2322,2733,2310,869,1969,2176,1526,1637,1462,1313,798,26,0
6837,4651,3867,3529,3485,2640,2524,3162,2227,2120,1913,1754,1805,1472,1754,1461,879,498,548,15,0
6697,4193,4021,3227,2925,3411,3262,2960,2518,2160,1873,2285,2210,1685,1536,1899,392,1301,73,17,0
7117,4588,4117,3504,3501,3122,2982,2675,3068,2539,2350,1828,2097,1526,2415,2020,1794,1010,57,640,0
6885,4586,4339,3817,3506,3139,2500,2106,3157,2628,3045,2532,2116,1539,2252,1574,1608,712,85,22,0
6921,4511,4148,3910,3196,2607,3115,2368,2572,2099,1776,2181,2005,2782,2275,1392,1674,631,642,707,0
6971,4965,4140,3619,3017,2626,3124,2668,2869,2026,1320,1741,2504,1911,2382,1527,1655,486,1136,25,0
6544,4269,4368,3453,3075,3183,3718,2583,2827,2241,2162,1718,2766,2441,1634,1716,1022,1079,45,22,0
6637,4645,3951,3489,3107,2632,2788,3196,2325,2211,1938,2276,1910,1764,1329,1587,617,1126,1309,17,0
6752,4554,4113,3294,3308,3523,3245,2953,2573,2795,2310,1297,2411,2018,2227,1283,898,496,522,20,0
6990,4495,3655,3481,3346,3239,3063,2938,2296,2362,1787,2286,1605,1638,1192,1638,2317,1465,377,17,0
6755,4994,4218,3588,3691,3059,2993,3015,2978,2339,2613,1929,2189,1904,1446,1373,739,602,407,588,0
6724,4516,3905,3721,3551,3153,3292,2901,2306,2639,2710,1796,1551,1521,1504,1397,1491,1580,1456,218,0
6560,4592,3677,3717,3612,2997,2901,2627,2718,2639,2121,1942,1740,2432,1908,1954,1346,902,848,19,0
6680,4530,3647,3604,3312,3423,2907,2406,2393,2914,1885,3177,1379,2186,1498,1893,1407,297,88,22,0
6924,4660,4386,3216,3378,3150,2329,3255,2440,2237,2325,2044,1167,2614,1250,2069,1375,256,717,9,0
6646,4641,4103,3631,2720,3044,2970,2885,3232,2127,2124,1682,1244,1377,2025,1592,480,923,286,648,0
6854,4589,3555,3649,3287,3293,3452,2642,2699,1790,2311,2687,2529,1705,1220,1772,1127,456,405,420,0
6672,4684,3649,3550,3449,3053,3475,1953,2980,1818,2365,1410,1771,2307,1324,2405,1070,898,532,18,0
6783,4271,3432,3544,3558,3489,3360,2681,2197,2439,1862,1908,314,2164,1938,1525,1962,262,607,15,0
6411,4513,3958,4124,3602,3567,2552,3194,2712,2555,2092,1898,2351,2390,1873,2197,1174,684,757,17,0
6663,4654,4359,3611,3404,2815,2693,2645,2609,3214,2350,2156,2225,1803,1486,1178,2624,884,389,22,0
6998,4169,4406,3158,3369,3222,2878,3187,1769,2479,1375,2579,940,1884,2253,1996,1747,899,382,11,0
6917,4925,4232,2857,3127,3207,2839,3678,3017,2900,2506,1936,1078,813,1742,1694,1289,1220,732,30,0
6891,4675,3850,3530,3970,2996,3013,2984,2732,2291,2036,2332,1555,2789,996,1966,497,435,887,17,0
6811,4465,3994,3298,3381,2977,3121,2781,2508,1826,2348,1709,1386,2423,1810,2216,1745,1493,410,16,0
6910,4589,3627,3811,2936,3227,2760,3155,2405,2272,1613,2277,1935,1325,723,2036,1223,1459,71,649,0
6848,4657,4061,4013,3011,3630,3084,2482,2544,2626,2930,1677,2298,1567,2464,1901,1181,860,596,20,0
6833,4619,3999,3821,3454,3541,3532,2504,1964,3126,1990,1864,1489,2001,1274,738,1518,1690,386,29,0
6905,4917,4224,3399,3802,3157,3130,3168,3249,2120,1163,2340,2064,2045,1021,1971,1603,838,738,16,0
6946,4819,3858,3324,3407,3049,2785,2856,3119,2398,1913,1564,1514,1366,2174,2073,1278,426,49,34,0
6834,4750,3810,3567,3255,2924,2785,3052,2947,2435,2048,2199,2125,2463,154,1533,1454,991,1259,15,0
7097,4658,3879,3792,3777,3593,3866,3106,2655,2159,2408,2677,1510,1342,1965,2227,1418,370,1374,215,0
6731,4367,3772,3625,3151,3561,3290,2534,2510,2598,3090,1671,1040,1943,1973,1869,1203,1182,73,12,0
6621,5078,4083,3837,3266,3218,2925,1911,2706,2706,1740,2029,2318,1787,861,2295,1466,906,420,38,0
6857,4569,3850,3730,3621,3360,2894,1989,2188,1637,2510,1143,879,859,2286,1761,1307,1240,994,3,0
6870,4813,4098,3319,3426,3748,3138,2858,3363,2998,2610,2793,623,1052,1587,1928,1086,1272,787,9,0
6329,4249,3779,3203,3590,2864,2644,2998,3262,2418,1785,1848,2103,1037,1028,1306,2382,825,451,22,0
7027,4638,3772,2754,3170,3165,2589,3241,2960,2794,2073,1718,2358,1625,1885,2164,1017,687,284,17,0
6640,4689,3779,3418,3315,2945,3420,2833,2764,2594,2327,2039,1370,2130,2550,1926,902,933,65,9,0
6775,4556,3878,3580,3095,2958,2834,2663,2413,2145,1989,2094,2025,1875,1829,1783,1601,827,167,17,0
6715,4685,3698,3464,3137,2762,2791,2723,2696,2367,1966,1950,2080,1617,2254,2207,1215,462,736,22,0
6564,4726,4059,3406,3094,3350,3209,2838,2761,2512,2370,2429,1730,1362,2349,1927,1254,1085,106,416,0
6771,4642,3860,3465,3186,3245,3008,2469,2874,2164,2035,1820,808,1449,1069,1106,666,865,704,21,0
6914,4997,4202,3425,3252,2685,3058,2820,2089,2380,2262,2521,2056,1794,2497,1267,1766,455,1093,15,0
6783,4372,3836,3895,3514,3408,2980,2222,3031,2216,1490,2518,1923,1545,1873,1470,1628,1173,1038,23,0
6739,4963,3863,3618,3256,2934,3193,2295,3141,2465,2064,1516,1242,917,1803,190,1647,1832,424,8,0
6641,4459,4303,3796,3555,2272,2936,2210,2330,1582,1280,1794,1142,1873,1015,2041,2060,1375,693,30,0
7026,4204,4109,3501,3422,2666,3117,2943,2107,2887,1401,1881,1696,1651,980,1355,2103,761,684,16,0
7046,4699,4276,3368,3225,3604,3146,2492,2272,2698,2617,2342,1766,1277,2125,1079,1505,2029,397,627,0
6959,4430,4212,3824,3184,3255,3322,3314,2746,2411,2237,1808,2037,1433,2314,1935,1091,831,85,22,0
6960,4520,3964,3641,3483,3475,2626,2822,2830,2513,2254,1818,2139,1982,2143,906,1701,1013,1015,6,0
6650,4772,4317,3712,3079,2741,3106,2319,2576,2164,2167,1979,1922,1010,1916,2149,1039,575,493,19,0
6701,4695,3804,3764,3456,3059,2858,2508,2249,3024,2446,2063,2482,2058,1920,1524,923,801,447,17,0
6494,4460,4022,3784,3406,3172,2910,2226,2479,2242,2538,3189,2507,2745,1185,795,1705,1144,1007,20,0
6629,4515,4070,3541,3115,3680,3213,2708,2739,2357,2697,1316,1191,1699,2091,2052,1701,1015,1329,25,0
6698,4569,3695,3768,3568,3146,3180,2831,2498,2573,2577,1804,1184,1688,1915,1171,1510,1209,99,650,0
6577,4769,4134,3083,3148,2885,2658,2994,2483,2880,1100,1930,2412,1824,1835,2137,1737,1307,378,14,0
6705,4968,3606,3711,2976,3573,2918,3287,3140,1919,2117,1424,1272,1702,2354,1290,1468,1039,1554,23,0
6781,4682,4002,3747,3302,3042,2468,2856,2570,2155,3338,2024,1429,1421,2109,1572,918,377,671,8,0
6916,4464,3752,3574,3509,3480,3055,2876,3257,1820,2109,2177,1797,1725,1628,1795,1562,757,898,33,0
6642,4548,4008,3566,3438,3471,3034,3524,2776,2560,1865,1703,2136,2159,561,2001,527,101,181,647,0
6733,4658,3931,3799,3297,2781,2950,2645,3202,1478,2503,2773,2727,2126,1378,1169,1550,902,83,636,0
6914,4673,4274,3558,3743,3052,3353,2647,2749,2601,2136,2225,1372,1544,2350,1831,1681,1124,54,17,0
6800,4490,4043,3540,3491,3169,3342,2918,2614,2779,2122,1503,1429,2066,945,1643,834,626,84,24,0
6600,4391,3704,3901,3223,3102,2533,2876,2640,2105,2171,1911,1252,1790,1040,1567,1091,148,62,32,0
6689,4422,4133,3659,3088,3099,3117,2686,2556,2698,2731,2356,1867,1632,1592,2339,1589,1697,1176,12,0
6931,4379,4185,3620,3171,3307,2924,2389,2960,2387,1612,2212,2123,1645,2360,1047,1882,939,955,15,0
6667,4286,4117,3714,3216,2751,3255,2333,2618,2329,2327,2128,1818,1819,2103,1639,543,1300,389,19,0
6868,4337,3608,3293,3252,2465,2673,2543,2787,2483,1996,2124,2268,1687,1867,1223,1546,316,714,36,0
6484,4951,4255,3640,3440,2597,2906,2901,3018,2192,2267,1843,1765,1662,2320,1197,1311,420,81,5,0
6979,4743,3913,3473,3214,3581,3432,2804,2908,2284,1312,1927,1732,2384,1718,2118,682,843,1172,12,0
6685,4883,4325,3796,3497,3372,2819,2957,2333,2354,1693,1493,1224,1483,2476,1486,1839,437,46,6,0
6637,4399,3578,3848,2950,2846,3510,2828,2467,2171,2438,1851,2470,1197,1654,677,1251,1085,692,27,0
6699,4812,3926,3924,3679,3030,2586,3155,2646,2366,2386,1338,2431,2025,1758,1989,653,720,108,22,0
6772,4707,4014,3817,3266,3236,3484,3118,3282,3133,3097,1598,1011,1836,1839,1665,1083,1188,92,12,0
6530,4477,4041,3543,3401,3046,3369,2972,2233,2323,1940,2616,2661,675,1630,851,1900,1708,424,338,0
7094,4777,3872,3550,3052,2844,2962,2660,2417,2279,2310,2876,847,1774,2457,1545,1177,1066,60,34,0
6915,4988,4287,3863,3056,2790,3042,3004,2749,1880,2525,2528,2434,1184,1698,2465,993,913,852,20,0
6597,4570,3943,3428,3044,3182,3061,2713,2650,1626,1680,1460,1878,1806,1301,2185,518,1761,690,23,0
7169,4898,4077,4050,3499,3279,2957,3203,2677,2155,2384,2336,2088,2625,1456,1853,1764,887,822,19,0
7075,4597,4201,3597,3367,3220,2812,3182,2500,2311,2378,2868,1717,2034,1810,1913,1769,1116,1071,31,0
6774,4483,3956,3812,3569,2848,3184,2779,2587,2010,2396,1268,1759,1990,855,2034,1413,460,627,14,0
6543,4327,3768,3193,3508,2894,2722,2934,2898,2385,2858,2711,2184,2108,1866,1641,1306,1104,691,26,0
6852,4487,3622,3631,3195,1895,3203,2244,2350,2811,2336,2448,1421,1975,1933,1914,1453,1633,794,12,0
6845,4682,3805,3415,3555,2846,3189,2393,2507,2617,2268,2216,1049,1790,2539,1632,989,1269,63,29,0
6970,4598,4061,3543,3289,3441,3234,3220,2437,2260,2373,2637,1724,2013,1558,2128,2058,901,69,11,0
6802,4663,3800,3480,3681,2904,2468,3161,2545,2636,1862,1896,1769,1545,880,1292,1552,1078,69,32,0
6997,4615,3832,3601,3764,3487,3385,3229,2891,2361,1865,1645,2608,1550,1594,1461,1389,815,89,33,0
6964,4501,3852,3375,3420,2621,3546,3479,2800,2583,2654,2187,1002,1668,1980,2028,1857,716,696,1093,0
6659,4492,4123,3236,3230,2949,3093,2524,2523,2586,2571,2098,1273,1408,2307,2313,1701,1247,553,45,0
7061,4709,4222,3783,3045,3432,2445,2301,2515,2265,2425,1968,1412,2932,2301,1740,836,714,59,21,0
6912,4651,3827,3249,3252,3196,3433,3323,3249,2472,2476,1868,2619,1857,2087,2217,1806,788,896,17,0
6818,4728,3856,3612,3299,3482,3336,3177,2386,2829,2258,2415,1097,1377,1070,1447,1517,1498,1169,16,0
6832,4628,3973,3161,3725,2613,3181,3230,1497,2507,2205,1403,1634,1267,1921,1360,1024,1840,52,28,0
6872,4707,4118,3988,3243,2646,3059,2430,3055,2220,2202,2174,1556,1266,1560,2197,1328,615,409,25,0
6709,4254,3714,3680,3351,3026,3135,3295,2376,2076,2158,2163,1205,1669,2227,2026,2079,1481,1049,19,0
6613,4501,4222,3436,3393,3703,2546,2310,3137,2586,2408,2393,2034,1403,2069,926,411,1519,1458,30,0
6752,4684,3899,3372,3656,3214,2592,2967,3147,2861,2110,2338,1872,2354,1349,1297,1101,1088,706,25,0
6840,4782,3803,3505,3099,3854,3242,3027,2269,2540,1721,2219,1679,1525,1614,1941,2396,865,101,22,0
6922,4601,4508,3410,3069,2821,2833,3063,1636,2552,2160,2367,2148,1351,1527,1301,1244,1201,725,15,0
6624,4810,3421,3644,3560,3076,3318,2791,2425,1310,1401,2534,1534,2761,2363,795,1727,763,66,12,0
6810,4169,3698,3416,3095,3212,3029,2418,2941,2099,2395,1873,1754,1480,1123,1866,1899,1008,700,32,0
6842,4979,3949,4213,3396,3186,3777,2656,2569,2206,1849,1363,1345,1458,1971,1290,1663,937,561,33,0
6717,4346,4081,3353,3770,3229,2459,3275,2374,1797,1565,1803,1501,1702,1781,1208,819,1175,509,653,0
6906,4307,3676,3656,3030,3280,3289,2684,2195,2480,2088,1481,1851,2303,1700,2359,1052,690,114,25,0
6783,4471,3886,3460,3597,2862,2953,2457,2704,2781,2302,2030,2040,1232,1829,1808,2292,1125,583,590,0
6519,4703,4222,4150,3232,3451,2993,2959,2439,2451,2014,1535,2587,2168,1633,2002,1336,683,69,16,0
7091,4793,3533,3425,2859,4063,3548,2531,2945,2138,2576,2075,914,1575,1609,910,1756,403,68,6,0
7088,4541,3542,3725,3013,2785,2850,3018,2787,1997,2345,1665,2144,2946,2132,2246,1905,401,82,20,0
6850,4486,4042,3302,3127,3301,2576,2713,2990,2780,2142,1399,1859,1680,2040,2119,1123,903,88,20,0
6762,4723,4052,3880,3645,3145,2622,3071,2581,2307,2273,2043,1865,1812,1407,723,2003,407,160,22,0
6843,4413,3872,3151,3699,2859,2719,3601,2709,2688,1858,2046,1885,1479,1443,2502,792,1604,74,17,0
7106,4613,4350,3370,3412,3207,2893,3259,2297,2699,1775,2231,2039,1497,1969,1357,459,1332,559,41,0
6649,4531,3655,3577,3636,2987,3132,2485,2880,2547,1444,2013,1275,2027,1222,1733,1717,747,47,654,0
6286,4662,3760,3603,3331,3049,2565,2680,2686,2222,2273,2090,1345,950,1356,1358,1266,1361,67,18,0
6548,4591,4195,3954,3012,2707,2478,2683,2539,2996,1827,1158,1444,2109,1325,1191,1820,653,890,639,0
6864,4646,4438,3634,3257,3278,2823,2678,3118,2767,1905,2068,1878,1027,2227,792,1221,1680,415,16,0
6891,4640,4172,3326,3473,2924,2943,2687,2560,2335,1691,1846,2674,939,1873,1550,1297,1762,1060,14,0
6846,4570,3938,4064,3492,3373,2832,2568,2663,2233,2114,1502,1986,1798,1933,1068,1423,292,61,16,0
6689,4792,3700,3253,3141,3459,3199,3117,2950,1790,1869,1989,1539,1053,1627,1002,1712,658,405,24,0
6627,4377,3986,3672,3301,3355,3155,3010,2307,1392,2084,1458,1069,1903,1353,720,1758,1576,434,1091,0
6666,4375,4027,3546,3504,3276,3142,2964,2687,2514,1730,2351,1982,2030,1844,1291,924,1395,343,20,0
6882,4649,3385,3771,3579,2765,2749,2318,2116,1777,1589,1639,2570,1744,1644,2161,1739,669,99,28,0
6870,4543,4144,3552,3300,2794,2958,2881,2444,1869,1558,1681,2543,929,1841,1731,931,897,349,19,0
6641,4874,3651,3902,3133,3601,2713,2912,2664,2505,1972,978,1061,1750,1872,1285,189,884,97,30,0
6798,4716,4160,3972,3075,3103,3286,2851,2889,2046,2504,1859,2368,1762,2257,1423,1295,1504,541,31,0
6728,4749,3818,3613,3706,3417,3279,2460,2819,2799,1393,2478,2068,1724,1786,1768,1906,301,642,35,0
6573,4266,3855,3113,3658,3042,3157,3027,2216,2360,2262,2060,1715,2676,1754,1199,1648,837,634,663,0
6867,4690,3906,3569,3183,3300,2751,3080,2628,2534,2226,1681,2270,1891,1373,1198,1475,749,80,27,0
7132,4679,3707,3388,3286,3386,3467,3210,2300,2367,1019,2451,2795,2142,1772,1269,457,1086,886,52,0
6749,4533,4182,3439,3676,2877,3263,2126,3355,2448,2539,2142,2027,2080,927,768,1244,2319,1570,649,0
7079,4772,3994,3497,2994,2762,3539,2744,2657,2676,1995,1527,476,2196,2479,1020,1018,998,94,11,0
6703,4230,4024,3873,3699,3300,2700,2819,2331,2613,2006,1539,2050,1577,1297,1302,1829,978,845,28,0
6421,4518,3876,3452,3468,3386,2588,2985,3076,2353,2469,1805,1471,2830,1496,1603,1601,996,482,31,0
7095,4391,3722,3877,3193,3263,1927,3180,2834,3186,3034,2765,1433,1685,1996,1778,601,327,877,32,0
6958,4754,3862,3578,3696,2982,2962,2395,2248,3031,2523,1875,997,1879,2254,1126,1864,1300,699,12,0
