Lattice123x123.csv,
12,11,3,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129,12310,11024,10534,10462,10470,10694,10921,10912,10970,11661,11836,12044,12539,13016,13100,13727,14199,14265,33,0,
15129,12301,11080,10325,10421,10505,10581,10787,10864,11102,11514,11881,12011,12564,12698,13037,13482,14381,13889,12,0,
15129,12236,10972,10398,10591,10592,10763,10558,10895,11072,11659,11887,12098,12372,12761,13272,13750,14302,14769,21,0,
15129,12298,10933,10440,10449,10476,10596,10677,11189,11322,11340,11670,12051,12203,12858,13334,13334,14094,14379,33,0,
15129,12204,10873,10590,10276,10613,10589,10855,11022,11313,11434,11836,12096,12477,12984,13141,13819,14180,14850,18,0,
15129,12238,10844,10398,10284,10693,10879,10775,10871,10939,11683,11665,12322,12292,12696,13013,13522,14022,14792,36,0,
15129,12263,10885,10431,10439,10323,10863,10901,10904,11088,11431,11767,12319,12514,12872,13265,13252,14172,14732,17,0,
15129,12161,10821,10447,10415,10569,10856,10570,10980,11293,11574,11716,12013,12572,12947,13231,13441,14208,14438,14887,0,
15129,12307,10843,10326,10610,10525,10541,10889,11116,11164,11648,11729,12223,12144,12995,13023,13434,13822,13946,34,0,
15129,12239,10966,10458,10571,10478,10590,10838,11054,11321,11227,11942,11978,12570,12892,13350,13853,14159,14647,19,0,
15129,12268,10808,10467,10287,10432,10513,10911,11207,11216,11327,11787,12184,12494,12760,13205,13488,14295,59,15105,0,
15129,12242,10888,10473,10421,10529,10791,10755,11279,11291,11403,11785,12085,12017,12655,13035,13727,14159,14756,17,0,
15129,12216,10818,10348,10516,10377,10552,10881,10935,11187,11476,11791,12136,12433,12815,13218,13598,14027,14720,26,0,
15129,12221,10865,10562,10408,10404,10732,10800,10757,11407,11586,11936,12385,12379,12604,13382,13635,14166,14765,17,0,
15129,12169,10841,10418,10502,10476,10556,10829,11204,11455,11716,11841,12244,12238,12816,13195,13788,14088,13892,26,0,
15129,12221,10973,10471,10436,10581,10580,10614,11029,11186,11793,11854,12019,12303,13057,12899,13828,14039,98,6,0,
15129,12336,10805,10403,10580,10487,10830,10798,11082,11271,11534,11926,12124,12308,12850,13073,13536,13799,14461,9,0,
15129,12242,10991,10406,10337,10399,10729,10934,10956,11389,11374,11762,12211,12538,12580,13420,13771,14172,14447,25,0,
15129,12196,10923,10504,10370,10597,10691,10765,10848,11204,11432,11889,12252,12431,12667,13401,13821,13832,14653,34,0,
15129,12313,11026,10478,10615,10536,10522,10897,11049,11368,11580,11836,12163,12465,12517,13052,13548,13947,14618,19,0,
15129,12258,10933,10481,10392,10549,10726,10825,10947,11140,11524,11785,11777,12294,12578,12916,13743,13680,14607,27,0,
15129,12226,10882,10590,10480,10408,10708,10835,11007,11290,11696,11448,12142,12473,12841,13218,13598,14168,14331,13843,0,
15129,12280,10958,10369,10424,10663,10633,10863,10935,11373,11515,11791,12004,12713,12785,13247,13419,13765,14157,24,0,
15129,12174,10782,10542,10381,10487,10619,11018,11137,11232,11600,11785,12156,12559,12740,13067,13686,14114,14650,31,0,
15129,12305,10818,10414,10541,10644,10581,10952,10943,11160,11428,11906,12110,12193,12827,13127,13618,13912,14923,9,0,
15129,12243,10970,10545,10572,10352,10719,10928,11179,11123,11494,11458,11828,12537,12953,13102,13529,13969,14559,14,0,
15129,12267,10844,10461,10502,10643,10714,10721,10865,11413,11621,12046,11795,12555,12864,13431,13086,14026,14611,26,0,
15129,12143,10967,10424,10580,10410,10564,10775,11032,11164,11544,12004,12137,12200,12610,13242,13506,14174,14558,27,0,
15129,12261,10926,10472,10376,10627,10658,10874,10943,11036,11305,11981,11972,12309,12878,12811,13582,13834,14740,15092,0,
15129,12299,10851,10440,10502,10611,10658,10913,11069,11476,11466,11751,12052,12252,12851,13291,13233,13855,13692,28,0,
15129,12226,10882,10537,10418,10395,10725,10711,11105,11300,11312,11841,12046,12111,13059,13421,13634,13966,14465,21,0,
15129,12178,10992,10333,10468,10547,10634,10798,11042,11072,11370,11775,12155,12572,12868,13450,13588,14208,14341,19,0,
15129,12233,10963,10541,10597,10645,10565,10616,10771,11150,11634,11883,11931,12623,12821,13269,13754,14175,15030,29,0,
15129,12297,10888,10418,10485,10320,10631,10749,11044,11262,11411,11971,12175,12327,12873,13247,13681,13442,14657,34,0,
15129,12267,10879,10480,10641,10378,10612,10696,10881,11312,11524,11505,11843,12249,12888,13012,13576,13915,14373,25,0,
15129,12166,11000,10562,10340,10600,10610,10826,11164,11275,11717,11662,12093,12270,13029,12826,13691,13953,14790,42,0,
15129,12312,10816,10434,10426,10506,10559,10754,11130,11497,11516,11824,12200,12406,12778,13386,13518,14272,14677,30,0,
15129,12224,10786,10537,10414,10525,10546,10830,11018,11354,11501,11799,12241,12485,12944,13117,13567,14092,14547,29,0,
15129,12234,10796,10530,10403,10652,10651,10926,11028,11128,11491,11669,11845,12474,12719,13263,13880,14019,14658,14937,0,
15129,12214,10859,10366,10397,10455,10682,10959,11150,11462,11467,11973,11916,12669,12609,13238,13638,13892,14405,19,0,
15129,12309,10907,10587,10464,10499,10749,10579,10845,11316,11623,12001,11796,12379,12708,13033,13707,14403,14832,33,0,
15129,12128,10941,10483,10594,10526,10596,10794,10810,11268,11594,11975,11982,12493,12784,13037,13651,14054,14741,25,0,
15129,12245,10863,10532,10590,10647,10739,10777,10692,11291,11618,11610,11987,12294,12665,13235,13478,14084,14699,29,0,
15129,12320,10883,10343,10489,10383,10574,10813,11095,11395,11220,12050,12101,12520,13068,13130,13619,14198,14254,27,0,
15129,12331,10816,10217,10417,10423,10801,11026,10741,11168,11397,11678,12208,12641,12583,12958,13680,14068,14151,14704,0,
15129,12172,10843,10411,10445,10573,10725,11095,11203,10970,11364,11683,12211,12422,12602,13147,13843,14102,93,19,0,
15129,12246,10902,10528,10502,10417,10799,10707,10885,11215,11693,11904,12325,12480,12737,13413,13846,14026,14619,15,0,
15129,12162,10905,10543,10524,10541,10754,10906,11008,11057,11450,11770,12054,12552,12810,13169,13451,13699,14716,29,0,
15129,12270,10957,10420,10321,10364,10796,10951,10820,11346,11567,11733,12216,12315,12659,12954,13487,14115,14740,20,0,
15129,12311,10785,10483,10332,10695,10685,10802,10815,11208,11485,11910,12058,12572,12626,12810,13374,14119,14836,14725,0,
15129,12274,11072,10587,10398,10802,10832,11084,11147,11300,11409,11774,11921,12448,12912,12787,13724,13854,14503,26,0,
15129,12195,10924,10407,10424,10687,10627,10746,11038,11251,11608,11649,12171,12348,12784,13032,13257,13913,14451,14954,0,
15129,12211,10858,10496,10286,10543,10565,10933,10945,11157,11312,11805,12201,12632,12459,13191,13383,14064,14821,39,0,
15129,12252,10896,10546,10537,10678,10458,10814,10858,11172,11564,11741,12083,12268,12772,12954,13642,13922,14823,11,0,
15129,12220,10744,10548,10463,10610,10362,10776,11159,11243,11569,11749,12022,12445,12919,13298,13651,13874,14293,25,0,
15129,12259,10864,10523,10711,10347,10602,11032,11049,11098,11253,11860,12168,12227,12986,13250,13696,13697,106,6,0,
15129,12385,10883,10206,10354,10298,10657,10869,11040,11398,11566,11746,12177,12206,12521,13061,13787,13950,14342,52,0,
15129,12254,10821,10524,10588,10409,10722,10741,11036,11226,11562,11722,11982,12363,12896,13058,13677,14152,14695,14868,0,
15129,12290,10891,10513,10576,10673,10518,10734,11120,10927,11518,12004,11962,12219,12708,12862,13743,14341,14653,19,0,
15129,12241,10655,10421,10381,10594,10552,10589,11041,11080,11418,11863,11902,12418,13126,12804,13378,14063,14104,41,0,
15129,12223,10970,10442,10333,10475,10807,10799,10986,11302,11535,11894,12079,12493,12618,13274,13502,13848,14664,36,0,
15129,12196,10721,10386,10432,10554,10813,10924,11091,11307,11272,11687,12099,12456,12416,13212,13440,13930,14541,42,0,
15129,12312,10853,10376,10441,10487,10536,10997,11006,10971,11329,11938,11937,12331,12872,13067,13599,14292,14014,13,0,
15129,12263,10868,10435,10474,10565,10487,10541,11071,11251,11734,11758,12049,12386,12666,13330,13599,14055,14335,19,0,
15129,12274,10912,10485,10366,10588,10777,10702,10903,11427,11698,11817,11910,12416,12721,13193,13403,14094,14571,14,0,
15129,12303,10991,10454,10519,10666,10668,10790,10886,11312,11259,11712,11986,12426,12480,13093,13704,13968,14498,21,0,
15129,12111,10941,10309,10472,10516,10651,10801,11174,11478,11222,11778,11968,12585,12811,13194,13605,14305,14694,26,0,
15129,12208,10644,10469,10270,10590,10520,10793,11160,11416,11436,11993,11989,12516,12940,12945,13503,14150,14644,35,0,
15129,12269,10932,10471,10543,10410,10434,10749,11087,11407,11495,11781,12318,12052,12847,13244,13699,14279,14596,14729,0,
15129,12199,10967,10450,10462,10474,10711,10600,10728,11319,11745,11718,12017,12359,12785,13187,13413,14075,14446,25,0,
15129,12177,10910,10379,10418,10320,10726,10843,11190,11010,11569,11647,12180,12511,12522,13080,13762,14287,14618,17,0,
15129,12273,10855,10636,10536,10348,10774,10820,10776,11347,11425,11796,12166,12356,12605,13121,13847,14228,14534,21,0,
15129,12313,10840,10386,10410,10628,10707,10915,10787,11236,11658,11718,11959,12478,12751,13426,13428,13916,14425,20,0,
15129,12196,10970,10518,10381,10451,10848,10677,11325,11127,11576,11740,12076,12306,12811,13307,13548,13927,129,15091,0,
15129,12156,10766,10426,10327,10443,10688,10956,10890,11215,11504,11853,12183,12492,12734,12944,13662,13944,14865,11314,0,
15129,12238,10763,10593,10481,10545,10721,10803,10893,11319,11308,11730,12140,12398,12483,13413,13503,14190,14467,19,0,
15129,12292,10838,10371,10318,10300,10589,11224,10974,11364,11788,11516,12002,12449,12729,13262,13627,14254,14614,24,0,
15129,12288,10904,10472,10682,10471,10683,10827,10912,11199,11393,11677,12166,12615,12684,12947,13339,14124,14518,24,0,
15129,12338,10837,10446,10546,10651,10547,10732,10912,11264,11306,11598,12217,12451,12935,13408,13326,14005,14631,13,0,
15129,12204,10789,10353,10576,10486,10760,10955,10920,11500,11362,11806,12173,12443,12870,13210,13402,14182,14522,22,0,
15129,12211,11012,10511,10157,10680,10564,10798,11132,11238,11562,11891,12099,12273,12707,13291,13680,14334,14705,17,0,
15129,12190,10637,10392,10394,10662,10784,10911,10979,11334,11473,11590,12170,12471,12922,12883,13548,13978,14341,17,0,
15129,12270,10806,10530,10463,10489,10632,10808,11261,11147,11497,11875,12313,12332,12925,13404,13952,14046,14374,11,0,
15129,12290,10730,10451,10344,10493,10845,10814,10879,11429,11352,11693,12037,12306,12760,13054,13495,14209,14757,27,0,
15129,12257,10897,10507,10548,10991,10710,10726,10934,11154,11244,11657,12052,12407,12453,13288,13526,14028,14755,41,0,
15129,12198,10793,10621,10358,10450,10609,10975,10946,11250,11474,11767,12058,12399,12708,13487,13575,13957,14336,14970,0,
15129,12126,10886,10354,10391,10435,10711,10789,10817,11351,11558,11772,11971,12604,12635,13209,13298,14225,14539,21,0,
15129,12257,10921,10315,10458,10502,10731,10773,10907,10991,11747,11804,12068,12526,12560,13586,13352,13918,14680,14716,0,
15129,12265,11039,10337,10341,10451,10829,10894,11086,11172,11539,11586,12013,12684,12779,13077,13857,14253,14342,26,0,
15129,12189,10953,10467,10279,10474,10680,10817,10821,11226,11242,11744,11922,12466,12856,13325,13649,14072,14430,14,0,
15129,12329,10881,10511,10375,10331,10704,10859,10923,11189,11408,11809,12090,12531,12608,13124,13365,14087,14325,14969,0,
15129,12206,10982,10396,10269,10451,10821,10748,11017,11383,11355,11724,12031,12497,12898,13309,13539,14031,14384,24,0,
15129,12300,10877,10480,10584,10401,10930,10860,10950,11230,11516,11586,12155,12336,12886,13507,13702,13876,14776,36,0,
15129,12182,10973,10435,10465,10664,10651,10808,11117,11088,11237,11794,11987,12596,12421,12946,13302,14433,14317,14,0,
15129,12259,10911,10248,10530,10341,10534,10776,10998,11010,11700,11657,11868,12675,12166,13017,13742,14077,14098,14981,0,
15129,12249,10921,10592,10562,10548,10759,10978,10713,11143,11381,11416,12132,12411,12808,13073,13583,14192,14485,30,0,
15129,12295,10852,10654,10455,10630,10617,11019,10847,11168,11504,11792,12113,12424,12755,13180,13792,13916,14657,28,0,
15129,12227,11050,10488,10626,10415,10699,10903,11167,11212,11608,11735,12225,12444,12908,12942,13518,14178,104,26,0,
15129,12289,10865,10515,10325,10548,10622,10879,10947,11015,11304,11761,11852,12349,12668,13113,13829,14018,14707,36,0,
15129,12165,10933,10468,10338,10293,10603,10669,10780,11126,11252,11669,11891,12445,12891,13194,13308,13878,14567,16,0,
15129,12336,10769,10466,10571,10553,10568,10921,11032,11293,11345,11616,12258,12428,12678,12854,13893,13957,14585,26,0,
15129,12182,10902,10584,10519,10464,10644,10850,10948,11036,11556,11803,11866,12384,12932,13310,13401,14219,14744,31,0,
15129,12319,10665,10650,10393,10413,10615,10707,10732,11316,11661,11658,12217,12468,12616,13014,13519,14020,14658,12,0,
15129,12226,10900,10576,10532,10617,10798,10865,11159,11374,11448,11929,12266,12499,12925,13396,13536,13973,14678,13,0,
15129,12234,10901,10408,10439,10740,10611,10780,11042,11053,11299,11908,11838,12375,12787,13134,13630,14029,14143,18,0,
15129,12175,10838,10338,10378,10604,10686,11018,11301,11037,11620,11896,11942,12404,13004,12898,13252,14061,14387,22,0,
15129,12160,10771,10510,10431,10708,10693,10773,11211,11377,11487,11941,11878,12167,12809,13095,13429,13891,98,8,0,
15129,12235,10956,10646,10425,10522,10779,10811,11047,11080,11501,11834,12303,12631,12885,12820,13470,13996,14397,17,0,
15129,12238,10854,10433,10372,10448,10587,10719,11078,10976,11396,11820,12120,12557,12682,13072,13520,14103,14532,9,0,
15129,12263,10911,10438,10526,10391,10611,10785,11180,11115,11480,11815,11928,12210,12759,13151,13681,13954,117,17,0,
15129,12341,11126,10558,10554,10543,10559,10945,11143,11230,11423,11502,12302,12469,12778,13332,13559,14062,14657,20,0,
15129,12193,10942,10529,10478,10514,10541,10797,11022,11120,11669,11625,12060,12351,12832,12969,13601,14307,13844,29,0,
15129,12304,10999,10468,10535,10581,10738,10596,11171,11451,11646,11511,12160,12300,12711,13162,13729,14003,14808,9,0,
15129,12188,11013,10595,10395,10620,10633,10783,11041,11500,11265,11853,12210,12300,12701,13114,13669,13926,14415,31,0,
15129,12265,10936,10431,10335,10595,10665,10714,10690,11197,11456,11585,12139,12517,12565,13354,13707,14085,14433,34,0,
15129,12216,10851,10563,10402,10665,10589,10785,10827,11265,11382,11930,12298,12283,12654,13616,13709,14235,14662,14,0,
15129,12124,10853,10473,10479,10589,10698,10552,11112,11210,11409,11659,12095,12233,13006,13315,13246,14455,14726,14,0,
15129,12221,10772,10485,10546,10562,10823,10851,10784,11453,11521,11653,11642,12343,12622,13049,13677,14117,14607,18,0,
15129,12277,10835,10412,10510,10567,10827,10570,11068,10998,11608,11605,12058,12499,12839,13215,13619,14045,14505,33,0,
15129,12340,10745,10437,10519,10254,10691,10801,10888,11286,11466,11693,12016,12424,12808,13269,13394,14101,14244,20,0,
15129,12217,10944,10392,10404,10454,10609,10718,11028,11190,11461,11853,12128,12407,12829,13296,13446,13724,14691,14,0,
15129,12356,10975,10445,10476,10562,10810,10782,10975,11356,11417,11891,12134,12483,13018,12793,13607,13985,14714,28,0,
15129,12297,10901,10443,10434,10415,10825,10730,11014,11202,11424,11666,12147,12055,12910,13375,13562,14364,14611,14918,0,
15129,12331,10885,10405,10472,10555,10786,10720,10926,11262,11473,11959,12088,12635,12988,12983,13490,13983,14449,21,0,
15129,12326,10859,10455,10521,10497,10822,10667,10995,11309,11582,11430,12118,12300,12628,13343,13664,14064,14645,14911,0,
15129,12236,10839,10633,10462,10379,10750,10704,11070,11444,11433,11586,12342,12498,12622,13106,13877,14073,14689,19,0,
15129,12267,10863,10489,10288,10514,10753,10957,11113,11474,11462,11729,12138,12785,12799,13187,13489,14407,14370,14942,0,
15129,12266,10823,10519,10513,10768,10696,10721,11106,11357,11567,11835,12117,12412,12906,13149,13754,14126,14812,20,0,
15129,12243,10832,10478,10280,10554,10785,10664,10909,11112,11441,11983,12092,12317,12487,13131,13848,14252,14667,22,0,
15129,12173,10919,10397,10320,10589,10651,10952,11141,11127,11564,11722,12091,12157,12986,13271,13633,14033,14398,18,0,
15129,12211,10687,10581,10412,10678,10780,10599,11096,11443,11435,11833,12116,12342,12886,13257,13555,14410,146,17,0,
15129,12264,10898,10420,10590,10488,10417,10561,11042,11160,11507,11718,12099,12292,12901,13351,13527,13897,14387,47,0,
15129,12199,10961,10487,10531,10741,10752,11080,10931,11153,11446,11692,12120,12139,12483,12935,13244,14373,14577,23,0,
15129,12135,10634,10326,10568,10552,10500,10942,11012,11119,11279,11788,12183,12305,12924,13192,14009,14017,138,19,0,
