1,260700.0,750.0,14,16212,16213,16216,16217,16218,16219,16220,16222,16223,16232,16235,16239,16246,16247,
1,260700.0,800.0,14,16213,16214,16216,16217,16218,16219,16220,16221,16223,16232,16235,16239,16247,16248,
1,260700.0,850.0,14,16214,16215,16216,16217,16218,16219,16220,16221,16222,16232,16235,16239,16248,16268,
1,261300.0,500.0,14,16225,16226,16227,16228,16229,16230,16231,16232,16236,16240,16257,16267,16271,16272,
1,261300.0,550.0,14,16224,16226,16227,16228,16229,16230,16231,16232,16236,16240,16257,16258,16272,16273,
1,261300.0,600.0,14,16224,16225,16227,16228,16229,16230,16231,16232,16236,16240,16258,16259,16273,16274,
1,261300.0,650.0,14,16224,16225,16226,16228,16229,16230,16231,16232,16236,16240,16259,16260,16274,16275,
1,261300.0,700.0,14,16224,16225,16226,16227,16229,16230,16231,16232,16236,16240,16260,16261,16275,16276,
1,261300.0,750.0,14,16224,16225,16226,16227,16228,16230,16231,16232,16236,16240,16261,16262,16276,16277,
1,261300.0,800.0,14,16224,16225,16226,16227,16228,16229,16231,16232,16236,16240,16262,16263,16277,16278,
1,261300.0,850.0,14,16224,16225,16226,16227,16228,16229,16230,16232,16236,16240,16263,16264,16278,16280,
1,260850.0,1100.0,70,16200,16201,16202,16203,16204,16205,16206,16207,16208,16209,16210,16211,16212,16213,16214,16215,16216,16217,16218,16219,16220,16221,16222,16223,16224,16225,16226,16227,16228,16229,16230,16231,16233,16234,16235,16236,16237,16238,16239,16240,16241,16242,16243,16244,16245,16246,16247,16248,16249,16250,16251,16252,16253,16254,16255,16256,16257,16258,16259,16260,16261,16262,16263,16264,16265,16266,16267,16268,16269,16270,
1,260400.0,450.0,14,16198,16199,16200,16201,16202,16203,16204,16205,16206,16207,16208,16232,16234,16237,
1,260550.0,450.0,14,16208,16209,16210,16211,16212,16213,16214,16215,16216,16232,16233,16235,16237,16238,
1,260700.0,450.0,14,16216,16217,16218,16219,16220,16221,16222,16223,16232,16234,16238,16239,16241,16265,
1,261300.0,450.0,14,16224,16225,16226,16227,16228,16229,16230,16231,16232,16240,16267,16270,16271,16279,
1,260400.0,400.0,14,16197,16199,16200,16201,16202,16203,16204,16205,16206,16207,16232,16233,16234,16238,
1,260550.0,400.0,14,16207,16208,16209,16210,16211,16212,16213,16214,16215,16232,16234,16235,16237,16239,
1,260700.0,400.0,14,16215,16216,16217,16218,16219,16220,16221,16222,16223,16232,16235,16238,16265,16268,
1,261300.0,400.0,14,16224,16225,16226,16227,16228,16229,16230,16231,16232,16236,16264,16270,16279,16280,
1,260850.0,500.0,14,16216,16232,16235,16242,16243,16244,16245,16246,16247,16248,16249,16250,16265,16268,
1,260850.0,550.0,14,16216,16217,16232,16241,16243,16244,16245,16246,16247,16248,16250,16251,16265,16268,
1,260850.0,600.0,14,16217,16218,16232,16241,16242,16244,16245,16246,16247,16248,16251,16252,16265,16268,
1,260850.0,650.0,14,16218,16219,16232,16241,16242,16243,16245,16246,16247,16248,16252,16253,16265,16268,
1,260850.0,700.0,14,16219,16220,16232,16241,16242,16243,16244,16246,16247,16248,16253,16254,16265,16268,
1,260850.0,750.0,14,16220,16221,16232,16241,16242,16243,16244,16245,16247,16248,16254,16255,16265,16268,
1,260850.0,800.0,14,16221,16222,16232,16241,16242,16243,16244,16245,16246,16248,16255,16256,16265,16268,
1,260850.0,850.0,14,16222,16223,16232,16241,16242,16243,16244,16245,16246,16247,16256,16265,16268,16269,
1,261000.0,500.0,14,16232,16241,16250,16251,16252,16253,16254,16255,16256,16257,16258,16265,16266,16269,
1,261000.0,550.0,14,16232,16241,16242,16249,16251,16252,16253,16254,16255,16256,16258,16259,16266,16269,
1,261000.0,600.0,14,16232,16242,16243,16249,16250,16252,16253,16254,16255,16256,16259,16260,16266,16269,
1,261000.0,650.0,14,16232,16243,16244,16249,16250,16251,16253,16254,16255,16256,16260,16261,16266,16269,
1,261000.0,700.0,14,16232,16244,16245,16249,16250,16251,16252,16254,16255,16256,16261,16262,16266,16269,
1,261000.0,750.0,14,16232,16245,16246,16249,16250,16251,16252,16253,16255,16256,16262,16263,16266,16269,
1,261000.0,800.0,14,16232,16246,16247,16249,16250,16251,16252,16253,16254,16256,16263,16264,16266,16269,
1,261000.0,850.0,14,16232,16247,16248,16249,16250,16251,16252,16253,16254,16255,16264,16266,16269,16270,
1,261150.0,500.0,14,16224,16225,16232,16249,16258,16259,16260,16261,16262,16263,16264,16266,16267,16270,
1,261150.0,550.0,14,16225,16226,16232,16249,16250,16257,16259,16260,16261,16262,16263,16264,16267,16270,
1,261150.0,600.0,14,16226,16227,16232,16250,16251,16257,16258,16260,16261,16262,16263,16264,16267,16270,
1,261150.0,650.0,14,16227,16228,16232,16251,16252,16257,16258,16259,16261,16262,16263,16264,16267,16270,
1,261150.0,700.0,14,16228,16229,16232,16252,16253,16257,16258,16259,16260,16262,16263,16264,16267,16270,
1,261150.0,750.0,14,16229,16230,16232,16253,16254,16257,16258,16259,16260,16261,16263,16264,16267,16270,
1,261150.0,800.0,14,16230,16231,16232,16254,16255,16257,16258,16259,16260,16261,16262,16264,16267,16270,
1,261150.0,850.0,14,16231,16232,16240,16255,16256,16257,16258,16259,16260,16261,16262,16263,16267,16270,
1,260850.0,450.0,14,16232,16235,16239,16241,16242,16243,16244,16245,16246,16247,16248,16249,16266,16268,
1,261000.0,450.0,14,16232,16249,16250,16251,16252,16253,16254,16255,16256,16257,16265,16267,16268,16269,
1,261150.0,450.0,14,16224,16232,16236,16257,16258,16259,16260,16261,16262,16263,16264,16266,16269,16270,
1,260850.0,400.0,14,16223,16232,16239,16241,16242,16243,16244,16245,16246,16247,16248,16265,16266,16269,
1,261000.0,400.0,14,16232,16248,16249,16250,16251,16252,16253,16254,16255,16256,16266,16267,16268,16270,
1,261150.0,400.0,14,16232,16236,16240,16256,16257,16258,16259,16260,16261,16262,16263,16264,16267,16269,
1,261500.0,500.0,13,16224,16236,16272,16273,16274,16275,16276,16277,16278,16279,16280,16281,16282,
1,261500.0,550.0,13,16224,16225,16271,16273,16274,16275,16276,16277,16278,16279,16280,16282,16283,
1,261500.0,600.0,13,16225,16226,16271,16272,16274,16275,16276,16277,16278,16279,16280,16283,16284,
1,261500.0,650.0,13,16226,16227,16271,16272,16273,16275,16276,16277,16278,16279,16280,16284,16285,
1,261500.0,700.0,13,16227,16228,16271,16272,16273,16274,16276,16277,16278,16279,16280,16285,16286,
1,261500.0,750.0,13,16228,16229,16271,16272,16273,16274,16275,16277,16278,16279,16280,16286,16287,
1,261500.0,800.0,13,16229,16230,16271,16272,16273,16274,16275,16276,16278,16279,16280,16287,16288,
1,261500.0,850.0,13,16230,16231,16271,16272,16273,16274,16275,16276,16277,16279,16280,16288,16318,
1,261500.0,450.0,13,16236,16240,16271,16272,16273,16274,16275,16276,16277,16278,16280,16281,16314,
1,261500.0,400.0,13,16231,16240,16271,16272,16273,16274,16275,16276,16277,16278,16279,16314,16318,
1,261700.0,500.0,14,16271,16279,16282,16283,16284,16285,16286,16287,16288,16289,16290,16313,16314,16318,
1,261700.0,550.0,14,16271,16272,16281,16283,16284,16285,16286,16287,16288,16290,16291,16313,16314,16318,
1,261700.0,600.0,14,16272,16273,16281,16282,16284,16285,16286,16287,16288,16291,16292,16313,16314,16318,
1,261700.0,650.0,14,16273,16274,16281,16282,16283,16285,16286,16287,16288,16292,16293,16313,16314,16318,
1,261700.0,700.0,14,16274,16275,16281,16282,16283,16284,16286,16287,16288,16293,16294,16313,16314,16318,
1,261700.0,750.0,14,16275,16276,16281,16282,16283,16284,16285,16287,16288,16294,16295,16313,16314,16318,
1,261700.0,800.0,14,16276,16277,16281,16282,16283,16284,16285,16286,16288,16295,16296,16313,16314,16318,
1,261700.0,850.0,14,16277,16278,16281,16282,16283,16284,16285,16286,16287,16296,16313,16314,16318,16319,
1,261850.0,500.0,14,16281,16290,16291,16292,16293,16294,16295,16296,16297,16298,16313,16314,16315,16319,
1,261850.0,550.0,14,16281,16282,16289,16291,16292,16293,16294,16295,16296,16298,16299,16313,16315,16319,
1,261850.0,600.0,14,16282,16283,16289,16290,16292,16293,16294,16295,16296,16299,16300,16313,16315,16319,
1,261850.0,650.0,14,16283,16284,16289,16290,16291,16293,16294,16295,16296,16300,16301,16313,16315,16319,
1,261850.0,700.0,14,16284,16285,16289,16290,16291,16292,16294,16295,16296,16301,16302,16313,16315,16319,
1,261850.0,750.0,14,16285,16286,16289,16290,16291,16292,16293,16295,16296,16302,16303,16313,16315,16319,
1,261850.0,800.0,14,16286,16287,16289,16290,16291,16292,16293,16294,16296,16303,16304,16313,16315,16319,
1,261850.0,850.0,14,16287,16288,16289,16290,16291,16292,16293,16294,16295,16304,16313,16315,16319,16320,
1,262000.0,500.0,14,16289,16298,16299,16300,16301,16302,16303,16304,16313,16315,16316,16320,16322,16323,
1,262000.0,550.0,14,16289,16290,16297,16299,16300,16301,16302,16303,16304,16313,16316,16320,16323,16324,
1,262000.0,600.0,14,16290,16291,16297,16298,16300,16301,16302,16303,16304,16313,16316,16320,16324,16325,
1,262000.0,650.0,14,16291,16292,16297,16298,16299,16301,16302,16303,16304,16313,16316,16320,16325,16326,
1,262000.0,700.0,14,16292,16293,16297,16298,16299,16300,16302,16303,16304,16313,16316,16320,16326,16327,
1,262000.0,750.0,14,16293,16294,16297,16298,16299,16300,16301,16303,16304,16313,16316,16320,16327,16328,
1,262000.0,800.0,14,16294,16295,16297,16298,16299,16300,16301,16302,16304,16313,16316,16320,16328,16329,
1,262000.0,850.0,14,16295,16296,16297,16298,16299,16300,16301,16302,16303,16313,16316,16320,16329,16349,
1,262600.0,500.0,14,16306,16307,16308,16309,16310,16311,16312,16313,16317,16321,16338,16348,16352,16353,
1,262600.0,550.0,14,16305,16307,16308,16309,16310,16311,16312,16313,16317,16321,16338,16339,16353,16354,
1,262600.0,600.0,14,16305,16306,16308,16309,16310,16311,16312,16313,16317,16321,16339,16340,16354,16355,
1,262600.0,650.0,14,16305,16306,16307,16309,16310,16311,16312,16313,16317,16321,16340,16341,16355,16356,
1,262600.0,700.0,14,16305,16306,16307,16308,16310,16311,16312,16313,16317,16321,16341,16342,16356,16357,
1,262600.0,750.0,14,16305,16306,16307,16308,16309,16311,16312,16313,16317,16321,16342,16343,16357,16358,
1,262600.0,800.0,14,16305,16306,16307,16308,16309,16310,16312,16313,16317,16321,16343,16344,16358,16359,
1,262600.0,850.0,14,16305,16306,16307,16308,16309,16310,16311,16313,16317,16321,16344,16345,16359,16361,
1,262150.0,1100.0,70,16281,16282,16283,16284,16285,16286,16287,16288,16289,16290,16291,16292,16293,16294,16295,16296,16297,16298,16299,16300,16301,16302,16303,16304,16305,16306,16307,16308,16309,16310,16311,16312,16314,16315,16316,16317,16318,16319,16320,16321,16322,16323,16324,16325,16326,16327,16328,16329,16330,16331,16332,16333,16334,16335,16336,16337,16338,16339,16340,16341,16342,16343,16344,16345,16346,16347,16348,16349,16350,16351,
1,261700.0,450.0,14,16279,16280,16281,16282,16283,16284,16285,16286,16287,16288,16289,16313,16315,16318,
1,261850.0,450.0,14,16289,16290,16291,16292,16293,16294,16295,16296,16297,16313,16314,16316,16318,16319,
1,262000.0,450.0,14,16297,16298,16299,16300,16301,16302,16303,16304,16313,16315,16319,16320,16322,16346,
1,262600.0,450.0,14,16305,16306,16307,16308,16309,16310,16311,16312,16313,16321,16348,16351,16352,16360,
1,261700.0,400.0,14,16278,16280,16281,16282,16283,16284,16285,16286,16287,16288,16313,16314,16315,16319,
1,261850.0,400.0,14,16288,16289,16290,16291,16292,16293,16294,16295,16296,16313,16315,16316,16318,16320,
1,262000.0,400.0,14,16296,16297,16298,16299,16300,16301,16302,16303,16304,16313,16316,16319,16346,16349,
1,262600.0,400.0,14,16305,16306,16307,16308,16309,16310,16311,16312,16313,16317,16345,16351,16360,16361,
1,262150.0,500.0,14,16297,16313,16316,16323,16324,16325,16326,16327,16328,16329,16330,16331,16346,16349,
1,262150.0,550.0,14,16297,16298,16313,16322,16324,16325,16326,16327,16328,16329,16331,16332,16346,16349,
1,262150.0,600.0,14,16298,16299,16313,16322,16323,16325,16326,16327,16328,16329,16332,16333,16346,16349,
1,262150.0,650.0,14,16299,16300,16313,16322,16323,16324,16326,16327,16328,16329,16333,16334,16346,16349,
1,262150.0,700.0,14,16300,16301,16313,16322,16323,16324,16325,16327,16328,16329,16334,16335,16346,16349,
1,262150.0,750.0,14,16301,16302,16313,16322,16323,16324,16325,16326,16328,16329,16335,16336,16346,16349,
1,262150.0,800.0,14,16302,16303,16313,16322,16323,16324,16325,16326,16327,16329,16336,16337,16346,16349,
1,262150.0,850.0,14,16303,16304,16313,16322,16323,16324,16325,16326,16327,16328,16337,16346,16349,16350,
1,262300.0,500.0,14,16313,16322,16331,16332,16333,16334,16335,16336,16337,16338,16339,16346,16347,16350,
1,262300.0,550.0,14,16313,16322,16323,16330,16332,16333,16334,16335,16336,16337,16339,16340,16347,16350,
1,262300.0,600.0,14,16313,16323,16324,16330,16331,16333,16334,16335,16336,16337,16340,16341,16347,16350,
1,262300.0,650.0,14,16313,16324,16325,16330,16331,16332,16334,16335,16336,16337,16341,16342,16347,16350,
1,262300.0,700.0,14,16313,16325,16326,16330,16331,16332,16333,16335,16336,16337,16342,16343,16347,16350,
1,262300.0,750.0,14,16313,16326,16327,16330,16331,16332,16333,16334,16336,16337,16343,16344,16347,16350,
1,262300.0,800.0,14,16313,16327,16328,16330,16331,16332,16333,16334,16335,16337,16344,16345,16347,16350,
1,262300.0,850.0,14,16313,16328,16329,16330,16331,16332,16333,16334,16335,16336,16345,16347,16350,16351,
1,262450.0,500.0,14,16305,16306,16313,16330,16339,16340,16341,16342,16343,16344,16345,16347,16348,16351,
1,262450.0,550.0,14,16306,16307,16313,16330,16331,16338,16340,16341,16342,16343,16344,16345,16348,16351,
1,262450.0,600.0,14,16307,16308,16313,16331,16332,16338,16339,16341,16342,16343,16344,16345,16348,16351,
1,262450.0,650.0,14,16308,16309,16313,16332,16333,16338,16339,16340,16342,16343,16344,16345,16348,16351,
1,262450.0,700.0,14,16309,16310,16313,16333,16334,16338,16339,16340,16341,16343,16344,16345,16348,16351,
1,262450.0,750.0,14,16310,16311,16313,16334,16335,16338,16339,16340,16341,16342,16344,16345,16348,16351,
1,262450.0,800.0,14,16311,16312,16313,16335,16336,16338,16339,16340,16341,16342,16343,16345,16348,16351,
1,262450.0,850.0,14,16312,16313,16321,16336,16337,16338,16339,16340,16341,16342,16343,16344,16348,16351,
1,262150.0,450.0,14,16313,16316,16320,16322,16323,16324,16325,16326,16327,16328,16329,16330,16347,16349,
1,262300.0,450.0,14,16313,16330,16331,16332,16333,16334,16335,16336,16337,16338,16346,16348,16349,16350,
1,262450.0,450.0,14,16305,16313,16317,16338,16339,16340,16341,16342,16343,16344,16345,16347,16350,16351,
1,262150.0,400.0,14,16304,16313,16320,16322,16323,16324,16325,16326,16327,16328,16329,16346,16347,16350,
1,262300.0,400.0,14,16313,16329,16330,16331,16332,16333,16334,16335,16336,16337,16347,16348,16349,16351,
1,262450.0,400.0,14,16313,16317,16321,16337,16338,16339,16340,16341,16342,16343,16344,16345,16348,16350,
1,262800.0,500.0,13,16305,16317,16353,16354,16355,16356,16357,16358,16359,16360,16361,16362,16363,
1,262800.0,550.0,13,16305,16306,16352,16354,16355,16356,16357,16358,16359,16360,16361,16363,16364,
1,262800.0,600.0,13,16306,16307,16352,16353,16355,16356,16357,16358,16359,16360,16361,16364,16365,
1,262800.0,650.0,13,16307,16308,16352,16353,16354,16356,16357,16358,16359,16360,16361,16365,16366,
1,262800.0,700.0,13,16308,16309,16352,16353,16354,16355,16357,16358,16359,16360,16361,16366,16367,
1,262800.0,750.0,13,16309,16310,16352,16353,16354,16355,16356,16358,16359,16360,16361,16367,16368,
1,262800.0,800.0,13,16310,16311,16352,16353,16354,16355,16356,16357,16359,16360,16361,16368,16369,
1,262800.0,850.0,13,16311,16312,16352,16353,16354,16355,16356,16357,16358,16360,16361,16369,16399,
1,262800.0,450.0,13,16317,16321,16352,16353,16354,16355,16356,16357,16358,16359,16361,16362,16395,
1,262800.0,400.0,13,16312,16321,16352,16353,16354,16355,16356,16357,16358,16359,16360,16395,16399,
1,263000.0,500.0,14,16352,16360,16363,16364,16365,16366,16367,16368,16369,16370,16371,16394,16395,16399,
1,263000.0,550.0,14,16352,16353,16362,16364,16365,16366,16367,16368,16369,16371,16372,16394,16395,16399,
1,263000.0,600.0,14,16353,16354,16362,16363,16365,16366,16367,16368,16369,16372,16373,16394,16395,16399,
1,263000.0,650.0,14,16354,16355,16362,16363,16364,16366,16367,16368,16369,16373,16374,16394,16395,16399,
1,263000.0,700.0,14,16355,16356,16362,16363,16364,16365,16367,16368,16369,16374,16375,16394,16395,16399,
1,263000.0,750.0,14,16356,16357,16362,16363,16364,16365,16366,16368,16369,16375,16376,16394,16395,16399,
1,263000.0,800.0,14,16357,16358,16362,16363,16364,16365,16366,16367,16369,16376,16377,16394,16395,16399,
1,263000.0,850.0,14,16358,16359,16362,16363,16364,16365,16366,16367,16368,16377,16394,16395,16399,16400,
1,263150.0,500.0,14,16362,16371,16372,16373,16374,16375,16376,16377,16378,16379,16394,16395,16396,16400,
1,263150.0,550.0,14,16362,16363,16370,16372,16373,16374,16375,16376,16377,16379,16380,16394,16396,16400,
1,263150.0,600.0,14,16363,16364,16370,16371,16373,16374,16375,16376,16377,16380,16381,16394,16396,16400,
1,263150.0,650.0,14,16364,16365,16370,16371,16372,16374,16375,16376,16377,16381,16382,16394,16396,16400,
1,263150.0,700.0,14,16365,16366,16370,16371,16372,16373,16375,16376,16377,16382,16383,16394,16396,16400,
1,263150.0,750.0,14,16366,16367,16370,16371,16372,16373,16374,16376,16377,16383,16384,16394,16396,16400,
1,263150.0,800.0,14,16367,16368,16370,16371,16372,16373,16374,16375,16377,16384,16385,16394,16396,16400,
1,263150.0,850.0,14,16368,16369,16370,16371,16372,16373,16374,16375,16376,16385,16394,16396,16400,16401,
1,263300.0,500.0,14,16370,16379,16380,16381,16382,16383,16384,16385,16394,16396,16397,16401,16403,16404,
1,263300.0,550.0,14,16370,16371,16378,16380,16381,16382,16383,16384,16385,16394,16397,16401,16404,16405,
1,263300.0,600.0,14,16371,16372,16378,16379,16381,16382,16383,16384,16385,16394,16397,16401,16405,16406,
1,263300.0,650.0,14,16372,16373,16378,16379,16380,16382,16383,16384,16385,16394,16397,16401,16406,16407,
1,263300.0,700.0,14,16373,16374,16378,16379,16380,16381,16383,16384,16385,16394,16397,16401,16407,16408,
1,263300.0,750.0,14,16374,16375,16378,16379,16380,16381,16382,16384,16385,16394,16397,16401,16408,16409,
1,263300.0,800.0,14,16375,16376,16378,16379,16380,16381,16382,16383,16385,16394,16397,16401,16409,16410,
1,263300.0,850.0,14,16376,16377,16378,16379,16380,16381,16382,16383,16384,16394,16397,16401,16410,16430,
1,263900.0,500.0,14,16387,16388,16389,16390,16391,16392,16393,16394,16398,16402,16419,16429,16433,16434,
1,263900.0,550.0,14,16386,16388,16389,16390,16391,16392,16393,16394,16398,16402,16419,16420,16434,16435,
1,263900.0,600.0,14,16386,16387,16389,16390,16391,16392,16393,16394,16398,16402,16420,16421,16435,16436,
1,263900.0,650.0,14,16386,16387,16388,16390,16391,16392,16393,16394,16398,16402,16421,16422,16436,16437,
1,263900.0,700.0,14,16386,16387,16388,16389,16391,16392,16393,16394,16398,16402,16422,16423,16437,16438,
1,263900.0,750.0,14,16386,16387,16388,16389,16390,16392,16393,16394,16398,16402,16423,16424,16438,16439,
1,263900.0,800.0,14,16386,16387,16388,16389,16390,16391,16393,16394,16398,16402,16424,16425,16439,16440,
1,263900.0,850.0,14,16386,16387,16388,16389,16390,16391,16392,16394,16398,16402,16425,16426,16440,16442,
1,263450.0,1100.0,70,16362,16363,16364,16365,16366,16367,16368,16369,16370,16371,16372,16373,16374,16375,16376,16377,16378,16379,16380,16381,16382,16383,16384,16385,16386,16387,16388,16389,16390,16391,16392,16393,16395,16396,16397,16398,16399,16400,16401,16402,16403,16404,16405,16406,16407,16408,16409,16410,16411,16412,16413,16414,16415,16416,16417,16418,16419,16420,16421,16422,16423,16424,16425,16426,16427,16428,16429,16430,16431,16432,
1,263000.0,450.0,14,16360,16361,16362,16363,16364,16365,16366,16367,16368,16369,16370,16394,16396,16399,
1,263150.0,450.0,14,16370,16371,16372,16373,16374,16375,16376,16377,16378,16394,16395,16397,16399,16400,
1,263300.0,450.0,14,16378,16379,16380,16381,16382,16383,16384,16385,16394,16396,16400,16401,16403,16427,
1,263900.0,450.0,14,16386,16387,16388,16389,16390,16391,16392,16393,16394,16402,16429,16432,16433,16441,
1,263000.0,400.0,14,16359,16361,16362,16363,16364,16365,16366,16367,16368,16369,16394,16395,16396,16400,
1,263150.0,400.0,14,16369,16370,16371,16372,16373,16374,16375,16376,16377,16394,16396,16397,16399,16401,
1,263300.0,400.0,14,16377,16378,16379,16380,16381,16382,16383,16384,16385,16394,16397,16400,16427,16430,
1,263900.0,400.0,14,16386,16387,16388,16389,16390,16391,16392,16393,16394,16398,16426,16432,16441,16442,
1,263450.0,500.0,14,16378,16394,16397,16404,16405,16406,16407,16408,16409,16410,16411,16412,16427,16430,
1,263450.0,550.0,14,16378,16379,16394,16403,16405,16406,16407,16408,16409,16410,16412,16413,16427,16430,
1,263450.0,600.0,14,16379,16380,16394,16403,16404,16406,16407,16408,16409,16410,16413,16414,16427,16430,
1,263450.0,650.0,14,16380,16381,16394,16403,16404,16405,16407,16408,16409,16410,16414,16415,16427,16430,
1,263450.0,700.0,14,16381,16382,16394,16403,16404,16405,16406,16408,16409,16410,16415,16416,16427,16430,
1,263450.0,750.0,14,16382,16383,16394,16403,16404,16405,16406,16407,16409,16410,16416,16417,16427,16430,
1,263450.0,800.0,14,16383,16384,16394,16403,16404,16405,16406,16407,16408,16410,16417,16418,16427,16430,
1,263450.0,850.0,14,16384,16385,16394,16403,16404,16405,16406,16407,16408,16409,16418,16427,16430,16431,
1,263600.0,500.0,14,16394,16403,16412,16413,16414,16415,16416,16417,16418,16419,16420,16427,16428,16431,
1,263600.0,550.0,14,16394,16403,16404,16411,16413,16414,16415,16416,16417,16418,16420,16421,16428,16431,
1,263600.0,600.0,14,16394,16404,16405,16411,16412,16414,16415,16416,16417,16418,16421,16422,16428,16431,
1,263600.0,650.0,14,16394,16405,16406,16411,16412,16413,16415,16416,16417,16418,16422,16423,16428,16431,
1,263600.0,700.0,14,16394,16406,16407,16411,16412,16413,16414,16416,16417,16418,16423,16424,16428,16431,
1,263600.0,750.0,14,16394,16407,16408,16411,16412,16413,16414,16415,16417,16418,16424,16425,16428,16431,
1,263600.0,800.0,14,16394,16408,16409,16411,16412,16413,16414,16415,16416,16418,16425,16426,16428,16431,
1,263600.0,850.0,14,16394,16409,16410,16411,16412,16413,16414,16415,16416,16417,16426,16428,16431,16432,
1,263750.0,500.0,14,16386,16387,16394,16411,16420,16421,16422,16423,16424,16425,16426,16428,16429,16432,
1,263750.0,550.0,14,16387,16388,16394,16411,16412,16419,16421,16422,16423,16424,16425,16426,16429,16432,
1,263750.0,600.0,14,16388,16389,16394,16412,16413,16419,16420,16422,16423,16424,16425,16426,16429,16432,
1,263750.0,650.0,14,16389,16390,16394,16413,16414,16419,16420,16421,16423,16424,16425,16426,16429,16432,
1,263750.0,700.0,14,16390,16391,16394,16414,16415,16419,16420,16421,16422,16424,16425,16426,16429,16432,
1,263750.0,750.0,14,16391,16392,16394,16415,16416,16419,16420,16421,16422,16423,16425,16426,16429,16432,
1,263750.0,800.0,14,16392,16393,16394,16416,16417,16419,16420,16421,16422,16423,16424,16426,16429,16432,
1,263750.0,850.0,14,16393,16394,16402,16417,16418,16419,16420,16421,16422,16423,16424,16425,16429,16432,
1,263450.0,450.0,14,16394,16397,16401,16403,16404,16405,16406,16407,16408,16409,16410,16411,16428,16430,
1,263600.0,450.0,14,16394,16411,16412,16413,16414,16415,16416,16417,16418,16419,16427,16429,16430,16431,
1,263750.0,450.0,14,16386,16394,16398,16419,16420,16421,16422,16423,16424,16425,16426,16428,16431,16432,
1,263450.0,400.0,14,16385,16394,16401,16403,16404,16405,16406,16407,16408,16409,16410,16427,16428,16431,
1,263600.0,400.0,14,16394,16410,16411,16412,16413,16414,16415,16416,16417,16418,16428,16429,16430,16432,
1,263750.0,400.0,14,16394,16398,16402,16418,16419,16420,16421,16422,16423,16424,16425,16426,16429,16431,
1,264100.0,500.0,13,16386,16398,16434,16435,16436,16437,16438,16439,16440,16441,16442,16443,16444,
1,264100.0,550.0,13,16386,16387,16433,16435,16436,16437,16438,16439,16440,16441,16442,16444,16445,
1,264100.0,600.0,13,16387,16388,16433,16434,16436,16437,16438,16439,16440,16441,16442,16445,16446,
1,264100.0,650.0,13,16388,16389,16433,16434,16435,16437,16438,16439,16440,16441,16442,16446,16447,
1,264100.0,700.0,13,16389,16390,16433,16434,16435,16436,16438,16439,16440,16441,16442,16447,16448,
1,264100.0,750.0,13,16390,16391,16433,16434,16435,16436,16437,16439,16440,16441,16442,16448,16449,
1,264100.0,800.0,13,16391,16392,16433,16434,16435,16436,16437,16438,16440,16441,16442,16449,16450,
1,264100.0,850.0,13,16392,16393,16433,16434,16435,16436,16437,16438,16439,16441,16442,16450,16480,
1,264100.0,450.0,13,16398,16402,16433,16434,16435,16436,16437,16438,16439,16440,16442,16443,16476,
1,264100.0,400.0,13,16393,16402,16433,16434,16435,16436,16437,16438,16439,16440,16441,16476,16480,
1,264300.0,500.0,14,16433,16441,16444,16445,16446,16447,16448,16449,16450,16451,16452,16475,16476,16480,
1,264300.0,550.0,14,16433,16434,16443,16445,16446,16447,16448,16449,16450,16452,16453,16475,16476,16480,
1,264300.0,600.0,14,16434,16435,16443,16444,16446,16447,16448,16449,16450,16453,16454,16475,16476,16480,
1,264300.0,650.0,14,16435,16436,16443,16444,16445,16447,16448,16449,16450,16454,16455,16475,16476,16480,
1,264300.0,700.0,14,16436,16437,16443,16444,16445,16446,16448,16449,16450,16455,16456,16475,16476,16480,
1,264300.0,750.0,14,16437,16438,16443,16444,16445,16446,16447,16449,16450,16456,16457,16475,16476,16480,
1,264300.0,800.0,14,16438,16439,16443,16444,16445,16446,16447,16448,16450,16457,16458,16475,16476,16480,
1,264300.0,850.0,14,16439,16440,16443,16444,16445,16446,16447,16448,16449,16458,16475,16476,16480,16481,
1,264450.0,500.0,14,16443,16452,16453,16454,16455,16456,16457,16458,16459,16460,16475,16476,16477,16481,
1,264450.0,550.0,14,16443,16444,16451,16453,16454,16455,16456,16457,16458,16460,16461,16475,16477,16481,
1,264450.0,600.0,14,16444,16445,16451,16452,16454,16455,16456,16457,16458,16461,16462,16475,16477,16481,
1,264450.0,650.0,14,16445,16446,16451,16452,16453,16455,16456,16457,16458,16462,16463,16475,16477,16481,
1,264450.0,700.0,14,16446,16447,16451,16452,16453,16454,16456,16457,16458,16463,16464,16475,16477,16481,
1,264450.0,750.0,14,16447,16448,16451,16452,16453,16454,16455,16457,16458,16464,16465,16475,16477,16481,
1,264450.0,800.0,14,16448,16449,16451,16452,16453,16454,16455,16456,16458,16465,16466,16475,16477,16481,
1,264450.0,850.0,14,16449,16450,16451,16452,16453,16454,16455,16456,16457,16466,16475,16477,16481,16482,
1,264600.0,500.0,14,16451,16460,16461,16462,16463,16464,16465,16466,16475,16477,16478,16482,16484,16485,
1,264600.0,550.0,14,16451,16452,16459,16461,16462,16463,16464,16465,16466,16475,16478,16482,16485,16486,
1,264600.0,600.0,14,16452,16453,16459,16460,16462,16463,16464,16465,16466,16475,16478,16482,16486,16487,
1,264600.0,650.0,14,16453,16454,16459,16460,16461,16463,16464,16465,16466,16475,16478,16482,16487,16488,
