1,159150.0,550.0,14,9882,9883,9890,9892,9893,9894,9895,9896,9897,9899,9900,9914,9916,9920,
1,159150.0,600.0,14,9883,9884,9890,9891,9893,9894,9895,9896,9897,9900,9901,9914,9916,9920,
1,159150.0,650.0,14,9884,9885,9890,9891,9892,9894,9895,9896,9897,9901,9902,9914,9916,9920,
1,159150.0,700.0,14,9885,9886,9890,9891,9892,9893,9895,9896,9897,9902,9903,9914,9916,9920,
1,159150.0,750.0,14,9886,9887,9890,9891,9892,9893,9894,9896,9897,9903,9904,9914,9916,9920,
1,159150.0,800.0,14,9887,9888,9890,9891,9892,9893,9894,9895,9897,9904,9905,9914,9916,9920,
1,159150.0,850.0,14,9888,9889,9890,9891,9892,9893,9894,9895,9896,9905,9914,9916,9920,9921,
1,159300.0,500.0,14,9890,9899,9900,9901,9902,9903,9904,9905,9914,9916,9917,9921,9923,9924,
1,159300.0,550.0,14,9890,9891,9898,9900,9901,9902,9903,9904,9905,9914,9917,9921,9924,9925,
1,159300.0,600.0,14,9891,9892,9898,9899,9901,9902,9903,9904,9905,9914,9917,9921,9925,9926,
1,159300.0,650.0,14,9892,9893,9898,9899,9900,9902,9903,9904,9905,9914,9917,9921,9926,9927,
1,159300.0,700.0,14,9893,9894,9898,9899,9900,9901,9903,9904,9905,9914,9917,9921,9927,9928,
1,159300.0,750.0,14,9894,9895,9898,9899,9900,9901,9902,9904,9905,9914,9917,9921,9928,9929,
1,159300.0,800.0,14,9895,9896,9898,9899,9900,9901,9902,9903,9905,9914,9917,9921,9929,9930,
1,159300.0,850.0,14,9896,9897,9898,9899,9900,9901,9902,9903,9904,9914,9917,9921,9930,9950,
1,159900.0,500.0,14,9907,9908,9909,9910,9911,9912,9913,9914,9918,9922,9939,9949,9953,9954,
1,159900.0,550.0,14,9906,9908,9909,9910,9911,9912,9913,9914,9918,9922,9939,9940,9954,9955,
1,159900.0,600.0,14,9906,9907,9909,9910,9911,9912,9913,9914,9918,9922,9940,9941,9955,9956,
1,159900.0,650.0,14,9906,9907,9908,9910,9911,9912,9913,9914,9918,9922,9941,9942,9956,9957,
1,159900.0,700.0,14,9906,9907,9908,9909,9911,9912,9913,9914,9918,9922,9942,9943,9957,9958,
1,159900.0,750.0,14,9906,9907,9908,9909,9910,9912,9913,9914,9918,9922,9943,9944,9958,9959,
1,159900.0,800.0,14,9906,9907,9908,9909,9910,9911,9913,9914,9918,9922,9944,9945,9959,9960,
1,159900.0,850.0,14,9906,9907,9908,9909,9910,9911,9912,9914,9918,9922,9945,9946,9960,9962,
1,159450.0,1100.0,70,9882,9883,9884,9885,9886,9887,9888,9889,9890,9891,9892,9893,9894,9895,9896,9897,9898,9899,9900,9901,9902,9903,9904,9905,9906,9907,9908,9909,9910,9911,9912,9913,9915,9916,9917,9918,9919,9920,9921,9922,9923,9924,9925,9926,9927,9928,9929,9930,9931,9932,9933,9934,9935,9936,9937,9938,9939,9940,9941,9942,9943,9944,9945,9946,9947,9948,9949,9950,9951,9952,
1,159000.0,450.0,14,9880,9881,9882,9883,9884,9885,9886,9887,9888,9889,9890,9914,9916,9919,
1,159150.0,450.0,14,9890,9891,9892,9893,9894,9895,9896,9897,9898,9914,9915,9917,9919,9920,
1,159300.0,450.0,14,9898,9899,9900,9901,9902,9903,9904,9905,9914,9916,9920,9921,9923,9947,
1,159900.0,450.0,14,9906,9907,9908,9909,9910,9911,9912,9913,9914,9922,9949,9952,9953,9961,
1,159000.0,400.0,14,9879,9881,9882,9883,9884,9885,9886,9887,9888,9889,9914,9915,9916,9920,
1,159150.0,400.0,14,9889,9890,9891,9892,9893,9894,9895,9896,9897,9914,9916,9917,9919,9921,
1,159300.0,400.0,14,9897,9898,9899,9900,9901,9902,9903,9904,9905,9914,9917,9920,9947,9950,
1,159900.0,400.0,14,9906,9907,9908,9909,9910,9911,9912,9913,9914,9918,9946,9952,9961,9962,
1,159450.0,500.0,14,9898,9914,9917,9924,9925,9926,9927,9928,9929,9930,9931,9932,9947,9950,
1,159450.0,550.0,14,9898,9899,9914,9923,9925,9926,9927,9928,9929,9930,9932,9933,9947,9950,
1,159450.0,600.0,14,9899,9900,9914,9923,9924,9926,9927,9928,9929,9930,9933,9934,9947,9950,
1,159450.0,650.0,14,9900,9901,9914,9923,9924,9925,9927,9928,9929,9930,9934,9935,9947,9950,
1,159450.0,700.0,14,9901,9902,9914,9923,9924,9925,9926,9928,9929,9930,9935,9936,9947,9950,
1,159450.0,750.0,14,9902,9903,9914,9923,9924,9925,9926,9927,9929,9930,9936,9937,9947,9950,
1,159450.0,800.0,14,9903,9904,9914,9923,9924,9925,9926,9927,9928,9930,9937,9938,9947,9950,
1,159450.0,850.0,14,9904,9905,9914,9923,9924,9925,9926,9927,9928,9929,9938,9947,9950,9951,
1,159600.0,500.0,14,9914,9923,9932,9933,9934,9935,9936,9937,9938,9939,9940,9947,9948,9951,
1,159600.0,550.0,14,9914,9923,9924,9931,9933,9934,9935,9936,9937,9938,9940,9941,9948,9951,
1,159600.0,600.0,14,9914,9924,9925,9931,9932,9934,9935,9936,9937,9938,9941,9942,9948,9951,
1,159600.0,650.0,14,9914,9925,9926,9931,9932,9933,9935,9936,9937,9938,9942,9943,9948,9951,
1,159600.0,700.0,14,9914,9926,9927,9931,9932,9933,9934,9936,9937,9938,9943,9944,9948,9951,
1,159600.0,750.0,14,9914,9927,9928,9931,9932,9933,9934,9935,9937,9938,9944,9945,9948,9951,
1,159600.0,800.0,14,9914,9928,9929,9931,9932,9933,9934,9935,9936,9938,9945,9946,9948,9951,
1,159600.0,850.0,14,9914,9929,9930,9931,9932,9933,9934,9935,9936,9937,9946,9948,9951,9952,
1,159750.0,500.0,14,9906,9907,9914,9931,9940,9941,9942,9943,9944,9945,9946,9948,9949,9952,
1,159750.0,550.0,14,9907,9908,9914,9931,9932,9939,9941,9942,9943,9944,9945,9946,9949,9952,
1,159750.0,600.0,14,9908,9909,9914,9932,9933,9939,9940,9942,9943,9944,9945,9946,9949,9952,
1,159750.0,650.0,14,9909,9910,9914,9933,9934,9939,9940,9941,9943,9944,9945,9946,9949,9952,
1,159750.0,700.0,14,9910,9911,9914,9934,9935,9939,9940,9941,9942,9944,9945,9946,9949,9952,
1,159750.0,750.0,14,9911,9912,9914,9935,9936,9939,9940,9941,9942,9943,9945,9946,9949,9952,
1,159750.0,800.0,14,9912,9913,9914,9936,9937,9939,9940,9941,9942,9943,9944,9946,9949,9952,
1,159750.0,850.0,14,9913,9914,9922,9937,9938,9939,9940,9941,9942,9943,9944,9945,9949,9952,
1,159450.0,450.0,14,9914,9917,9921,9923,9924,9925,9926,9927,9928,9929,9930,9931,9948,9950,
1,159600.0,450.0,14,9914,9931,9932,9933,9934,9935,9936,9937,9938,9939,9947,9949,9950,9951,
1,159750.0,450.0,14,9906,9914,9918,9939,9940,9941,9942,9943,9944,9945,9946,9948,9951,9952,
1,159450.0,400.0,14,9905,9914,9921,9923,9924,9925,9926,9927,9928,9929,9930,9947,9948,9951,
1,159600.0,400.0,14,9914,9930,9931,9932,9933,9934,9935,9936,9937,9938,9948,9949,9950,9952,
1,159750.0,400.0,14,9914,9918,9922,9938,9939,9940,9941,9942,9943,9944,9945,9946,9949,9951,
1,160100.0,500.0,13,9906,9918,9954,9955,9956,9957,9958,9959,9960,9961,9962,9963,9964,
1,160100.0,550.0,13,9906,9907,9953,9955,9956,9957,9958,9959,9960,9961,9962,9964,9965,
1,160100.0,600.0,13,9907,9908,9953,9954,9956,9957,9958,9959,9960,9961,9962,9965,9966,
1,160100.0,650.0,13,9908,9909,9953,9954,9955,9957,9958,9959,9960,9961,9962,9966,9967,
1,160100.0,700.0,13,9909,9910,9953,9954,9955,9956,9958,9959,9960,9961,9962,9967,9968,
1,160100.0,750.0,13,9910,9911,9953,9954,9955,9956,9957,9959,9960,9961,9962,9968,9969,
1,160100.0,800.0,13,9911,9912,9953,9954,9955,9956,9957,9958,9960,9961,9962,9969,9970,
1,160100.0,850.0,13,9912,9913,9953,9954,9955,9956,9957,9958,9959,9961,9962,9970,10000,
1,160100.0,450.0,13,9918,9922,9953,9954,9955,9956,9957,9958,9959,9960,9962,9963,9996,
1,160100.0,400.0,13,9913,9922,9953,9954,9955,9956,9957,9958,9959,9960,9961,9996,10000,
1,160300.0,500.0,14,9953,9961,9964,9965,9966,9967,9968,9969,9970,9971,9972,9995,9996,10000,
1,160300.0,550.0,14,9953,9954,9963,9965,9966,9967,9968,9969,9970,9972,9973,9995,9996,10000,
1,160300.0,600.0,14,9954,9955,9963,9964,9966,9967,9968,9969,9970,9973,9974,9995,9996,10000,
1,160300.0,650.0,14,9955,9956,9963,9964,9965,9967,9968,9969,9970,9974,9975,9995,9996,10000,
1,160300.0,700.0,14,9956,9957,9963,9964,9965,9966,9968,9969,9970,9975,9976,9995,9996,10000,
1,160300.0,750.0,14,9957,9958,9963,9964,9965,9966,9967,9969,9970,9976,9977,9995,9996,10000,
1,160300.0,800.0,14,9958,9959,9963,9964,9965,9966,9967,9968,9970,9977,9978,9995,9996,10000,
1,160300.0,850.0,14,9959,9960,9963,9964,9965,9966,9967,9968,9969,9978,9995,9996,10000,10001,
1,160450.0,500.0,14,9963,9972,9973,9974,9975,9976,9977,9978,9979,9980,9995,9996,9997,10001,
1,160450.0,550.0,14,9963,9964,9971,9973,9974,9975,9976,9977,9978,9980,9981,9995,9997,10001,
1,160450.0,600.0,14,9964,9965,9971,9972,9974,9975,9976,9977,9978,9981,9982,9995,9997,10001,
1,160450.0,650.0,14,9965,9966,9971,9972,9973,9975,9976,9977,9978,9982,9983,9995,9997,10001,
1,160450.0,700.0,14,9966,9967,9971,9972,9973,9974,9976,9977,9978,9983,9984,9995,9997,10001,
1,160450.0,750.0,14,9967,9968,9971,9972,9973,9974,9975,9977,9978,9984,9985,9995,9997,10001,
1,160450.0,800.0,14,9968,9969,9971,9972,9973,9974,9975,9976,9978,9985,9986,9995,9997,10001,
1,160450.0,850.0,14,9969,9970,9971,9972,9973,9974,9975,9976,9977,9986,9995,9997,10001,10002,
1,160600.0,500.0,14,9971,9980,9981,9982,9983,9984,9985,9986,9995,9997,9998,10002,10004,10005,
1,160600.0,550.0,14,9971,9972,9979,9981,9982,9983,9984,9985,9986,9995,9998,10002,10005,10006,
1,160600.0,600.0,14,9972,9973,9979,9980,9982,9983,9984,9985,9986,9995,9998,10002,10006,10007,
1,160600.0,650.0,14,9973,9974,9979,9980,9981,9983,9984,9985,9986,9995,9998,10002,10007,10008,
1,160600.0,700.0,14,9974,9975,9979,9980,9981,9982,9984,9985,9986,9995,9998,10002,10008,10009,
1,160600.0,750.0,14,9975,9976,9979,9980,9981,9982,9983,9985,9986,9995,9998,10002,10009,10010,
1,160600.0,800.0,14,9976,9977,9979,9980,9981,9982,9983,9984,9986,9995,9998,10002,10010,10011,
1,160600.0,850.0,14,9977,9978,9979,9980,9981,9982,9983,9984,9985,9995,9998,10002,10011,10031,
1,161200.0,500.0,14,9988,9989,9990,9991,9992,9993,9994,9995,9999,10003,10020,10030,10034,10035,
1,161200.0,550.0,14,9987,9989,9990,9991,9992,9993,9994,9995,9999,10003,10020,10021,10035,10036,
1,161200.0,600.0,14,9987,9988,9990,9991,9992,9993,9994,9995,9999,10003,10021,10022,10036,10037,
1,161200.0,650.0,14,9987,9988,9989,9991,9992,9993,9994,9995,9999,10003,10022,10023,10037,10038,
1,161200.0,700.0,14,9987,9988,9989,9990,9992,9993,9994,9995,9999,10003,10023,10024,10038,10039,
1,161200.0,750.0,14,9987,9988,9989,9990,9991,9993,9994,9995,9999,10003,10024,10025,10039,10040,
1,161200.0,800.0,14,9987,9988,9989,9990,9991,9992,9994,9995,9999,10003,10025,10026,10040,10041,
1,161200.0,850.0,14,9987,9988,9989,9990,9991,9992,9993,9995,9999,10003,10026,10027,10041,10043,
1,160750.0,1100.0,70,9963,9964,9965,9966,9967,9968,9969,9970,9971,9972,9973,9974,9975,9976,9977,9978,9979,9980,9981,9982,9983,9984,9985,9986,9987,9988,9989,9990,9991,9992,9993,9994,9996,9997,9998,9999,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,10010,10011,10012,10013,10014,10015,10016,10017,10018,10019,10020,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,
1,160300.0,450.0,14,9961,9962,9963,9964,9965,9966,9967,9968,9969,9970,9971,9995,9997,10000,
1,160450.0,450.0,14,9971,9972,9973,9974,9975,9976,9977,9978,9979,9995,9996,9998,10000,10001,
1,160600.0,450.0,14,9979,9980,9981,9982,9983,9984,9985,9986,9995,9997,10001,10002,10004,10028,
1,161200.0,450.0,14,9987,9988,9989,9990,9991,9992,9993,9994,9995,10003,10030,10033,10034,10042,
1,160300.0,400.0,14,9960,9962,9963,9964,9965,9966,9967,9968,9969,9970,9995,9996,9997,10001,
1,160450.0,400.0,14,9970,9971,9972,9973,9974,9975,9976,9977,9978,9995,9997,9998,10000,10002,
1,160600.0,400.0,14,9978,9979,9980,9981,9982,9983,9984,9985,9986,9995,9998,10001,10028,10031,
1,161200.0,400.0,14,9987,9988,9989,9990,9991,9992,9993,9994,9995,9999,10027,10033,10042,10043,
1,160750.0,500.0,14,9979,9995,9998,10005,10006,10007,10008,10009,10010,10011,10012,10013,10028,10031,
1,160750.0,550.0,14,9979,9980,9995,10004,10006,10007,10008,10009,10010,10011,10013,10014,10028,10031,
1,160750.0,600.0,14,9980,9981,9995,10004,10005,10007,10008,10009,10010,10011,10014,10015,10028,10031,
1,160750.0,650.0,14,9981,9982,9995,10004,10005,10006,10008,10009,10010,10011,10015,10016,10028,10031,
1,160750.0,700.0,14,9982,9983,9995,10004,10005,10006,10007,10009,10010,10011,10016,10017,10028,10031,
1,160750.0,750.0,14,9983,9984,9995,10004,10005,10006,10007,10008,10010,10011,10017,10018,10028,10031,
1,160750.0,800.0,14,9984,9985,9995,10004,10005,10006,10007,10008,10009,10011,10018,10019,10028,10031,
1,160750.0,850.0,14,9985,9986,9995,10004,10005,10006,10007,10008,10009,10010,10019,10028,10031,10032,
1,160900.0,500.0,14,9995,10004,10013,10014,10015,10016,10017,10018,10019,10020,10021,10028,10029,10032,
1,160900.0,550.0,14,9995,10004,10005,10012,10014,10015,10016,10017,10018,10019,10021,10022,10029,10032,
1,160900.0,600.0,14,9995,10005,10006,10012,10013,10015,10016,10017,10018,10019,10022,10023,10029,10032,
1,160900.0,650.0,14,9995,10006,10007,10012,10013,10014,10016,10017,10018,10019,10023,10024,10029,10032,
1,160900.0,700.0,14,9995,10007,10008,10012,10013,10014,10015,10017,10018,10019,10024,10025,10029,10032,
1,160900.0,750.0,14,9995,10008,10009,10012,10013,10014,10015,10016,10018,10019,10025,10026,10029,10032,
1,160900.0,800.0,14,9995,10009,10010,10012,10013,10014,10015,10016,10017,10019,10026,10027,10029,10032,
1,160900.0,850.0,14,9995,10010,10011,10012,10013,10014,10015,10016,10017,10018,10027,10029,10032,10033,
1,161050.0,500.0,14,9987,9988,9995,10012,10021,10022,10023,10024,10025,10026,10027,10029,10030,10033,
1,161050.0,550.0,14,9988,9989,9995,10012,10013,10020,10022,10023,10024,10025,10026,10027,10030,10033,
1,161050.0,600.0,14,9989,9990,9995,10013,10014,10020,10021,10023,10024,10025,10026,10027,10030,10033,
1,161050.0,650.0,14,9990,9991,9995,10014,10015,10020,10021,10022,10024,10025,10026,10027,10030,10033,
1,161050.0,700.0,14,9991,9992,9995,10015,10016,10020,10021,10022,10023,10025,10026,10027,10030,10033,
1,161050.0,750.0,14,9992,9993,9995,10016,10017,10020,10021,10022,10023,10024,10026,10027,10030,10033,
1,161050.0,800.0,14,9993,9994,9995,10017,10018,10020,10021,10022,10023,10024,10025,10027,10030,10033,
1,161050.0,850.0,14,9994,9995,10003,10018,10019,10020,10021,10022,10023,10024,10025,10026,10030,10033,
1,160750.0,450.0,14,9995,9998,10002,10004,10005,10006,10007,10008,10009,10010,10011,10012,10029,10031,
1,160900.0,450.0,14,9995,10012,10013,10014,10015,10016,10017,10018,10019,10020,10028,10030,10031,10032,
1,161050.0,450.0,14,9987,9995,9999,10020,10021,10022,10023,10024,10025,10026,10027,10029,10032,10033,
1,160750.0,400.0,14,9986,9995,10002,10004,10005,10006,10007,10008,10009,10010,10011,10028,10029,10032,
1,160900.0,400.0,14,9995,10011,10012,10013,10014,10015,10016,10017,10018,10019,10029,10030,10031,10033,
1,161050.0,400.0,14,9995,9999,10003,10019,10020,10021,10022,10023,10024,10025,10026,10027,10030,10032,
1,161400.0,500.0,13,9987,9999,10035,10036,10037,10038,10039,10040,10041,10042,10043,10044,10045,
1,161400.0,550.0,13,9987,9988,10034,10036,10037,10038,10039,10040,10041,10042,10043,10045,10046,
1,161400.0,600.0,13,9988,9989,10034,10035,10037,10038,10039,10040,10041,10042,10043,10046,10047,
1,161400.0,650.0,13,9989,9990,10034,10035,10036,10038,10039,10040,10041,10042,10043,10047,10048,
1,161400.0,700.0,13,9990,9991,10034,10035,10036,10037,10039,10040,10041,10042,10043,10048,10049,
1,161400.0,750.0,13,9991,9992,10034,10035,10036,10037,10038,10040,10041,10042,10043,10049,10050,
1,161400.0,800.0,13,9992,9993,10034,10035,10036,10037,10038,10039,10041,10042,10043,10050,10051,
1,161400.0,850.0,13,9993,9994,10034,10035,10036,10037,10038,10039,10040,10042,10043,10051,10081,
1,161400.0,450.0,13,9999,10003,10034,10035,10036,10037,10038,10039,10040,10041,10043,10044,10077,
1,161400.0,400.0,13,9994,10003,10034,10035,10036,10037,10038,10039,10040,10041,10042,10077,10081,
1,161600.0,500.0,14,10034,10042,10045,10046,10047,10048,10049,10050,10051,10052,10053,10076,10077,10081,
1,161600.0,550.0,14,10034,10035,10044,10046,10047,10048,10049,10050,10051,10053,10054,10076,10077,10081,
1,161600.0,600.0,14,10035,10036,10044,10045,10047,10048,10049,10050,10051,10054,10055,10076,10077,10081,
1,161600.0,650.0,14,10036,10037,10044,10045,10046,10048,10049,10050,10051,10055,10056,10076,10077,10081,
1,161600.0,700.0,14,10037,10038,10044,10045,10046,10047,10049,10050,10051,10056,10057,10076,10077,10081,
1,161600.0,750.0,14,10038,10039,10044,10045,10046,10047,10048,10050,10051,10057,10058,10076,10077,10081,
1,161600.0,800.0,14,10039,10040,10044,10045,10046,10047,10048,10049,10051,10058,10059,10076,10077,10081,
1,161600.0,850.0,14,10040,10041,10044,10045,10046,10047,10048,10049,10050,10059,10076,10077,10081,10082,
1,161750.0,500.0,14,10044,10053,10054,10055,10056,10057,10058,10059,10060,10061,10076,10077,10078,10082,
1,161750.0,550.0,14,10044,10045,10052,10054,10055,10056,10057,10058,10059,10061,10062,10076,10078,10082,
1,161750.0,600.0,14,10045,10046,10052,10053,10055,10056,10057,10058,10059,10062,10063,10076,10078,10082,
1,161750.0,650.0,14,10046,10047,10052,10053,10054,10056,10057,10058,10059,10063,10064,10076,10078,10082,
1,161750.0,700.0,14,10047,10048,10052,10053,10054,10055,10057,10058,10059,10064,10065,10076,10078,10082,
1,161750.0,750.0,14,10048,10049,10052,10053,10054,10055,10056,10058,10059,10065,10066,10076,10078,10082,
1,161750.0,800.0,14,10049,10050,10052,10053,10054,10055,10056,10057,10059,10066,10067,10076,10078,10082,
1,161750.0,850.0,14,10050,10051,10052,10053,10054,10055,10056,10057,10058,10067,10076,10078,10082,10083,
1,161900.0,500.0,14,10052,10061,10062,10063,10064,10065,10066,10067,10076,10078,10079,10083,10085,10086,
1,161900.0,550.0,14,10052,10053,10060,10062,10063,10064,10065,10066,10067,10076,10079,10083,10086,10087,
1,161900.0,600.0,14,10053,10054,10060,10061,10063,10064,10065,10066,10067,10076,10079,10083,10087,10088,
1,161900.0,650.0,14,10054,10055,10060,10061,10062,10064,10065,10066,10067,10076,10079,10083,10088,10089,
1,161900.0,700.0,14,10055,10056,10060,10061,10062,10063,10065,10066,10067,10076,10079,10083,10089,10090,
1,161900.0,750.0,14,10056,10057,10060,10061,10062,10063,10064,10066,10067,10076,10079,10083,10090,10091,
1,161900.0,800.0,14,10057,10058,10060,10061,10062,10063,10064,10065,10067,10076,10079,10083,10091,10092,
1,161900.0,850.0,14,10058,10059,10060,10061,10062,10063,10064,10065,10066,10076,10079,10083,10092,10112,
1,162500.0,500.0,14,10069,10070,10071,10072,10073,10074,10075,10076,10080,10084,10101,10111,10115,10116,
1,162500.0,550.0,14,10068,10070,10071,10072,10073,10074,10075,10076,10080,10084,10101,10102,10116,10117,
1,162500.0,600.0,14,10068,10069,10071,10072,10073,10074,10075,10076,10080,10084,10102,10103,10117,10118,
1,162500.0,650.0,14,10068,10069,10070,10072,10073,10074,10075,10076,10080,10084,10103,10104,10118,10119,
1,162500.0,700.0,14,10068,10069,10070,10071,10073,10074,10075,10076,10080,10084,10104,10105,10119,10120,
1,162500.0,750.0,14,10068,10069,10070,10071,10072,10074,10075,10076,10080,10084,10105,10106,10120,10121,
1,162500.0,800.0,14,10068,10069,10070,10071,10072,10073,10075,10076,10080,10084,10106,10107,10121,10122,
1,162500.0,850.0,14,10068,10069,10070,10071,10072,10073,10074,10076,10080,10084,10107,10108,10122,10124,
1,162050.0,1100.0,70,10044,10045,10046,10047,10048,10049,10050,10051,10052,10053,10054,10055,10056,10057,10058,10059,10060,10061,10062,10063,10064,10065,10066,10067,10068,10069,10070,10071,10072,10073,10074,10075,10077,10078,10079,10080,10081,10082,10083,10084,10085,10086,10087,10088,10089,10090,10091,10092,10093,10094,10095,10096,10097,10098,10099,10100,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,
1,161600.0,450.0,14,10042,10043,10044,10045,10046,10047,10048,10049,10050,10051,10052,10076,10078,10081,
1,161750.0,450.0,14,10052,10053,10054,10055,10056,10057,10058,10059,10060,10076,10077,10079,10081,10082,
1,161900.0,450.0,14,10060,10061,10062,10063,10064,10065,10066,10067,10076,10078,10082,10083,10085,10109,
1,162500.0,450.0,14,10068,10069,10070,10071,10072,10073,10074,10075,10076,10084,10111,10114,10115,10123,
1,161600.0,400.0,14,10041,10043,10044,10045,10046,10047,10048,10049,10050,10051,10076,10077,10078,10082,
1,161750.0,400.0,14,10051,10052,10053,10054,10055,10056,10057,10058,10059,10076,10078,10079,10081,10083,
1,161900.0,400.0,14,10059,10060,10061,10062,10063,10064,10065,10066,10067,10076,10079,10082,10109,10112,
1,162500.0,400.0,14,10068,10069,10070,10071,10072,10073,10074,10075,10076,10080,10108,10114,10123,10124,
1,162050.0,500.0,14,10060,10076,10079,10086,10087,10088,10089,10090,10091,10092,10093,10094,10109,10112,
1,162050.0,550.0,14,10060,10061,10076,10085,10087,10088,10089,10090,10091,10092,10094,10095,10109,10112,
1,162050.0,600.0,14,10061,10062,10076,10085,10086,10088,10089,10090,10091,10092,10095,10096,10109,10112,
1,162050.0,650.0,14,10062,10063,10076,10085,10086,10087,10089,10090,10091,10092,10096,10097,10109,10112,
1,162050.0,700.0,14,10063,10064,10076,10085,10086,10087,10088,10090,10091,10092,10097,10098,10109,10112,
1,162050.0,750.0,14,10064,10065,10076,10085,10086,10087,10088,10089,10091,10092,10098,10099,10109,10112,
1,162050.0,800.0,14,10065,10066,10076,10085,10086,10087,10088,10089,10090,10092,10099,10100,10109,10112,
1,162050.0,850.0,14,10066,10067,10076,10085,10086,10087,10088,10089,10090,10091,10100,10109,10112,10113,
1,162200.0,500.0,14,10076,10085,10094,10095,10096,10097,10098,10099,10100,10101,10102,10109,10110,10113,
1,162200.0,550.0,14,10076,10085,10086,10093,10095,10096,10097,10098,10099,10100,10102,10103,10110,10113,
1,162200.0,600.0,14,10076,10086,10087,10093,10094,10096,10097,10098,10099,10100,10103,10104,10110,10113,
1,162200.0,650.0,14,10076,10087,10088,10093,10094,10095,10097,10098,10099,10100,10104,10105,10110,10113,
1,162200.0,700.0,14,10076,10088,10089,10093,10094,10095,10096,10098,10099,10100,10105,10106,10110,10113,
1,162200.0,750.0,14,10076,10089,10090,10093,10094,10095,10096,10097,10099,10100,10106,10107,10110,10113,
1,162200.0,800.0,14,10076,10090,10091,10093,10094,10095,10096,10097,10098,10100,10107,10108,10110,10113,
1,162200.0,850.0,14,10076,10091,10092,10093,10094,10095,10096,10097,10098,10099,10108,10110,10113,10114,
1,162350.0,500.0,14,10068,10069,10076,10093,10102,10103,10104,10105,10106,10107,10108,10110,10111,10114,
1,162350.0,550.0,14,10069,10070,10076,10093,10094,10101,10103,10104,10105,10106,10107,10108,10111,10114,
1,162350.0,600.0,14,10070,10071,10076,10094,10095,10101,10102,10104,10105,10106,10107,10108,10111,10114,
1,162350.0,650.0,14,10071,10072,10076,10095,10096,10101,10102,10103,10105,10106,10107,10108,10111,10114,
1,162350.0,700.0,14,10072,10073,10076,10096,10097,10101,10102,10103,10104,10106,10107,10108,10111,10114,
1,162350.0,750.0,14,10073,10074,10076,10097,10098,10101,10102,10103,10104,10105,10107,10108,10111,10114,
1,162350.0,800.0,14,10074,10075,10076,10098,10099,10101,10102,10103,10104,10105,10106,10108,10111,10114,
1,162350.0,850.0,14,10075,10076,10084,10099,10100,10101,10102,10103,10104,10105,10106,10107,10111,10114,
1,162050.0,450.0,14,10076,10079,10083,10085,10086,10087,10088,10089,10090,10091,10092,10093,10110,10112,
1,162200.0,450.0,14,10076,10093,10094,10095,10096,10097,10098,10099,10100,10101,10109,10111,10112,10113,
1,162350.0,450.0,14,10068,10076,10080,10101,10102,10103,10104,10105,10106,10107,10108,10110,10113,10114,
1,162050.0,400.0,14,10067,10076,10083,10085,10086,10087,10088,10089,10090,10091,10092,10109,10110,10113,
1,162200.0,400.0,14,10076,10092,10093,10094,10095,10096,10097,10098,10099,10100,10110,10111,10112,10114,
1,162350.0,400.0,14,10076,10080,10084,10100,10101,10102,10103,10104,10105,10106,10107,10108,10111,10113,
1,162700.0,500.0,13,10068,10080,10116,10117,10118,10119,10120,10121,10122,10123,10124,10125,10126,
1,162700.0,550.0,13,10068,10069,10115,10117,10118,10119,10120,10121,10122,10123,10124,10126,10127,
1,162700.0,600.0,13,10069,10070,10115,10116,10118,10119,10120,10121,10122,10123,10124,10127,10128,
1,162700.0,650.0,13,10070,10071,10115,10116,10117,10119,10120,10121,10122,10123,10124,10128,10129,
1,162700.0,700.0,13,10071,10072,10115,10116,10117,10118,10120,10121,10122,10123,10124,10129,10130,
1,162700.0,750.0,13,10072,10073,10115,10116,10117,10118,10119,10121,10122,10123,10124,10130,10131,
1,162700.0,800.0,13,10073,10074,10115,10116,10117,10118,10119,10120,10122,10123,10124,10131,10132,
1,162700.0,850.0,13,10074,10075,10115,10116,10117,10118,10119,10120,10121,10123,10124,10132,10162,
1,162700.0,450.0,13,10080,10084,10115,10116,10117,10118,10119,10120,10121,10122,10124,10125,10158,
1,162700.0,400.0,13,10075,10084,10115,10116,10117,10118,10119,10120,10121,10122,10123,10158,10162,
1,162900.0,500.0,14,10115,10123,10126,10127,10128,10129,10130,10131,10132,10133,10134,10157,10158,10162,
1,162900.0,550.0,14,10115,10116,10125,10127,10128,10129,10130,10131,10132,10134,10135,10157,10158,10162,
1,162900.0,600.0,14,10116,10117,10125,10126,10128,10129,10130,10131,10132,10135,10136,10157,10158,10162,
1,162900.0,650.0,14,10117,10118,10125,10126,10127,10129,10130,10131,10132,10136,10137,10157,10158,10162,
1,162900.0,700.0,14,10118,10119,10125,10126,10127,10128,10130,10131,10132,10137,10138,10157,10158,10162,
1,162900.0,750.0,14,10119,10120,10125,10126,10127,10128,10129,10131,10132,10138,10139,10157,10158,10162,
1,162900.0,800.0,14,10120,10121,10125,10126,10127,10128,10129,10130,10132,10139,10140,10157,10158,10162,
1,162900.0,850.0,14,10121,10122,10125,10126,10127,10128,10129,10130,10131,10140,10157,10158,10162,10163,
