1,70400.0,400.0,13,4324,4333,4364,4365,4366,4367,4368,4369,4370,4371,4372,4407,4411,
1,70600.0,500.0,14,4364,4372,4375,4376,4377,4378,4379,4380,4381,4382,4383,4406,4407,4411,
1,70600.0,550.0,14,4364,4365,4374,4376,4377,4378,4379,4380,4381,4383,4384,4406,4407,4411,
1,70600.0,600.0,14,4365,4366,4374,4375,4377,4378,4379,4380,4381,4384,4385,4406,4407,4411,
1,70600.0,650.0,14,4366,4367,4374,4375,4376,4378,4379,4380,4381,4385,4386,4406,4407,4411,
1,70600.0,700.0,14,4367,4368,4374,4375,4376,4377,4379,4380,4381,4386,4387,4406,4407,4411,
1,70600.0,750.0,14,4368,4369,4374,4375,4376,4377,4378,4380,4381,4387,4388,4406,4407,4411,
1,70600.0,800.0,14,4369,4370,4374,4375,4376,4377,4378,4379,4381,4388,4389,4406,4407,4411,
1,70600.0,850.0,14,4370,4371,4374,4375,4376,4377,4378,4379,4380,4389,4406,4407,4411,4412,
1,70750.0,500.0,14,4374,4383,4384,4385,4386,4387,4388,4389,4390,4391,4406,4407,4408,4412,
1,70750.0,550.0,14,4374,4375,4382,4384,4385,4386,4387,4388,4389,4391,4392,4406,4408,4412,
1,70750.0,600.0,14,4375,4376,4382,4383,4385,4386,4387,4388,4389,4392,4393,4406,4408,4412,
1,70750.0,650.0,14,4376,4377,4382,4383,4384,4386,4387,4388,4389,4393,4394,4406,4408,4412,
1,70750.0,700.0,14,4377,4378,4382,4383,4384,4385,4387,4388,4389,4394,4395,4406,4408,4412,
1,70750.0,750.0,14,4378,4379,4382,4383,4384,4385,4386,4388,4389,4395,4396,4406,4408,4412,
1,70750.0,800.0,14,4379,4380,4382,4383,4384,4385,4386,4387,4389,4396,4397,4406,4408,4412,
1,70750.0,850.0,14,4380,4381,4382,4383,4384,4385,4386,4387,4388,4397,4406,4408,4412,4413,
1,70900.0,500.0,14,4382,4391,4392,4393,4394,4395,4396,4397,4406,4408,4409,4413,4415,4416,
1,70900.0,550.0,14,4382,4383,4390,4392,4393,4394,4395,4396,4397,4406,4409,4413,4416,4417,
1,70900.0,600.0,14,4383,4384,4390,4391,4393,4394,4395,4396,4397,4406,4409,4413,4417,4418,
1,70900.0,650.0,14,4384,4385,4390,4391,4392,4394,4395,4396,4397,4406,4409,4413,4418,4419,
1,70900.0,700.0,14,4385,4386,4390,4391,4392,4393,4395,4396,4397,4406,4409,4413,4419,4420,
1,70900.0,750.0,14,4386,4387,4390,4391,4392,4393,4394,4396,4397,4406,4409,4413,4420,4421,
1,70900.0,800.0,14,4387,4388,4390,4391,4392,4393,4394,4395,4397,4406,4409,4413,4421,4422,
1,70900.0,850.0,14,4388,4389,4390,4391,4392,4393,4394,4395,4396,4406,4409,4413,4422,4442,
1,71500.0,500.0,14,4399,4400,4401,4402,4403,4404,4405,4406,4410,4414,4431,4441,4445,4446,
1,71500.0,550.0,14,4398,4400,4401,4402,4403,4404,4405,4406,4410,4414,4431,4432,4446,4447,
1,71500.0,600.0,14,4398,4399,4401,4402,4403,4404,4405,4406,4410,4414,4432,4433,4447,4448,
1,71500.0,650.0,14,4398,4399,4400,4402,4403,4404,4405,4406,4410,4414,4433,4434,4448,4449,
1,71500.0,700.0,14,4398,4399,4400,4401,4403,4404,4405,4406,4410,4414,4434,4435,4449,4450,
1,71500.0,750.0,14,4398,4399,4400,4401,4402,4404,4405,4406,4410,4414,4435,4436,4450,4451,
1,71500.0,800.0,14,4398,4399,4400,4401,4402,4403,4405,4406,4410,4414,4436,4437,4451,4452,
1,71500.0,850.0,14,4398,4399,4400,4401,4402,4403,4404,4406,4410,4414,4437,4438,4452,4454,
1,71050.0,1100.0,70,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4439,4440,4441,4442,4443,4444,
1,70600.0,450.0,14,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4406,4408,4411,
1,70750.0,450.0,14,4382,4383,4384,4385,4386,4387,4388,4389,4390,4406,4407,4409,4411,4412,
1,70900.0,450.0,14,4390,4391,4392,4393,4394,4395,4396,4397,4406,4408,4412,4413,4415,4439,
1,71500.0,450.0,14,4398,4399,4400,4401,4402,4403,4404,4405,4406,4414,4441,4444,4445,4453,
1,70600.0,400.0,14,4371,4373,4374,4375,4376,4377,4378,4379,4380,4381,4406,4407,4408,4412,
1,70750.0,400.0,14,4381,4382,4383,4384,4385,4386,4387,4388,4389,4406,4408,4409,4411,4413,
1,70900.0,400.0,14,4389,4390,4391,4392,4393,4394,4395,4396,4397,4406,4409,4412,4439,4442,
1,71500.0,400.0,14,4398,4399,4400,4401,4402,4403,4404,4405,4406,4410,4438,4444,4453,4454,
1,71050.0,500.0,14,4390,4406,4409,4416,4417,4418,4419,4420,4421,4422,4423,4424,4439,4442,
1,71050.0,550.0,14,4390,4391,4406,4415,4417,4418,4419,4420,4421,4422,4424,4425,4439,4442,
1,71050.0,600.0,14,4391,4392,4406,4415,4416,4418,4419,4420,4421,4422,4425,4426,4439,4442,
1,71050.0,650.0,14,4392,4393,4406,4415,4416,4417,4419,4420,4421,4422,4426,4427,4439,4442,
1,71050.0,700.0,14,4393,4394,4406,4415,4416,4417,4418,4420,4421,4422,4427,4428,4439,4442,
1,71050.0,750.0,14,4394,4395,4406,4415,4416,4417,4418,4419,4421,4422,4428,4429,4439,4442,
1,71050.0,800.0,14,4395,4396,4406,4415,4416,4417,4418,4419,4420,4422,4429,4430,4439,4442,
1,71050.0,850.0,14,4396,4397,4406,4415,4416,4417,4418,4419,4420,4421,4430,4439,4442,4443,
1,71200.0,500.0,14,4406,4415,4424,4425,4426,4427,4428,4429,4430,4431,4432,4439,4440,4443,
1,71200.0,550.0,14,4406,4415,4416,4423,4425,4426,4427,4428,4429,4430,4432,4433,4440,4443,
1,71200.0,600.0,14,4406,4416,4417,4423,4424,4426,4427,4428,4429,4430,4433,4434,4440,4443,
1,71200.0,650.0,14,4406,4417,4418,4423,4424,4425,4427,4428,4429,4430,4434,4435,4440,4443,
1,71200.0,700.0,14,4406,4418,4419,4423,4424,4425,4426,4428,4429,4430,4435,4436,4440,4443,
1,71200.0,750.0,14,4406,4419,4420,4423,4424,4425,4426,4427,4429,4430,4436,4437,4440,4443,
1,71200.0,800.0,14,4406,4420,4421,4423,4424,4425,4426,4427,4428,4430,4437,4438,4440,4443,
1,71200.0,850.0,14,4406,4421,4422,4423,4424,4425,4426,4427,4428,4429,4438,4440,4443,4444,
1,71350.0,500.0,14,4398,4399,4406,4423,4432,4433,4434,4435,4436,4437,4438,4440,4441,4444,
1,71350.0,550.0,14,4399,4400,4406,4423,4424,4431,4433,4434,4435,4436,4437,4438,4441,4444,
1,71350.0,600.0,14,4400,4401,4406,4424,4425,4431,4432,4434,4435,4436,4437,4438,4441,4444,
1,71350.0,650.0,14,4401,4402,4406,4425,4426,4431,4432,4433,4435,4436,4437,4438,4441,4444,
1,71350.0,700.0,14,4402,4403,4406,4426,4427,4431,4432,4433,4434,4436,4437,4438,4441,4444,
1,71350.0,750.0,14,4403,4404,4406,4427,4428,4431,4432,4433,4434,4435,4437,4438,4441,4444,
1,71350.0,800.0,14,4404,4405,4406,4428,4429,4431,4432,4433,4434,4435,4436,4438,4441,4444,
1,71350.0,850.0,14,4405,4406,4414,4429,4430,4431,4432,4433,4434,4435,4436,4437,4441,4444,
1,71050.0,450.0,14,4406,4409,4413,4415,4416,4417,4418,4419,4420,4421,4422,4423,4440,4442,
1,71200.0,450.0,14,4406,4423,4424,4425,4426,4427,4428,4429,4430,4431,4439,4441,4442,4443,
1,71350.0,450.0,14,4398,4406,4410,4431,4432,4433,4434,4435,4436,4437,4438,4440,4443,4444,
1,71050.0,400.0,14,4397,4406,4413,4415,4416,4417,4418,4419,4420,4421,4422,4439,4440,4443,
1,71200.0,400.0,14,4406,4422,4423,4424,4425,4426,4427,4428,4429,4430,4440,4441,4442,4444,
1,71350.0,400.0,14,4406,4410,4414,4430,4431,4432,4433,4434,4435,4436,4437,4438,4441,4443,
1,71700.0,500.0,13,4398,4410,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,
1,71700.0,550.0,13,4398,4399,4445,4447,4448,4449,4450,4451,4452,4453,4454,4456,4457,
1,71700.0,600.0,13,4399,4400,4445,4446,4448,4449,4450,4451,4452,4453,4454,4457,4458,
1,71700.0,650.0,13,4400,4401,4445,4446,4447,4449,4450,4451,4452,4453,4454,4458,4459,
1,71700.0,700.0,13,4401,4402,4445,4446,4447,4448,4450,4451,4452,4453,4454,4459,4460,
1,71700.0,750.0,13,4402,4403,4445,4446,4447,4448,4449,4451,4452,4453,4454,4460,4461,
1,71700.0,800.0,13,4403,4404,4445,4446,4447,4448,4449,4450,4452,4453,4454,4461,4462,
1,71700.0,850.0,13,4404,4405,4445,4446,4447,4448,4449,4450,4451,4453,4454,4462,4492,
1,71700.0,450.0,13,4410,4414,4445,4446,4447,4448,4449,4450,4451,4452,4454,4455,4488,
1,71700.0,400.0,13,4405,4414,4445,4446,4447,4448,4449,4450,4451,4452,4453,4488,4492,
1,71900.0,500.0,14,4445,4453,4456,4457,4458,4459,4460,4461,4462,4463,4464,4487,4488,4492,
1,71900.0,550.0,14,4445,4446,4455,4457,4458,4459,4460,4461,4462,4464,4465,4487,4488,4492,
1,71900.0,600.0,14,4446,4447,4455,4456,4458,4459,4460,4461,4462,4465,4466,4487,4488,4492,
1,71900.0,650.0,14,4447,4448,4455,4456,4457,4459,4460,4461,4462,4466,4467,4487,4488,4492,
1,71900.0,700.0,14,4448,4449,4455,4456,4457,4458,4460,4461,4462,4467,4468,4487,4488,4492,
1,71900.0,750.0,14,4449,4450,4455,4456,4457,4458,4459,4461,4462,4468,4469,4487,4488,4492,
1,71900.0,800.0,14,4450,4451,4455,4456,4457,4458,4459,4460,4462,4469,4470,4487,4488,4492,
1,71900.0,850.0,14,4451,4452,4455,4456,4457,4458,4459,4460,4461,4470,4487,4488,4492,4493,
1,72050.0,500.0,14,4455,4464,4465,4466,4467,4468,4469,4470,4471,4472,4487,4488,4489,4493,
1,72050.0,550.0,14,4455,4456,4463,4465,4466,4467,4468,4469,4470,4472,4473,4487,4489,4493,
1,72050.0,600.0,14,4456,4457,4463,4464,4466,4467,4468,4469,4470,4473,4474,4487,4489,4493,
1,72050.0,650.0,14,4457,4458,4463,4464,4465,4467,4468,4469,4470,4474,4475,4487,4489,4493,
1,72050.0,700.0,14,4458,4459,4463,4464,4465,4466,4468,4469,4470,4475,4476,4487,4489,4493,
1,72050.0,750.0,14,4459,4460,4463,4464,4465,4466,4467,4469,4470,4476,4477,4487,4489,4493,
1,72050.0,800.0,14,4460,4461,4463,4464,4465,4466,4467,4468,4470,4477,4478,4487,4489,4493,
1,72050.0,850.0,14,4461,4462,4463,4464,4465,4466,4467,4468,4469,4478,4487,4489,4493,4494,
1,72200.0,500.0,14,4463,4472,4473,4474,4475,4476,4477,4478,4487,4489,4490,4494,4496,4497,
1,72200.0,550.0,14,4463,4464,4471,4473,4474,4475,4476,4477,4478,4487,4490,4494,4497,4498,
1,72200.0,600.0,14,4464,4465,4471,4472,4474,4475,4476,4477,4478,4487,4490,4494,4498,4499,
1,72200.0,650.0,14,4465,4466,4471,4472,4473,4475,4476,4477,4478,4487,4490,4494,4499,4500,
1,72200.0,700.0,14,4466,4467,4471,4472,4473,4474,4476,4477,4478,4487,4490,4494,4500,4501,
1,72200.0,750.0,14,4467,4468,4471,4472,4473,4474,4475,4477,4478,4487,4490,4494,4501,4502,
1,72200.0,800.0,14,4468,4469,4471,4472,4473,4474,4475,4476,4478,4487,4490,4494,4502,4503,
1,72200.0,850.0,14,4469,4470,4471,4472,4473,4474,4475,4476,4477,4487,4490,4494,4503,4523,
1,72800.0,500.0,14,4480,4481,4482,4483,4484,4485,4486,4487,4491,4495,4512,4522,4526,4527,
1,72800.0,550.0,14,4479,4481,4482,4483,4484,4485,4486,4487,4491,4495,4512,4513,4527,4528,
1,72800.0,600.0,14,4479,4480,4482,4483,4484,4485,4486,4487,4491,4495,4513,4514,4528,4529,
1,72800.0,650.0,14,4479,4480,4481,4483,4484,4485,4486,4487,4491,4495,4514,4515,4529,4530,
1,72800.0,700.0,14,4479,4480,4481,4482,4484,4485,4486,4487,4491,4495,4515,4516,4530,4531,
1,72800.0,750.0,14,4479,4480,4481,4482,4483,4485,4486,4487,4491,4495,4516,4517,4531,4532,
1,72800.0,800.0,14,4479,4480,4481,4482,4483,4484,4486,4487,4491,4495,4517,4518,4532,4533,
1,72800.0,850.0,14,4479,4480,4481,4482,4483,4484,4485,4487,4491,4495,4518,4519,4533,4535,
1,72350.0,1100.0,70,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4466,4467,4468,4469,4470,4471,4472,4473,4474,4475,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,
1,71900.0,450.0,14,4453,4454,4455,4456,4457,4458,4459,4460,4461,4462,4463,4487,4489,4492,
1,72050.0,450.0,14,4463,4464,4465,4466,4467,4468,4469,4470,4471,4487,4488,4490,4492,4493,
1,72200.0,450.0,14,4471,4472,4473,4474,4475,4476,4477,4478,4487,4489,4493,4494,4496,4520,
1,72800.0,450.0,14,4479,4480,4481,4482,4483,4484,4485,4486,4487,4495,4522,4525,4526,4534,
1,71900.0,400.0,14,4452,4454,4455,4456,4457,4458,4459,4460,4461,4462,4487,4488,4489,4493,
1,72050.0,400.0,14,4462,4463,4464,4465,4466,4467,4468,4469,4470,4487,4489,4490,4492,4494,
1,72200.0,400.0,14,4470,4471,4472,4473,4474,4475,4476,4477,4478,4487,4490,4493,4520,4523,
1,72800.0,400.0,14,4479,4480,4481,4482,4483,4484,4485,4486,4487,4491,4519,4525,4534,4535,
1,72350.0,500.0,14,4471,4487,4490,4497,4498,4499,4500,4501,4502,4503,4504,4505,4520,4523,
1,72350.0,550.0,14,4471,4472,4487,4496,4498,4499,4500,4501,4502,4503,4505,4506,4520,4523,
1,72350.0,600.0,14,4472,4473,4487,4496,4497,4499,4500,4501,4502,4503,4506,4507,4520,4523,
1,72350.0,650.0,14,4473,4474,4487,4496,4497,4498,4500,4501,4502,4503,4507,4508,4520,4523,
1,72350.0,700.0,14,4474,4475,4487,4496,4497,4498,4499,4501,4502,4503,4508,4509,4520,4523,
1,72350.0,750.0,14,4475,4476,4487,4496,4497,4498,4499,4500,4502,4503,4509,4510,4520,4523,
1,72350.0,800.0,14,4476,4477,4487,4496,4497,4498,4499,4500,4501,4503,4510,4511,4520,4523,
1,72350.0,850.0,14,4477,4478,4487,4496,4497,4498,4499,4500,4501,4502,4511,4520,4523,4524,
1,72500.0,500.0,14,4487,4496,4505,4506,4507,4508,4509,4510,4511,4512,4513,4520,4521,4524,
1,72500.0,550.0,14,4487,4496,4497,4504,4506,4507,4508,4509,4510,4511,4513,4514,4521,4524,
1,72500.0,600.0,14,4487,4497,4498,4504,4505,4507,4508,4509,4510,4511,4514,4515,4521,4524,
1,72500.0,650.0,14,4487,4498,4499,4504,4505,4506,4508,4509,4510,4511,4515,4516,4521,4524,
1,72500.0,700.0,14,4487,4499,4500,4504,4505,4506,4507,4509,4510,4511,4516,4517,4521,4524,
1,72500.0,750.0,14,4487,4500,4501,4504,4505,4506,4507,4508,4510,4511,4517,4518,4521,4524,
1,72500.0,800.0,14,4487,4501,4502,4504,4505,4506,4507,4508,4509,4511,4518,4519,4521,4524,
1,72500.0,850.0,14,4487,4502,4503,4504,4505,4506,4507,4508,4509,4510,4519,4521,4524,4525,
1,72650.0,500.0,14,4479,4480,4487,4504,4513,4514,4515,4516,4517,4518,4519,4521,4522,4525,
1,72650.0,550.0,14,4480,4481,4487,4504,4505,4512,4514,4515,4516,4517,4518,4519,4522,4525,
1,72650.0,600.0,14,4481,4482,4487,4505,4506,4512,4513,4515,4516,4517,4518,4519,4522,4525,
1,72650.0,650.0,14,4482,4483,4487,4506,4507,4512,4513,4514,4516,4517,4518,4519,4522,4525,
1,72650.0,700.0,14,4483,4484,4487,4507,4508,4512,4513,4514,4515,4517,4518,4519,4522,4525,
1,72650.0,750.0,14,4484,4485,4487,4508,4509,4512,4513,4514,4515,4516,4518,4519,4522,4525,
1,72650.0,800.0,14,4485,4486,4487,4509,4510,4512,4513,4514,4515,4516,4517,4519,4522,4525,
1,72650.0,850.0,14,4486,4487,4495,4510,4511,4512,4513,4514,4515,4516,4517,4518,4522,4525,
1,72350.0,450.0,14,4487,4490,4494,4496,4497,4498,4499,4500,4501,4502,4503,4504,4521,4523,
1,72500.0,450.0,14,4487,4504,4505,4506,4507,4508,4509,4510,4511,4512,4520,4522,4523,4524,
1,72650.0,450.0,14,4479,4487,4491,4512,4513,4514,4515,4516,4517,4518,4519,4521,4524,4525,
1,72350.0,400.0,14,4478,4487,4494,4496,4497,4498,4499,4500,4501,4502,4503,4520,4521,4524,
1,72500.0,400.0,14,4487,4503,4504,4505,4506,4507,4508,4509,4510,4511,4521,4522,4523,4525,
1,72650.0,400.0,14,4487,4491,4495,4511,4512,4513,4514,4515,4516,4517,4518,4519,4522,4524,
1,73000.0,500.0,13,4479,4491,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,
1,73000.0,550.0,13,4479,4480,4526,4528,4529,4530,4531,4532,4533,4534,4535,4537,4538,
1,73000.0,600.0,13,4480,4481,4526,4527,4529,4530,4531,4532,4533,4534,4535,4538,4539,
1,73000.0,650.0,13,4481,4482,4526,4527,4528,4530,4531,4532,4533,4534,4535,4539,4540,
1,73000.0,700.0,13,4482,4483,4526,4527,4528,4529,4531,4532,4533,4534,4535,4540,4541,
1,73000.0,750.0,13,4483,4484,4526,4527,4528,4529,4530,4532,4533,4534,4535,4541,4542,
1,73000.0,800.0,13,4484,4485,4526,4527,4528,4529,4530,4531,4533,4534,4535,4542,4543,
1,73000.0,850.0,13,4485,4486,4526,4527,4528,4529,4530,4531,4532,4534,4535,4543,4573,
1,73000.0,450.0,13,4491,4495,4526,4527,4528,4529,4530,4531,4532,4533,4535,4536,4569,
1,73000.0,400.0,13,4486,4495,4526,4527,4528,4529,4530,4531,4532,4533,4534,4569,4573,
1,73200.0,500.0,14,4526,4534,4537,4538,4539,4540,4541,4542,4543,4544,4545,4568,4569,4573,
1,73200.0,550.0,14,4526,4527,4536,4538,4539,4540,4541,4542,4543,4545,4546,4568,4569,4573,
1,73200.0,600.0,14,4527,4528,4536,4537,4539,4540,4541,4542,4543,4546,4547,4568,4569,4573,
1,73200.0,650.0,14,4528,4529,4536,4537,4538,4540,4541,4542,4543,4547,4548,4568,4569,4573,
1,73200.0,700.0,14,4529,4530,4536,4537,4538,4539,4541,4542,4543,4548,4549,4568,4569,4573,
1,73200.0,750.0,14,4530,4531,4536,4537,4538,4539,4540,4542,4543,4549,4550,4568,4569,4573,
1,73200.0,800.0,14,4531,4532,4536,4537,4538,4539,4540,4541,4543,4550,4551,4568,4569,4573,
1,73200.0,850.0,14,4532,4533,4536,4537,4538,4539,4540,4541,4542,4551,4568,4569,4573,4574,
1,73350.0,500.0,14,4536,4545,4546,4547,4548,4549,4550,4551,4552,4553,4568,4569,4570,4574,
1,73350.0,550.0,14,4536,4537,4544,4546,4547,4548,4549,4550,4551,4553,4554,4568,4570,4574,
1,73350.0,600.0,14,4537,4538,4544,4545,4547,4548,4549,4550,4551,4554,4555,4568,4570,4574,
1,73350.0,650.0,14,4538,4539,4544,4545,4546,4548,4549,4550,4551,4555,4556,4568,4570,4574,
1,73350.0,700.0,14,4539,4540,4544,4545,4546,4547,4549,4550,4551,4556,4557,4568,4570,4574,
1,73350.0,750.0,14,4540,4541,4544,4545,4546,4547,4548,4550,4551,4557,4558,4568,4570,4574,
1,73350.0,800.0,14,4541,4542,4544,4545,4546,4547,4548,4549,4551,4558,4559,4568,4570,4574,
1,73350.0,850.0,14,4542,4543,4544,4545,4546,4547,4548,4549,4550,4559,4568,4570,4574,4575,
1,73500.0,500.0,14,4544,4553,4554,4555,4556,4557,4558,4559,4568,4570,4571,4575,4577,4578,
1,73500.0,550.0,14,4544,4545,4552,4554,4555,4556,4557,4558,4559,4568,4571,4575,4578,4579,
1,73500.0,600.0,14,4545,4546,4552,4553,4555,4556,4557,4558,4559,4568,4571,4575,4579,4580,
1,73500.0,650.0,14,4546,4547,4552,4553,4554,4556,4557,4558,4559,4568,4571,4575,4580,4581,
1,73500.0,700.0,14,4547,4548,4552,4553,4554,4555,4557,4558,4559,4568,4571,4575,4581,4582,
1,73500.0,750.0,14,4548,4549,4552,4553,4554,4555,4556,4558,4559,4568,4571,4575,4582,4583,
1,73500.0,800.0,14,4549,4550,4552,4553,4554,4555,4556,4557,4559,4568,4571,4575,4583,4584,
1,73500.0,850.0,14,4550,4551,4552,4553,4554,4555,4556,4557,4558,4568,4571,4575,4584,4604,
1,74100.0,500.0,14,4561,4562,4563,4564,4565,4566,4567,4568,4572,4576,4593,4603,4607,4608,
1,74100.0,550.0,14,4560,4562,4563,4564,4565,4566,4567,4568,4572,4576,4593,4594,4608,4609,
1,74100.0,600.0,14,4560,4561,4563,4564,4565,4566,4567,4568,4572,4576,4594,4595,4609,4610,
1,74100.0,650.0,14,4560,4561,4562,4564,4565,4566,4567,4568,4572,4576,4595,4596,4610,4611,
1,74100.0,700.0,14,4560,4561,4562,4563,4565,4566,4567,4568,4572,4576,4596,4597,4611,4612,
1,74100.0,750.0,14,4560,4561,4562,4563,4564,4566,4567,4568,4572,4576,4597,4598,4612,4613,
1,74100.0,800.0,14,4560,4561,4562,4563,4564,4565,4567,4568,4572,4576,4598,4599,4613,4614,
1,74100.0,850.0,14,4560,4561,4562,4563,4564,4565,4566,4568,4572,4576,4599,4600,4614,4616,
1,73650.0,1100.0,70,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565,4566,4567,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,
1,73200.0,450.0,14,4534,4535,4536,4537,4538,4539,4540,4541,4542,4543,4544,4568,4570,4573,
1,73350.0,450.0,14,4544,4545,4546,4547,4548,4549,4550,4551,4552,4568,4569,4571,4573,4574,
1,73500.0,450.0,14,4552,4553,4554,4555,4556,4557,4558,4559,4568,4570,4574,4575,4577,4601,
1,74100.0,450.0,14,4560,4561,4562,4563,4564,4565,4566,4567,4568,4576,4603,4606,4607,4615,
1,73200.0,400.0,14,4533,4535,4536,4537,4538,4539,4540,4541,4542,4543,4568,4569,4570,4574,
1,73350.0,400.0,14,4543,4544,4545,4546,4547,4548,4549,4550,4551,4568,4570,4571,4573,4575,
1,73500.0,400.0,14,4551,4552,4553,4554,4555,4556,4557,4558,4559,4568,4571,4574,4601,4604,
1,74100.0,400.0,14,4560,4561,4562,4563,4564,4565,4566,4567,4568,4572,4600,4606,4615,4616,
1,73650.0,500.0,14,4552,4568,4571,4578,4579,4580,4581,4582,4583,4584,4585,4586,4601,4604,
1,73650.0,550.0,14,4552,4553,4568,4577,4579,4580,4581,4582,4583,4584,4586,4587,4601,4604,
1,73650.0,600.0,14,4553,4554,4568,4577,4578,4580,4581,4582,4583,4584,4587,4588,4601,4604,
1,73650.0,650.0,14,4554,4555,4568,4577,4578,4579,4581,4582,4583,4584,4588,4589,4601,4604,
1,73650.0,700.0,14,4555,4556,4568,4577,4578,4579,4580,4582,4583,4584,4589,4590,4601,4604,
1,73650.0,750.0,14,4556,4557,4568,4577,4578,4579,4580,4581,4583,4584,4590,4591,4601,4604,
1,73650.0,800.0,14,4557,4558,4568,4577,4578,4579,4580,4581,4582,4584,4591,4592,4601,4604,
1,73650.0,850.0,14,4558,4559,4568,4577,4578,4579,4580,4581,4582,4583,4592,4601,4604,4605,
1,73800.0,500.0,14,4568,4577,4586,4587,4588,4589,4590,4591,4592,4593,4594,4601,4602,4605,
1,73800.0,550.0,14,4568,4577,4578,4585,4587,4588,4589,4590,4591,4592,4594,4595,4602,4605,
1,73800.0,600.0,14,4568,4578,4579,4585,4586,4588,4589,4590,4591,4592,4595,4596,4602,4605,
1,73800.0,650.0,14,4568,4579,4580,4585,4586,4587,4589,4590,4591,4592,4596,4597,4602,4605,
1,73800.0,700.0,14,4568,4580,4581,4585,4586,4587,4588,4590,4591,4592,4597,4598,4602,4605,
1,73800.0,750.0,14,4568,4581,4582,4585,4586,4587,4588,4589,4591,4592,4598,4599,4602,4605,
1,73800.0,800.0,14,4568,4582,4583,4585,4586,4587,4588,4589,4590,4592,4599,4600,4602,4605,
1,73800.0,850.0,14,4568,4583,4584,4585,4586,4587,4588,4589,4590,4591,4600,4602,4605,4606,
1,73950.0,500.0,14,4560,4561,4568,4585,4594,4595,4596,4597,4598,4599,4600,4602,4603,4606,
1,73950.0,550.0,14,4561,4562,4568,4585,4586,4593,4595,4596,4597,4598,4599,4600,4603,4606,
1,73950.0,600.0,14,4562,4563,4568,4586,4587,4593,4594,4596,4597,4598,4599,4600,4603,4606,
1,73950.0,650.0,14,4563,4564,4568,4587,4588,4593,4594,4595,4597,4598,4599,4600,4603,4606,
1,73950.0,700.0,14,4564,4565,4568,4588,4589,4593,4594,4595,4596,4598,4599,4600,4603,4606,
1,73950.0,750.0,14,4565,4566,4568,4589,4590,4593,4594,4595,4596,4597,4599,4600,4603,4606,
1,73950.0,800.0,14,4566,4567,4568,4590,4591,4593,4594,4595,4596,4597,4598,4600,4603,4606,
1,73950.0,850.0,14,4567,4568,4576,4591,4592,4593,4594,4595,4596,4597,4598,4599,4603,4606,
1,73650.0,450.0,14,4568,4571,4575,4577,4578,4579,4580,4581,4582,4583,4584,4585,4602,4604,
1,73800.0,450.0,14,4568,4585,4586,4587,4588,4589,4590,4591,4592,4593,4601,4603,4604,4605,
1,73950.0,450.0,14,4560,4568,4572,4593,4594,4595,4596,4597,4598,4599,4600,4602,4605,4606,
1,73650.0,400.0,14,4559,4568,4575,4577,4578,4579,4580,4581,4582,4583,4584,4601,4602,4605,
1,73800.0,400.0,14,4568,4584,4585,4586,4587,4588,4589,4590,4591,4592,4602,4603,4604,4606,
1,73950.0,400.0,14,4568,4572,4576,4592,4593,4594,4595,4596,4597,4598,4599,4600,4603,4605,
1,74300.0,500.0,13,4560,4572,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,
1,74300.0,550.0,13,4560,4561,4607,4609,4610,4611,4612,4613,4614,4615,4616,4618,4619,
1,74300.0,600.0,13,4561,4562,4607,4608,4610,4611,4612,4613,4614,4615,4616,4619,4620,
1,74300.0,650.0,13,4562,4563,4607,4608,4609,4611,4612,4613,4614,4615,4616,4620,4621,
1,74300.0,700.0,13,4563,4564,4607,4608,4609,4610,4612,4613,4614,4615,4616,4621,4622,
1,74300.0,750.0,13,4564,4565,4607,4608,4609,4610,4611,4613,4614,4615,4616,4622,4623,
1,74300.0,800.0,13,4565,4566,4607,4608,4609,4610,4611,4612,4614,4615,4616,4623,4624,
1,74300.0,850.0,13,4566,4567,4607,4608,4609,4610,4611,4612,4613,4615,4616,4624,4654,
