Lattice123x123.csv,
12,9,1,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129,6211,5768,6183,6208,5987,6196,6013,5921,6013,6161,6103,5848,6011,5913,5691,5961,6195,72,29,0,
15129,5976,6094,5978,5849,6051,5860,5929,6270,6021,5882,6057,6033,5964,5718,5789,5608,6060,6005,25,0,
15129,6132,5924,6003,5957,5969,6021,5944,5887,5861,5865,5962,5906,6181,5831,5853,5901,6050,5944,21,0,
15129,5740,5982,5961,5865,5903,5963,5871,5999,6148,6130,5914,6056,5704,5845,6300,5994,6099,5959,29,0,
15129,6345,5737,6016,6239,5811,6059,5831,5849,5987,5935,6052,6162,5850,5797,5687,5907,6179,5762,28,0,
15129,5981,6184,5921,5903,5943,5947,5938,5858,6060,5867,5978,5851,6022,6038,5800,5939,5797,6132,20,0,
15129,5967,6086,5918,5874,5988,6102,6025,6162,5840,6008,6064,5892,5731,5872,6130,5797,6070,5875,7578,0,
15129,5740,5750,5949,5955,6092,5883,6000,6269,5955,5908,5775,5964,5869,5933,6102,5967,6049,5817,15,0,
15129,5955,5918,6021,5895,6042,6304,5918,6130,5950,5868,6022,5946,5784,6226,6162,5994,6025,6098,16,0,
15129,5934,6097,6197,5687,6176,5978,5974,6130,6108,5857,5885,6031,6006,6005,6023,5802,5947,81,3,0,
15129,5869,5923,6237,6007,6011,5979,5869,5805,5943,5909,5688,6002,5867,5763,6108,5964,5951,5951,33,0,
15129,5871,6073,5774,6096,6132,6084,6044,5994,5793,6251,5945,5989,6136,6074,6090,5787,5834,5937,16,0,
15129,6015,5836,6062,5759,5583,6120,5975,6092,6025,5950,5784,5628,5912,5958,6063,6038,5882,6124,14,0,
15129,5793,5925,6075,6120,6039,5920,6110,6072,6255,6008,6024,6109,5879,5937,5825,5993,5835,82,18,0,
15129,5827,6126,6149,6142,5741,6276,6366,6038,6039,5719,6024,6208,5737,5740,6058,5891,5960,6158,27,0,
15129,5909,5702,5988,5926,5756,6007,5832,5738,6060,6089,6340,6101,6151,5845,5806,6148,5909,6093,27,0,
15129,5928,5964,5962,6101,6113,6071,6006,6054,5860,5644,5784,5963,6153,5790,5639,5766,6060,5950,12,0,
15129,5884,5803,5955,5913,5910,5810,6058,5846,5890,5905,5939,6064,6208,6128,6178,5827,5885,6151,26,0,
15129,5905,5659,5849,5732,5907,5757,6233,6081,5942,5813,6204,5886,5894,5913,5932,6182,6059,5939,20,0,
15129,5986,5892,5543,6386,6079,6009,5959,6073,6026,6168,5998,6180,5732,5725,5922,6171,6167,66,20,0,
15129,5751,5867,5914,6091,6232,5737,6106,6193,6053,5918,5919,6051,5716,6019,5931,5693,5857,5703,6,0,
15129,5839,5846,5911,6083,5980,5932,6177,5991,5944,5990,5976,5732,5866,5897,5736,6069,6079,6008,9,0,
15129,6054,6023,5975,5993,6054,5775,5953,5697,6169,5930,5910,6093,5971,6176,5991,6041,6043,109,30,0,
15129,6142,6021,5730,5787,5882,6047,5735,5915,5920,5877,5841,5941,5945,5878,5883,6095,5991,6141,33,0,
15129,5853,5918,5876,5845,5995,5914,6107,5904,5884,5952,6013,6066,5953,6003,5957,6093,5963,5952,16,0,
15129,5741,5828,6035,5721,6216,6032,6081,6074,6204,5840,5738,5909,5825,5917,5902,5905,5902,5924,29,0,
15129,5851,5923,6173,5796,5985,5794,5881,6099,6135,6096,5988,6026,6183,5765,5965,5859,5997,6050,19,0,
15129,6228,6008,6120,5929,6296,6224,6254,6011,5990,5849,5762,5882,6028,5814,5967,6131,6200,5923,29,0,
15129,6075,5741,5865,5887,5991,5894,5877,6043,6001,5900,5999,6072,5796,5924,6221,5911,5848,5929,30,0,
15129,5789,5759,6146,5933,5748,5773,5651,6035,5963,6027,6063,6066,5936,5875,6075,6236,6082,5773,21,0,
15129,6088,5857,5779,5845,6026,6210,5955,5824,6125,6113,6113,6113,6027,5767,6124,6051,5836,6094,6088,0,
15129,5871,6130,6008,5779,5965,5660,6181,5961,6162,6083,6069,6060,5959,6025,6078,5851,6052,5921,20,0,
15129,5903,6013,6328,5943,6092,5854,6180,6123,5845,5723,5972,6025,5913,5979,5825,6067,5860,98,6,0,
15129,5957,5841,6032,5975,5959,6071,5941,5912,6083,5894,5957,6047,6007,6018,5958,5956,5857,6017,8,0,
15129,5837,5950,5954,5915,6094,6019,6127,6055,6028,5951,6088,6017,6507,6058,5849,5883,5746,5765,15,0,
15129,5786,5766,6136,6087,5915,6025,6045,6115,6057,5800,6067,6072,5795,6148,5822,6115,5849,5997,23,0,
15129,5931,5839,6196,5537,5979,5989,6096,5888,5886,6081,6180,5708,5828,6206,5939,5814,6099,6253,9,0,
15129,5862,5824,5754,5862,5808,6141,5791,5921,5835,5914,6060,5938,6010,6131,6056,6121,6034,5873,40,0,
15129,6200,6070,6101,6005,6275,6000,6083,5857,6117,6163,5906,6148,6210,5984,5942,5734,5875,5788,26,0,
15129,6008,6150,5904,5876,5559,6020,6144,5952,6097,5946,5899,5835,5822,5998,5780,6091,5980,6249,29,0,
15129,6017,6112,6066,6102,6083,5863,6086,5856,5904,6138,5767,6319,5723,6069,5990,6052,6169,5842,22,0,
15129,5899,6030,6120,6108,5667,5816,5984,6014,5946,6005,5892,6064,6095,5892,6093,6033,6064,81,34,0,
15129,6040,5906,6152,5871,6093,5982,6030,5632,5713,6134,5972,6212,5916,6279,5922,6215,5810,5894,23,0,
15129,6087,5994,5969,5966,6282,5979,6045,5930,6062,5848,5795,5916,6025,6101,5941,6048,5947,6009,27,0,
15129,5957,5768,5985,5845,5629,5813,5597,5766,5556,5754,5877,6018,6227,5854,5996,5742,5925,6158,5812,0,
15129,6113,5941,6138,6145,5805,5882,5651,6026,5846,5961,5808,5534,6156,6071,6178,5940,5821,5864,6021,0,
15129,6122,5972,5976,6017,5848,5790,5999,6091,5825,6080,5851,5799,6091,6183,5983,5888,5844,6004,44,0,
15129,6231,5888,6039,5717,5963,6017,6694,6092,6006,6079,6071,6263,5801,5982,5744,6014,5864,5875,5811,0,
15129,5785,6078,6103,6089,6159,5963,6048,5766,6033,6200,5807,5783,6096,6119,5920,6170,6110,84,21,0,
15129,6099,5795,6001,6140,5663,5878,6028,5857,5926,5910,5950,6111,6252,5815,6225,5834,6091,5948,33,0,
15129,5950,5841,5931,5883,5763,5911,5635,6158,5954,5881,5987,6111,5701,5954,5814,5781,5913,5920,22,0,
15129,5982,5718,5861,6014,5894,6083,6018,5925,5947,5937,5853,5797,5841,5941,5812,5902,5891,6011,12,0,
15129,5879,5840,5917,6101,5955,5889,5845,5954,5954,5894,6233,6018,5982,5816,6037,5880,6245,5956,14,0,
15129,5903,5746,6098,5925,5795,6084,5993,6022,5884,6213,5816,5972,6002,5852,5809,5849,5997,5802,27,0,
15129,6000,5914,6129,5534,5898,6093,6002,6208,5933,5913,5655,5955,5916,5930,5947,5817,5931,6011,36,0,
15129,6093,6183,5969,6177,5720,6081,5746,6176,5624,5860,5864,5866,6054,5889,5933,5992,6069,5829,34,0,
15129,5849,5818,6039,6159,6048,6051,6091,5937,5840,6115,6227,5854,5844,6189,6090,6191,6147,6067,3,0,
15129,6208,5841,5949,6222,5754,5767,6072,6048,5817,6069,5983,5772,5831,5852,6078,6042,5778,5864,17,0,
15129,6048,5922,5875,6058,6153,6052,5904,6006,6072,5762,6149,5749,5976,5719,5955,5926,5981,6060,5844,0,
15129,6096,6126,6214,6043,6123,6086,5781,6006,6024,5853,5943,6255,6045,6084,5731,6082,6057,5885,33,0,
15129,5927,6355,5987,5957,6210,5933,6123,5806,6012,6268,5985,6160,5709,6082,6017,5921,5898,108,17,0,
15129,6107,5827,5805,6201,6191,5744,5999,5915,5867,5817,6270,6012,5855,6068,5898,6103,6020,5835,6033,0,
15129,6013,5868,6173,6153,5810,5972,6212,6037,5929,5784,5842,5675,6199,6019,6002,5979,6000,6068,16,0,
15129,6131,5988,6005,6356,5933,5895,5970,5732,6080,6049,6104,6105,5975,5734,5739,5899,6137,5739,29,0,
15129,5981,6158,5708,6009,5799,5919,5907,6086,6086,6116,5945,5967,6049,5977,5931,6157,6120,6275,5879,0,
15129,5622,5904,5943,5965,6066,5958,6031,6102,5812,5986,6031,5871,5861,5885,6096,6044,5921,5960,5785,0,
15129,6146,5734,5830,5953,6163,6160,5955,5856,5922,5828,5968,6247,5882,5845,5956,6131,5685,5790,8,0,
15129,5928,6003,5725,5711,5968,6245,5846,5965,5870,6009,5770,6089,5950,6045,6007,5829,5975,87,19,0,
15129,6099,6080,5961,6098,5979,5936,5924,6098,6018,5971,5833,6098,5622,6060,6112,5998,6208,6166,12,0,
15129,6253,5590,5965,6129,5835,5931,5853,5926,6107,6066,6113,5956,5936,5987,6115,6109,6048,6332,25,0,
15129,6170,5998,5958,5812,5877,5851,5932,5918,5992,5810,5738,5707,5839,5960,5985,6148,6077,5997,5837,0,
15129,5865,5870,6070,5984,5865,5927,5944,6137,5857,5750,6131,5967,6213,5816,6163,6161,6100,128,6208,0,
15129,6109,5952,5814,5847,6107,5742,5928,5918,6122,5814,6201,6152,5760,5897,6124,6086,6300,5804,43,0,
15129,5968,6264,6237,6229,5859,5870,5799,6168,5997,5968,5854,6117,6049,5816,5907,6153,5972,6101,12,0,
15129,6229,6161,6132,5753,5781,6025,5949,5961,6025,5910,5859,5601,5905,5903,6102,6056,6173,6013,5977,0,
15129,5854,6012,5989,6093,5746,5888,6064,6009,5922,6266,5784,5872,5920,5734,5834,5941,5898,5849,6085,0,
15129,6006,5892,6021,5974,6100,5876,5932,5763,5915,6085,6019,6067,5997,5873,6083,5903,5862,5811,11,0,
15129,5923,6087,5806,5693,5880,5640,5698,5977,6027,6017,6140,5915,6003,6059,6224,6147,5969,5948,23,0,
15129,5902,5969,5712,5935,5949,6207,5828,6065,5937,6091,5738,5882,5826,5704,6172,6206,6003,6057,7567,0,
15129,6269,5928,5994,5595,5874,6027,5816,6146,6261,6025,6206,5827,5739,6100,6039,6103,6040,6132,6,0,
15129,6081,5776,6062,5827,6110,5829,5966,5859,5913,6087,6228,6078,6135,6104,5966,5811,5923,5930,5946,0,
15129,6110,5891,6059,6142,6026,6032,5968,5889,5617,5984,6030,5955,5915,6004,5852,5903,5844,6022,5994,0,
15129,6012,5943,6110,5983,5988,5677,5923,5920,6038,5904,5993,5942,5823,5748,6180,6091,6065,5920,23,0,
15129,6351,6013,5981,5815,5864,5908,5581,6016,5956,5821,5769,5957,5873,5976,5990,6128,5887,6005,6222,0,
15129,5846,6037,6008,5865,5703,6058,6046,5844,5956,5924,5909,5887,5807,5835,6231,5916,6119,5813,26,0,
15129,6255,6111,6158,5968,6091,6095,6076,5634,5923,5906,5902,6003,5689,5570,6032,5847,6005,6231,12,0,
15129,5858,5550,6277,6094,5996,6205,6026,5853,5942,6102,5874,5986,6178,6188,5836,6030,6189,5917,23,0,
15129,5799,6029,5790,5980,5919,5870,5706,6085,5913,5931,5778,6065,5850,5677,6060,5882,5903,6046,15,0,
15129,5618,6014,5998,5926,5937,5904,5909,5841,5865,5795,6187,6163,6106,5821,5860,5843,5998,6051,6028,0,
15129,5919,5972,5824,5838,6216,6132,5990,6189,5915,5825,5961,5754,6157,5942,6322,6028,6053,5707,14,0,
15129,5861,5967,5985,6062,6101,5928,5989,5992,5731,6060,5791,6000,6128,6015,6065,6021,6048,5837,40,0,
15129,6097,6116,6172,6005,5861,6044,6004,5997,6211,5881,5818,5873,6121,6138,6112,5869,6107,5745,14,0,
15129,5786,5973,5976,6012,6178,5726,6066,5691,5895,5905,6043,5784,5946,6109,5805,5866,6059,6025,9,0,
15129,6211,5754,5801,5883,6018,5856,6390,6120,6085,5898,5870,6203,5878,6027,6025,5930,6004,5821,25,0,
15129,5910,5932,5963,5818,6133,6073,5707,6206,5884,5809,5943,6064,5848,5799,5821,5995,5761,91,12,0,
15129,5955,6185,5902,6172,5953,5721,6009,6247,6161,6041,5897,6084,5904,6096,5983,5909,5899,6195,17,0,
15129,6162,5939,6019,5902,6084,5881,6001,5959,5979,6063,5695,6105,5831,6083,5901,6057,6025,5898,18,0,
15129,6018,5775,6165,5953,5988,5893,5876,6072,5639,5850,5789,5945,6189,5823,5554,6281,5983,6011,27,0,
15129,5934,5771,6193,6151,5657,5886,5794,6159,6265,5737,5959,5976,5912,6159,5975,5828,5986,6198,11,0,
15129,6089,5914,5983,5993,5742,5859,5975,6086,5945,5809,5956,5995,5994,5974,5905,6058,5761,6263,5968,0,
15129,6005,6082,5891,5983,6073,5950,5857,6084,5714,6084,5973,5970,6070,6022,5971,6139,6112,6057,36,0,
15129,6062,6020,5782,5905,6056,6061,5853,5756,6073,6023,5877,5553,5947,5969,6057,5912,5973,5913,15,0,
15129,5616,6140,6116,6146,5860,6094,5843,5769,5723,5807,6022,5900,5838,5974,5909,6107,6103,5961,32,0,
15129,5596,5873,5962,5955,6068,5989,6243,5924,6025,6239,6034,5857,6218,5982,5969,5875,5935,6114,6014,0,
15129,6127,5689,6093,5930,5938,5898,5818,6182,5905,5904,5698,6078,5921,5892,5804,6163,5798,6194,39,0,
15129,5873,6119,5792,5502,5965,5926,6038,6081,6000,5727,5916,5949,5916,5938,5950,6220,6082,6001,23,0,
15129,5943,5842,5812,6056,5836,5970,6163,5966,5997,6044,6032,6226,6263,5711,6160,6177,5958,5902,30,0,
15129,5907,6207,5924,5989,5854,5992,6362,6145,6029,5958,6112,5959,5852,6084,6195,5851,6114,5929,18,0,
15129,6140,6014,5874,5928,6170,5950,5687,6187,6111,6010,5991,6091,6138,5998,5792,6094,5954,5983,30,0,
15129,6182,6140,6035,5887,5795,6074,6039,5395,5640,5819,6081,5950,5970,5879,5908,5836,5801,6238,28,0,
15129,6049,6210,6146,6013,5776,5936,5974,5913,6157,6114,6213,5968,6111,5653,5988,5730,6014,6057,37,0,
15129,6131,5945,6021,5937,5960,5888,5758,5984,6029,5833,5806,6058,5959,6198,5662,6054,5867,5868,22,0,
15129,5933,5967,6075,5888,6214,5687,6151,5925,6043,5871,5761,6137,6515,6090,6033,6098,6108,6012,5968,0,
15129,5858,5927,5825,6139,6065,6096,6247,5899,5958,5693,5892,6081,6205,6099,5861,5931,6170,5727,18,0,
15129,5987,5904,6172,5889,5880,6133,5807,6062,6093,6261,6223,6047,6139,6046,5629,5884,6225,5927,18,0,
15129,5834,5708,5833,6030,5478,6106,5886,6178,5637,5660,6083,6154,5704,5748,5974,5996,6073,6143,23,0,
15129,5869,6249,6001,6011,5954,5938,6024,6060,5925,6050,5929,6094,6116,5844,6018,6290,6274,6109,21,0,
15129,6419,6216,5963,6371,5716,5933,5903,6228,5872,5772,5837,5966,6005,5952,5639,6012,5887,113,17,0,
15129,5886,6155,5954,5721,5961,6044,5852,6014,6040,6050,5977,5937,5611,6038,5926,5904,5858,6116,17,0,
15129,5936,5886,5915,5868,6021,6248,6262,6269,6004,5914,5898,5807,6036,5861,6161,5907,5685,6239,52,0,
15129,6055,5879,6309,6195,5968,6082,6216,5897,5793,5925,6125,5903,5946,5797,5782,6054,5962,6033,28,0,
15129,6032,6017,6070,5836,5824,5792,5948,6363,6101,5781,6133,5949,6216,5895,6002,6022,5898,6023,16,0,
15129,6029,5928,5917,5606,5829,5773,6092,5917,5929,6079,5952,5829,5975,5544,5984,6010,5886,5940,24,0,
15129,6016,6148,5825,6249,5854,6151,5898,6273,5840,6035,5911,5981,5971,6051,6034,5958,5939,5841,27,0,
15129,6004,6040,5965,6137,6168,6109,5930,5957,5971,6082,6002,5735,6041,5975,5795,5878,5974,5845,23,0,
15129,6001,6191,6013,5839,6165,5740,5959,5810,6098,5942,5905,5837,6098,5798,6150,6002,5885,5919,30,0,
15129,5965,5936,6006,5923,6161,6128,6352,6217,6054,6091,5812,5901,6234,6022,6067,5908,5951,6175,5762,0,
15129,6094,5935,6140,5846,5921,5952,5854,5944,5883,5938,6154,5999,6136,6135,5896,5915,5848,5929,19,0,
15129,6060,5917,5985,6257,6049,6142,6046,6008,6017,6048,5990,5908,6170,6067,5757,5789,6221,6017,32,0,
15129,6001,6060,6120,5912,6015,6038,6136,6121,5836,6026,5856,6020,5931,5916,6036,5846,5848,5739,22,0,
15129,5812,5904,5941,5873,5685,5748,5877,5884,5989,5848,5916,6072,5760,6195,6110,5939,5954,6034,22,0,
15129,6062,5919,5932,6184,5968,6224,5836,6047,6117,5928,6058,5829,6148,5782,6011,5924,5812,6006,23,0,
